session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,6,2,PALM_DOWN,2131,2.131,1237
20260914_192645_811184,6,2,PALM_DOWN,2132,2.132,1244
20260914_192645_811184,6,2,PALM_DOWN,2133,2.133,1252
20260914_192645_811184,6,2,PALM_DOWN,2134,2.134,1246
20260914_192645_811184,6,2,PALM_DOWN,2135,2.135,1244
20260914_192645_811184,6,2,PALM_DOWN,2136,2.136,1182
20260914_192645_811184,6,2,PALM_DOWN,2137,2.137,1239
20260914_192645_811184,6,2,PALM_DOWN,2138,2.138,1236
20260914_192645_811184,6,2,PALM_DOWN,2139,2.139,1235
20260914_192645_811184,6,2,PALM_DOWN,2140,2.14,1264
20260914_192645_811184,6,2,PALM_DOWN,2141,2.141,1239
20260914_192645_811184,6,2,PALM_DOWN,2142,2.142,1255
20260914_192645_811184,6,2,PALM_DOWN,2143,2.143,1238
20260914_192645_811184,6,2,PALM_DOWN,2144,2.144,1203
20260914_192645_811184,6,2,PALM_DOWN,2145,2.145,1235
20260914_192645_811184,6,2,PALM_DOWN,2146,2.146,1264
20260914_192645_811184,6,2,PALM_DOWN,2147,2.147,1227
20260914_192645_811184,6,2,PALM_DOWN,2148,2.148,1233
20260914_192645_811184,6,2,PALM_DOWN,2149,2.149,1231
20260914_192645_811184,6,2,PALM_DOWN,2150,2.15,1216
20260914_192645_811184,6,2,PALM_DOWN,2151,2.151,1238
20260914_192645_811184,6,2,PALM_DOWN,2152,2.152,1230
20260914_192645_811184,6,2,PALM_DOWN,2153,2.153,1247
20260914_192645_811184,6,2,PALM_DOWN,2154,2.154,1233
20260914_192645_811184,6,2,PALM_DOWN,2155,2.155,1229
20260914_192645_811184,6,2,PALM_DOWN,2156,2.156,1225
20260914_192645_811184,6,2,PALM_DOWN,2157,2.157,1283
20260914_192645_811184,6,2,PALM_DOWN,2158,2.158,1242
20260914_192645_811184,6,2,PALM_DOWN,2159,2.159,1298
20260914_192645_811184,6,2,PALM_DOWN,2160,2.16,1232
20260914_192645_811184,6,2,PALM_DOWN,2161,2.161,1238
20260914_192645_811184,6,2,PALM_DOWN,2162,2.162,1403
20260914_192645_811184,6,2,PALM_DOWN,2163,2.163,1243
20260914_192645_811184,6,2,PALM_DOWN,2164,2.164,1310
20260914_192645_811184,6,2,PALM_DOWN,2165,2.165,1238
20260914_192645_811184,6,2,PALM_DOWN,2166,2.166,1240
20260914_192645_811184,6,2,PALM_DOWN,2167,2.167,1227
20260914_192645_811184,6,2,PALM_DOWN,2168,2.168,1264
20260914_192645_811184,6,2,PALM_DOWN,2169,2.169,1196
20260914_192645_811184,6,2,PALM_DOWN,2170,2.17,1118
20260914_192645_811184,6,2,PALM_DOWN,2171,2.171,1139
20260914_192645_811184,6,2,PALM_DOWN,2172,2.172,1094
20260914_192645_811184,6,2,PALM_DOWN,2173,2.173,1179
20260914_192645_811184,6,2,PALM_DOWN,2174,2.174,1101
20260914_192645_811184,6,2,PALM_DOWN,2175,2.175,1268
20260914_192645_811184,6,2,PALM_DOWN,2176,2.176,1247
20260914_192645_811184,6,2,PALM_DOWN,2177,2.177,1249
20260914_192645_811184,6,2,PALM_DOWN,2178,2.178,1263
20260914_192645_811184,6,2,PALM_DOWN,2179,2.179,1241
20260914_192645_811184,6,2,PALM_DOWN,2180,2.18,1248
20260914_192645_811184,6,2,PALM_DOWN,2181,2.181,1248
20260914_192645_811184,6,2,PALM_DOWN,2182,2.182,1240
20260914_192645_811184,6,2,PALM_DOWN,2183,2.183,1241
20260914_192645_811184,6,2,PALM_DOWN,2184,2.184,1232
20260914_192645_811184,6,2,PALM_DOWN,2185,2.185,1238
20260914_192645_811184,6,2,PALM_DOWN,2186,2.186,1242
20260914_192645_811184,6,2,PALM_DOWN,2187,2.187,1242
20260914_192645_811184,6,2,PALM_DOWN,2188,2.188,1395
20260914_192645_811184,6,2,PALM_DOWN,2189,2.189,1259
20260914_192645_811184,6,2,PALM_DOWN,2190,2.19,1378
20260914_192645_811184,6,2,PALM_DOWN,2191,2.191,1266
20260914_192645_811184,6,2,PALM_DOWN,2192,2.192,1330
20260914_192645_811184,6,2,PALM_DOWN,2193,2.193,1233
20260914_192645_811184,6,2,PALM_DOWN,2194,2.194,1252
20260914_192645_811184,6,2,PALM_DOWN,2195,2.195,1280
20260914_192645_811184,6,2,PALM_DOWN,2196,2.196,1244
20260914_192645_811184,6,2,PALM_DOWN,2197,2.197,1237
20260914_192645_811184,6,2,PALM_DOWN,2198,2.198,1249
20260914_192645_811184,6,2,PALM_DOWN,2199,2.199,1250
20260914_192645_811184,6,2,PALM_DOWN,2200,2.2,1246
20260914_192645_811184,6,2,PALM_DOWN,2201,2.201,1242
20260914_192645_811184,6,2,PALM_DOWN,2202,2.202,1298
20260914_192645_811184,6,2,PALM_DOWN,2203,2.203,1238
20260914_192645_811184,6,2,PALM_DOWN,2204,2.204,1235
20260914_192645_811184,6,2,PALM_DOWN,2205,2.205,1243
20260914_192645_811184,6,2,PALM_DOWN,2206,2.206,1243
20260914_192645_811184,6,2,PALM_DOWN,2207,2.207,1242
20260914_192645_811184,6,2,PALM_DOWN,2208,2.208,1234
20260914_192645_811184,6,2,PALM_DOWN,2209,2.209,1245
20260914_192645_811184,6,2,PALM_DOWN,2210,2.21,1251
20260914_192645_811184,6,2,PALM_DOWN,2211,2.211,1250
20260914_192645_811184,6,2,PALM_DOWN,2212,2.212,1248
20260914_192645_811184,6,2,PALM_DOWN,2213,2.213,1243
20260914_192645_811184,6,2,PALM_DOWN,2214,2.214,1237
20260914_192645_811184,6,2,PALM_DOWN,2215,2.215,1188
20260914_192645_811184,6,2,PALM_DOWN,2216,2.216,1238
20260914_192645_811184,6,2,PALM_DOWN,2217,2.217,1257
20260914_192645_811184,6,2,PALM_DOWN,2218,2.218,1246
20260914_192645_811184,6,2,PALM_DOWN,2219,2.219,1243
20260914_192645_811184,6,2,PALM_DOWN,2220,2.22,1245
20260914_192645_811184,6,2,PALM_DOWN,2221,2.221,1231
20260914_192645_811184,6,2,PALM_DOWN,2222,2.222,1255
20260914_192645_811184,6,2,PALM_DOWN,2223,2.223,1244
20260914_192645_811184,6,2,PALM_DOWN,2224,2.224,1232
20260914_192645_811184,6,2,PALM_DOWN,2225,2.225,1226
20260914_192645_811184,6,2,PALM_DOWN,2226,2.226,1223
20260914_192645_811184,6,2,PALM_DOWN,2227,2.227,1232
20260914_192645_811184,6,2,PALM_DOWN,2228,2.228,1225
20260914_192645_811184,6,2,PALM_DOWN,2229,2.229,1232
20260914_192645_811184,6,2,PALM_DOWN,2230,2.23,1244
20260914_192645_811184,6,2,PALM_DOWN,2231,2.231,1234
20260914_192645_811184,6,2,PALM_DOWN,2232,2.232,1234
20260914_192645_811184,6,2,PALM_DOWN,2233,2.233,1242
20260914_192645_811184,6,2,PALM_DOWN,2234,2.234,1245
20260914_192645_811184,6,2,PALM_DOWN,2235,2.235,1255
20260914_192645_811184,6,2,PALM_DOWN,2236,2.236,1262
20260914_192645_811184,6,2,PALM_DOWN,2237,2.237,1247
20260914_192645_811184,6,2,PALM_DOWN,2238,2.238,1247
20260914_192645_811184,6,2,PALM_DOWN,2239,2.239,1238
20260914_192645_811184,6,2,PALM_DOWN,2240,2.24,1235
20260914_192645_811184,6,2,PALM_DOWN,2241,2.241,1244
20260914_192645_811184,6,2,PALM_DOWN,2242,2.242,1247
20260914_192645_811184,6,2,PALM_DOWN,2243,2.243,1243
20260914_192645_811184,6,2,PALM_DOWN,2244,2.244,1238
20260914_192645_811184,6,2,PALM_DOWN,2245,2.245,1250
20260914_192645_811184,6,2,PALM_DOWN,2246,2.246,1227
20260914_192645_811184,6,2,PALM_DOWN,2247,2.247,1234
20260914_192645_811184,6,2,PALM_DOWN,2248,2.248,1241
20260914_192645_811184,6,2,PALM_DOWN,2249,2.249,1237
20260914_192645_811184,6,2,PALM_DOWN,2250,2.25,1235
20260914_192645_811184,6,2,PALM_DOWN,2251,2.251,1233
20260914_192645_811184,6,2,PALM_DOWN,2252,2.252,1245
20260914_192645_811184,6,2,PALM_DOWN,2253,2.253,1250
20260914_192645_811184,6,2,PALM_DOWN,2254,2.254,1241
20260914_192645_811184,6,2,PALM_DOWN,2255,2.255,1245
20260914_192645_811184,6,2,PALM_DOWN,2256,2.256,1243
20260914_192645_811184,6,2,PALM_DOWN,2257,2.257,1221
20260914_192645_811184,6,2,PALM_DOWN,2258,2.258,1231
20260914_192645_811184,6,2,PALM_DOWN,2259,2.259,1237
20260914_192645_811184,6,2,PALM_DOWN,2260,2.26,1239
20260914_192645_811184,6,2,PALM_DOWN,2261,2.261,1235
20260914_192645_811184,6,2,PALM_DOWN,2262,2.262,1243
20260914_192645_811184,6,2,PALM_DOWN,2263,2.263,1232
20260914_192645_811184,6,2,PALM_DOWN,2264,2.264,1234
20260914_192645_811184,6,2,PALM_DOWN,2265,2.265,1234
20260914_192645_811184,6,2,PALM_DOWN,2266,2.266,1232
20260914_192645_811184,6,2,PALM_DOWN,2267,2.267,1223
20260914_192645_811184,6,2,PALM_DOWN,2268,2.268,1223
20260914_192645_811184,6,2,PALM_DOWN,2269,2.269,1257
20260914_192645_811184,6,2,PALM_DOWN,2270,2.27,1239
20260914_192645_811184,6,2,PALM_DOWN,2271,2.271,1248
20260914_192645_811184,6,2,PALM_DOWN,2272,2.272,1232
20260914_192645_811184,6,2,PALM_DOWN,2273,2.273,1232
20260914_192645_811184,6,2,PALM_DOWN,2274,2.274,1235
20260914_192645_811184,6,2,PALM_DOWN,2275,2.275,1242
20260914_192645_811184,6,2,PALM_DOWN,2276,2.276,1247
20260914_192645_811184,6,2,PALM_DOWN,2277,2.277,1255
20260914_192645_811184,6,2,PALM_DOWN,2278,2.278,1238
20260914_192645_811184,6,2,PALM_DOWN,2279,2.279,1231
20260914_192645_811184,6,2,PALM_DOWN,2280,2.28,1242
20260914_192645_811184,6,2,PALM_DOWN,2281,2.281,1236
20260914_192645_811184,6,2,PALM_DOWN,2282,2.282,1241
20260914_192645_811184,6,2,PALM_DOWN,2283,2.283,1230
20260914_192645_811184,6,2,PALM_DOWN,2284,2.284,1234
20260914_192645_811184,6,2,PALM_DOWN,2285,2.285,1232
20260914_192645_811184,6,2,PALM_DOWN,2286,2.286,1231
20260914_192645_811184,6,2,PALM_DOWN,2287,2.287,1232
20260914_192645_811184,6,2,PALM_DOWN,2288,2.288,1246
20260914_192645_811184,6,2,PALM_DOWN,2289,2.289,1246
20260914_192645_811184,6,2,PALM_DOWN,2290,2.29,1243
20260914_192645_811184,6,2,PALM_DOWN,2291,2.291,1234
20260914_192645_811184,6,2,PALM_DOWN,2292,2.292,1247
20260914_192645_811184,6,2,PALM_DOWN,2293,2.293,1245
20260914_192645_811184,6,2,PALM_DOWN,2294,2.294,1236
20260914_192645_811184,6,2,PALM_DOWN,2295,2.295,1235
20260914_192645_811184,6,2,PALM_DOWN,2296,2.296,1237
20260914_192645_811184,6,2,PALM_DOWN,2297,2.297,1236
20260914_192645_811184,6,2,PALM_DOWN,2298,2.298,1233
20260914_192645_811184,6,2,PALM_DOWN,2299,2.299,1234
20260914_192645_811184,6,2,PALM_DOWN,2300,2.3,1232
20260914_192645_811184,6,2,PALM_DOWN,2301,2.301,1245
20260914_192645_811184,6,2,PALM_DOWN,2302,2.302,1234
20260914_192645_811184,6,2,PALM_DOWN,2303,2.303,1245
20260914_192645_811184,6,2,PALM_DOWN,2304,2.304,1238
20260914_192645_811184,6,2,PALM_DOWN,2305,2.305,1242
20260914_192645_811184,6,2,PALM_DOWN,2306,2.306,1234
20260914_192645_811184,6,2,PALM_DOWN,2307,2.307,1243
20260914_192645_811184,6,2,PALM_DOWN,2308,2.308,1249
20260914_192645_811184,6,2,PALM_DOWN,2309,2.309,1239
20260914_192645_811184,6,2,PALM_DOWN,2310,2.31,1245
20260914_192645_811184,6,2,PALM_DOWN,2311,2.311,1228
20260914_192645_811184,6,2,PALM_DOWN,2312,2.312,1232
20260914_192645_811184,6,2,PALM_DOWN,2313,2.313,1239
20260914_192645_811184,6,2,PALM_DOWN,2314,2.314,1241
20260914_192645_811184,6,2,PALM_DOWN,2315,2.315,1251
20260914_192645_811184,6,2,PALM_DOWN,2316,2.316,1238
20260914_192645_811184,6,2,PALM_DOWN,2317,2.317,1237
20260914_192645_811184,6,2,PALM_DOWN,2318,2.318,1243
20260914_192645_811184,6,2,PALM_DOWN,2319,2.319,1243
20260914_192645_811184,6,2,PALM_DOWN,2320,2.32,1232
20260914_192645_811184,6,2,PALM_DOWN,2321,2.321,1237
20260914_192645_811184,6,2,PALM_DOWN,2322,2.322,1249
20260914_192645_811184,6,2,PALM_DOWN,2323,2.323,1235
20260914_192645_811184,6,2,PALM_DOWN,2324,2.324,1245
20260914_192645_811184,6,2,PALM_DOWN,2325,2.325,1232
20260914_192645_811184,6,2,PALM_DOWN,2326,2.326,1243
20260914_192645_811184,6,2,PALM_DOWN,2327,2.327,1237
20260914_192645_811184,6,2,PALM_DOWN,2328,2.328,1233
20260914_192645_811184,6,2,PALM_DOWN,2329,2.329,1242
20260914_192645_811184,6,2,PALM_DOWN,2330,2.33,1232
20260914_192645_811184,6,2,PALM_DOWN,2331,2.331,1235
20260914_192645_811184,6,2,PALM_DOWN,2332,2.332,1242
20260914_192645_811184,6,2,PALM_DOWN,2333,2.333,1243
20260914_192645_811184,6,2,PALM_DOWN,2334,2.334,1237
20260914_192645_811184,6,2,PALM_DOWN,2335,2.335,1246
20260914_192645_811184,6,2,PALM_DOWN,2336,2.336,1235
20260914_192645_811184,6,2,PALM_DOWN,2337,2.337,1242
20260914_192645_811184,6,2,PALM_DOWN,2338,2.338,1249
20260914_192645_811184,6,2,PALM_DOWN,2339,2.339,1245
20260914_192645_811184,6,2,PALM_DOWN,2340,2.34,1233
20260914_192645_811184,6,2,PALM_DOWN,2341,2.341,1238
20260914_192645_811184,6,2,PALM_DOWN,2342,2.342,1248
20260914_192645_811184,6,2,PALM_DOWN,2343,2.343,1249
20260914_192645_811184,6,2,PALM_DOWN,2344,2.344,1232
20260914_192645_811184,6,2,PALM_DOWN,2345,2.345,1228
20260914_192645_811184,6,2,PALM_DOWN,2346,2.346,1232
20260914_192645_811184,6,2,PALM_DOWN,2347,2.347,1235
20260914_192645_811184,6,2,PALM_DOWN,2348,2.348,1236
20260914_192645_811184,6,2,PALM_DOWN,2349,2.349,1239
20260914_192645_811184,6,2,PALM_DOWN,2350,2.35,1237
20260914_192645_811184,6,2,PALM_DOWN,2351,2.351,1237
20260914_192645_811184,6,2,PALM_DOWN,2352,2.352,1235
20260914_192645_811184,6,2,PALM_DOWN,2353,2.353,1235
20260914_192645_811184,6,2,PALM_DOWN,2354,2.354,1247
20260914_192645_811184,6,2,PALM_DOWN,2355,2.355,1243
20260914_192645_811184,6,2,PALM_DOWN,2356,2.356,1243
20260914_192645_811184,6,2,PALM_DOWN,2357,2.357,1248
20260914_192645_811184,6,2,PALM_DOWN,2358,2.358,1246
20260914_192645_811184,6,2,PALM_DOWN,2359,2.359,1230
20260914_192645_811184,6,2,PALM_DOWN,2360,2.36,1229
20260914_192645_811184,6,2,PALM_DOWN,2361,2.361,1232
20260914_192645_811184,6,2,PALM_DOWN,2362,2.362,1232
20260914_192645_811184,6,2,PALM_DOWN,2363,2.363,1235
20260914_192645_811184,6,2,PALM_DOWN,2364,2.364,1235
20260914_192645_811184,6,2,PALM_DOWN,2365,2.365,1227
20260914_192645_811184,6,2,PALM_DOWN,2366,2.366,1229
20260914_192645_811184,6,2,PALM_DOWN,2367,2.367,1232
20260914_192645_811184,6,2,PALM_DOWN,2368,2.368,1235
20260914_192645_811184,6,2,PALM_DOWN,2369,2.369,1247
20260914_192645_811184,6,2,PALM_DOWN,2370,2.37,1249
20260914_192645_811184,6,2,PALM_DOWN,2371,2.371,1244
20260914_192645_811184,6,2,PALM_DOWN,2372,2.372,1243
20260914_192645_811184,6,2,PALM_DOWN,2373,2.373,1251
20260914_192645_811184,6,2,PALM_DOWN,2374,2.374,1245
20260914_192645_811184,6,2,PALM_DOWN,2375,2.375,1239
20260914_192645_811184,6,2,PALM_DOWN,2376,2.376,1252
20260914_192645_811184,6,2,PALM_DOWN,2377,2.377,1244
20260914_192645_811184,6,2,PALM_DOWN,2378,2.378,1242
20260914_192645_811184,6,2,PALM_DOWN,2379,2.379,1246
20260914_192645_811184,6,2,PALM_DOWN,2380,2.38,1243
20260914_192645_811184,6,2,PALM_DOWN,2381,2.381,1252
20260914_192645_811184,6,2,PALM_DOWN,2382,2.382,1227
20260914_192645_811184,6,2,PALM_DOWN,2383,2.383,1237
20260914_192645_811184,6,2,PALM_DOWN,2384,2.384,1229
20260914_192645_811184,6,2,PALM_DOWN,2385,2.385,1233
20260914_192645_811184,6,2,PALM_DOWN,2386,2.386,1243
20260914_192645_811184,6,2,PALM_DOWN,2387,2.387,1229
20260914_192645_811184,6,2,PALM_DOWN,2388,2.388,1227
20260914_192645_811184,6,2,PALM_DOWN,2389,2.389,1229
20260914_192645_811184,6,2,PALM_DOWN,2390,2.39,1234
20260914_192645_811184,6,2,PALM_DOWN,2391,2.391,1249
20260914_192645_811184,6,2,PALM_DOWN,2392,2.392,1251
20260914_192645_811184,6,2,PALM_DOWN,2393,2.393,1259
20260914_192645_811184,6,2,PALM_DOWN,2394,2.394,1250
20260914_192645_811184,6,2,PALM_DOWN,2395,2.395,1233
20260914_192645_811184,6,2,PALM_DOWN,2396,2.396,1222
20260914_192645_811184,6,2,PALM_DOWN,2397,2.397,1221
20260914_192645_811184,6,2,PALM_DOWN,2398,2.398,1196
20260914_192645_811184,6,2,PALM_DOWN,2399,2.399,1263
20260914_192645_811184,6,2,PALM_DOWN,2400,2.4,1238
20260914_192645_811184,6,2,PALM_DOWN,2401,2.401,1237
20260914_192645_811184,6,2,PALM_DOWN,2402,2.402,1233
20260914_192645_811184,6,2,PALM_DOWN,2403,2.403,1233
20260914_192645_811184,6,2,PALM_DOWN,2404,2.404,1237
20260914_192645_811184,6,2,PALM_DOWN,2405,2.405,1236
20260914_192645_811184,6,2,PALM_DOWN,2406,2.406,1245
20260914_192645_811184,6,2,PALM_DOWN,2407,2.407,1239
20260914_192645_811184,6,2,PALM_DOWN,2408,2.408,1233
20260914_192645_811184,6,2,PALM_DOWN,2409,2.409,1237
20260914_192645_811184,6,2,PALM_DOWN,2410,2.41,1235
20260914_192645_811184,6,2,PALM_DOWN,2411,2.411,1250
20260914_192645_811184,6,2,PALM_DOWN,2412,2.412,1252
20260914_192645_811184,6,2,PALM_DOWN,2413,2.413,1255
20260914_192645_811184,6,2,PALM_DOWN,2414,2.414,1248
20260914_192645_811184,6,2,PALM_DOWN,2415,2.415,1254
20260914_192645_811184,6,2,PALM_DOWN,2416,2.416,1247
20260914_192645_811184,6,2,PALM_DOWN,2417,2.417,1233
20260914_192645_811184,6,2,PALM_DOWN,2418,2.418,1244
20260914_192645_811184,6,2,PALM_DOWN,2419,2.419,1239
20260914_192645_811184,6,2,PALM_DOWN,2420,2.42,1234
20260914_192645_811184,6,2,PALM_DOWN,2421,2.421,1248
20260914_192645_811184,6,2,PALM_DOWN,2422,2.422,1251
20260914_192645_811184,6,2,PALM_DOWN,2423,2.423,1237
20260914_192645_811184,6,2,PALM_DOWN,2424,2.424,1235
20260914_192645_811184,6,2,PALM_DOWN,2425,2.425,1234
20260914_192645_811184,6,2,PALM_DOWN,2426,2.426,1235
20260914_192645_811184,6,2,PALM_DOWN,2427,2.427,1231
20260914_192645_811184,6,2,PALM_DOWN,2428,2.428,1233
20260914_192645_811184,6,2,PALM_DOWN,2429,2.429,1229
20260914_192645_811184,6,2,PALM_DOWN,2430,2.43,1232
20260914_192645_811184,6,2,PALM_DOWN,2431,2.431,1233
20260914_192645_811184,6,2,PALM_DOWN,2432,2.432,1232
20260914_192645_811184,6,2,PALM_DOWN,2433,2.433,1247
20260914_192645_811184,6,2,PALM_DOWN,2434,2.434,1233
20260914_192645_811184,6,2,PALM_DOWN,2435,2.435,1246
20260914_192645_811184,6,2,PALM_DOWN,2436,2.436,1232
20260914_192645_811184,6,2,PALM_DOWN,2437,2.437,1245
20260914_192645_811184,6,2,PALM_DOWN,2438,2.438,1248
20260914_192645_811184,6,2,PALM_DOWN,2439,2.439,1261
20260914_192645_811184,6,2,PALM_DOWN,2440,2.44,1232
20260914_192645_811184,6,2,PALM_DOWN,2441,2.441,1237
20260914_192645_811184,6,2,PALM_DOWN,2442,2.442,1231
20260914_192645_811184,6,2,PALM_DOWN,2443,2.443,1239
20260914_192645_811184,6,2,PALM_DOWN,2444,2.444,1238
20260914_192645_811184,6,2,PALM_DOWN,2445,2.445,1227
20260914_192645_811184,6,2,PALM_DOWN,2446,2.446,1255
20260914_192645_811184,6,2,PALM_DOWN,2447,2.447,1241
20260914_192645_811184,6,2,PALM_DOWN,2448,2.448,1244
20260914_192645_811184,6,2,PALM_DOWN,2449,2.449,1237
20260914_192645_811184,6,2,PALM_DOWN,2450,2.45,1238
20260914_192645_811184,6,2,PALM_DOWN,2451,2.451,1254
20260914_192645_811184,6,2,PALM_DOWN,2452,2.452,1232
20260914_192645_811184,6,2,PALM_DOWN,2453,2.453,1234
20260914_192645_811184,6,2,PALM_DOWN,2454,2.454,1235
20260914_192645_811184,6,2,PALM_DOWN,2455,2.455,1245
20260914_192645_811184,6,2,PALM_DOWN,2456,2.456,1239
20260914_192645_811184,6,2,PALM_DOWN,2457,2.457,1238
20260914_192645_811184,6,2,PALM_DOWN,2458,2.458,1245
20260914_192645_811184,6,2,PALM_DOWN,2459,2.459,1239
20260914_192645_811184,6,2,PALM_DOWN,2460,2.46,1233
20260914_192645_811184,6,2,PALM_DOWN,2461,2.461,1232
20260914_192645_811184,6,2,PALM_DOWN,2462,2.462,1233
20260914_192645_811184,6,2,PALM_DOWN,2463,2.463,1241
20260914_192645_811184,6,2,PALM_DOWN,2464,2.464,1239
20260914_192645_811184,6,2,PALM_DOWN,2465,2.465,1223
20260914_192645_811184,6,2,PALM_DOWN,2466,2.466,1231
20260914_192645_811184,6,2,PALM_DOWN,2467,2.467,1236
20260914_192645_811184,6,2,PALM_DOWN,2468,2.468,1242
20260914_192645_811184,6,2,PALM_DOWN,2469,2.469,1239
20260914_192645_811184,6,2,PALM_DOWN,2470,2.47,1246
20260914_192645_811184,6,2,PALM_DOWN,2471,2.471,1247
20260914_192645_811184,6,2,PALM_DOWN,2472,2.472,1238
20260914_192645_811184,6,2,PALM_DOWN,2473,2.473,1233
20260914_192645_811184,6,2,PALM_DOWN,2474,2.474,1235
20260914_192645_811184,6,2,PALM_DOWN,2475,2.475,1239
20260914_192645_811184,6,2,PALM_DOWN,2476,2.476,1245
20260914_192645_811184,6,2,PALM_DOWN,2477,2.477,1243
20260914_192645_811184,6,2,PALM_DOWN,2478,2.478,1235
20260914_192645_811184,6,2,PALM_DOWN,2479,2.479,1246
20260914_192645_811184,6,2,PALM_DOWN,2480,2.48,1227
20260914_192645_811184,6,2,PALM_DOWN,2481,2.481,1237
20260914_192645_811184,6,2,PALM_DOWN,2482,2.482,1237
20260914_192645_811184,6,2,PALM_DOWN,2483,2.483,1232
20260914_192645_811184,6,2,PALM_DOWN,2484,2.484,1233
20260914_192645_811184,6,2,PALM_DOWN,2485,2.485,1237
20260914_192645_811184,6,2,PALM_DOWN,2486,2.486,1249
20260914_192645_811184,6,2,PALM_DOWN,2487,2.487,1249
20260914_192645_811184,6,2,PALM_DOWN,2488,2.488,1245
20260914_192645_811184,6,2,PALM_DOWN,2489,2.489,1260
20260914_192645_811184,6,2,PALM_DOWN,2490,2.49,1253
20260914_192645_811184,6,2,PALM_DOWN,2491,2.491,1250
20260914_192645_811184,6,2,PALM_DOWN,2492,2.492,1237
20260914_192645_811184,6,2,PALM_DOWN,2493,2.493,1223
20260914_192645_811184,6,2,PALM_DOWN,2494,2.494,1221
20260914_192645_811184,6,2,PALM_DOWN,2495,2.495,1232
20260914_192645_811184,6,2,PALM_DOWN,2496,2.496,1237
20260914_192645_811184,6,2,PALM_DOWN,2497,2.497,1218
20260914_192645_811184,6,2,PALM_DOWN,2498,2.498,1221
20260914_192645_811184,6,2,PALM_DOWN,2499,2.499,1238
20260914_192645_811184,6,2,PALM_DOWN,2500,2.5,1247
20260914_192645_811184,6,2,PALM_DOWN,2501,2.501,1248
20260914_192645_811184,6,2,PALM_DOWN,2502,2.502,1246
20260914_192645_811184,6,2,PALM_DOWN,2503,2.503,1247
20260914_192645_811184,6,2,PALM_DOWN,2504,2.504,1234
20260914_192645_811184,6,2,PALM_DOWN,2505,2.505,1232
20260914_192645_811184,6,2,PALM_DOWN,2506,2.506,1228
20260914_192645_811184,6,2,PALM_DOWN,2507,2.507,1233
20260914_192645_811184,6,2,PALM_DOWN,2508,2.508,1232
20260914_192645_811184,6,2,PALM_DOWN,2509,2.509,1232
20260914_192645_811184,6,2,PALM_DOWN,2510,2.51,1237
20260914_192645_811184,6,2,PALM_DOWN,2511,2.511,1237
20260914_192645_811184,6,2,PALM_DOWN,2512,2.512,1250
20260914_192645_811184,6,2,PALM_DOWN,2513,2.513,1264
20260914_192645_811184,6,2,PALM_DOWN,2514,2.514,1262
20260914_192645_811184,6,2,PALM_DOWN,2515,2.515,1264
20260914_192645_811184,6,2,PALM_DOWN,2516,2.516,1249
20260914_192645_811184,6,2,PALM_DOWN,2517,2.517,1255
20260914_192645_811184,6,2,PALM_DOWN,2518,2.518,1257
20260914_192645_811184,6,2,PALM_DOWN,2519,2.519,1232
20260914_192645_811184,6,2,PALM_DOWN,2520,2.52,1231
20260914_192645_811184,6,2,PALM_DOWN,2521,2.521,1225
20260914_192645_811184,6,2,PALM_DOWN,2522,2.522,1219
20260914_192645_811184,6,2,PALM_DOWN,2523,2.523,1219
20260914_192645_811184,6,2,PALM_DOWN,2524,2.524,1215
20260914_192645_811184,6,2,PALM_DOWN,2525,2.525,1255
20260914_192645_811184,6,2,PALM_DOWN,2526,2.526,1235
20260914_192645_811184,6,2,PALM_DOWN,2527,2.527,1232
20260914_192645_811184,6,2,PALM_DOWN,2528,2.528,1239
20260914_192645_811184,6,2,PALM_DOWN,2529,2.529,1233
20260914_192645_811184,6,2,PALM_DOWN,2530,2.53,1238
20260914_192645_811184,6,2,PALM_DOWN,2531,2.531,1240
20260914_192645_811184,6,2,PALM_DOWN,2532,2.532,1249
20260914_192645_811184,6,2,PALM_DOWN,2533,2.533,1246
20260914_192645_811184,6,2,PALM_DOWN,2534,2.534,1233
20260914_192645_811184,6,2,PALM_DOWN,2535,2.535,1243
20260914_192645_811184,6,2,PALM_DOWN,2536,2.536,1249
20260914_192645_811184,6,2,PALM_DOWN,2537,2.537,1257
20260914_192645_811184,6,2,PALM_DOWN,2538,2.538,1242
20260914_192645_811184,6,2,PALM_DOWN,2539,2.539,1258
20260914_192645_811184,6,2,PALM_DOWN,2540,2.54,1241
20260914_192645_811184,6,2,PALM_DOWN,2541,2.541,1243
20260914_192645_811184,6,2,PALM_DOWN,2542,2.542,1239
20260914_192645_811184,6,2,PALM_DOWN,2543,2.543,1206
20260914_192645_811184,6,2,PALM_DOWN,2544,2.544,1263
20260914_192645_811184,6,2,PALM_DOWN,2545,2.545,1277
20260914_192645_811184,6,2,PALM_DOWN,2546,2.546,1275
20260914_192645_811184,6,2,PALM_DOWN,2547,2.547,1266
20260914_192645_811184,6,2,PALM_DOWN,2548,2.548,1239
20260914_192645_811184,6,2,PALM_DOWN,2549,2.549,1217
20260914_192645_811184,6,2,PALM_DOWN,2550,2.55,1220
20260914_192645_811184,6,2,PALM_DOWN,2551,2.551,1214
20260914_192645_811184,6,2,PALM_DOWN,2552,2.552,1226
20260914_192645_811184,6,2,PALM_DOWN,2553,2.553,1247
