session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,8,3,OPEN_HAND,2262,2.262,1085
20260914_193500_575413,8,3,OPEN_HAND,2263,2.263,1078
20260914_193500_575413,8,3,OPEN_HAND,2264,2.264,1087
20260914_193500_575413,8,3,OPEN_HAND,2265,2.265,1104
20260914_193500_575413,8,3,OPEN_HAND,2266,2.266,1083
20260914_193500_575413,8,3,OPEN_HAND,2267,2.267,1073
20260914_193500_575413,8,3,OPEN_HAND,2268,2.268,1073
20260914_193500_575413,8,3,OPEN_HAND,2269,2.269,1110
20260914_193500_575413,8,3,OPEN_HAND,2270,2.27,1067
20260914_193500_575413,8,3,OPEN_HAND,2271,2.271,1075
20260914_193500_575413,8,3,OPEN_HAND,2272,2.272,1054
20260914_193500_575413,8,3,OPEN_HAND,2273,2.273,1081
20260914_193500_575413,8,3,OPEN_HAND,2274,2.274,1078
20260914_193500_575413,8,3,OPEN_HAND,2275,2.275,1081
20260914_193500_575413,8,3,OPEN_HAND,2276,2.276,1077
20260914_193500_575413,8,3,OPEN_HAND,2277,2.277,1083
20260914_193500_575413,8,3,OPEN_HAND,2278,2.278,1030
20260914_193500_575413,8,3,OPEN_HAND,2279,2.279,1079
20260914_193500_575413,8,3,OPEN_HAND,2280,2.28,1089
20260914_193500_575413,8,3,OPEN_HAND,2281,2.281,1093
20260914_193500_575413,8,3,OPEN_HAND,2282,2.282,1089
20260914_193500_575413,8,3,OPEN_HAND,2283,2.283,1083
20260914_193500_575413,8,3,OPEN_HAND,2284,2.284,1088
20260914_193500_575413,8,3,OPEN_HAND,2285,2.285,1088
20260914_193500_575413,8,3,OPEN_HAND,2286,2.286,1085
20260914_193500_575413,8,3,OPEN_HAND,2287,2.287,1082
20260914_193500_575413,8,3,OPEN_HAND,2288,2.288,1094
20260914_193500_575413,8,3,OPEN_HAND,2289,2.289,1083
20260914_193500_575413,8,3,OPEN_HAND,2290,2.29,1077
20260914_193500_575413,8,3,OPEN_HAND,2291,2.291,1072
20260914_193500_575413,8,3,OPEN_HAND,2292,2.292,1077
20260914_193500_575413,8,3,OPEN_HAND,2293,2.293,1085
20260914_193500_575413,8,3,OPEN_HAND,2294,2.294,1074
20260914_193500_575413,8,3,OPEN_HAND,2295,2.295,1087
20260914_193500_575413,8,3,OPEN_HAND,2296,2.296,1083
20260914_193500_575413,8,3,OPEN_HAND,2297,2.297,1087
20260914_193500_575413,8,3,OPEN_HAND,2298,2.298,1083
20260914_193500_575413,8,3,OPEN_HAND,2299,2.299,1085
20260914_193500_575413,8,3,OPEN_HAND,2300,2.3,1088
20260914_193500_575413,8,3,OPEN_HAND,2301,2.301,1098
20260914_193500_575413,8,3,OPEN_HAND,2302,2.302,1075
20260914_193500_575413,8,3,OPEN_HAND,2303,2.303,1077
20260914_193500_575413,8,3,OPEN_HAND,2304,2.304,1084
20260914_193500_575413,8,3,OPEN_HAND,2305,2.305,1101
20260914_193500_575413,8,3,OPEN_HAND,2306,2.306,1089
20260914_193500_575413,8,3,OPEN_HAND,2307,2.307,1087
20260914_193500_575413,8,3,OPEN_HAND,2308,2.308,1087
20260914_193500_575413,8,3,OPEN_HAND,2309,2.309,1087
20260914_193500_575413,8,3,OPEN_HAND,2310,2.31,1084
20260914_193500_575413,8,3,OPEN_HAND,2311,2.311,1094
20260914_193500_575413,8,3,OPEN_HAND,2312,2.312,1072
20260914_193500_575413,8,3,OPEN_HAND,2313,2.313,1061
20260914_193500_575413,8,3,OPEN_HAND,2314,2.314,1072
20260914_193500_575413,8,3,OPEN_HAND,2315,2.315,1088
20260914_193500_575413,8,3,OPEN_HAND,2316,2.316,1085
20260914_193500_575413,8,3,OPEN_HAND,2317,2.317,1088
20260914_193500_575413,8,3,OPEN_HAND,2318,2.318,1067
20260914_193500_575413,8,3,OPEN_HAND,2319,2.319,1062
20260914_193500_575413,8,3,OPEN_HAND,2320,2.32,1085
20260914_193500_575413,8,3,OPEN_HAND,2321,2.321,1088
20260914_193500_575413,8,3,OPEN_HAND,2322,2.322,1099
20260914_193500_575413,8,3,OPEN_HAND,2323,2.323,1152
20260914_193500_575413,8,3,OPEN_HAND,2324,2.324,1090
20260914_193500_575413,8,3,OPEN_HAND,2325,2.325,1088
20260914_193500_575413,8,3,OPEN_HAND,2326,2.326,1076
20260914_193500_575413,8,3,OPEN_HAND,2327,2.327,1077
20260914_193500_575413,8,3,OPEN_HAND,2328,2.328,1085
20260914_193500_575413,8,3,OPEN_HAND,2329,2.329,1088
20260914_193500_575413,8,3,OPEN_HAND,2330,2.33,1088
20260914_193500_575413,8,3,OPEN_HAND,2331,2.331,1083
20260914_193500_575413,8,3,OPEN_HAND,2332,2.332,1070
20260914_193500_575413,8,3,OPEN_HAND,2333,2.333,1079
20260914_193500_575413,8,3,OPEN_HAND,2334,2.334,1103
20260914_193500_575413,8,3,OPEN_HAND,2335,2.335,1073
20260914_193500_575413,8,3,OPEN_HAND,2336,2.336,1079
20260914_193500_575413,8,3,OPEN_HAND,2337,2.337,1084
20260914_193500_575413,8,3,OPEN_HAND,2338,2.338,1081
20260914_193500_575413,8,3,OPEN_HAND,2339,2.339,1084
20260914_193500_575413,8,3,OPEN_HAND,2340,2.34,1082
20260914_193500_575413,8,3,OPEN_HAND,2341,2.341,1093
20260914_193500_575413,8,3,OPEN_HAND,2342,2.342,1090
20260914_193500_575413,8,3,OPEN_HAND,2343,2.343,1088
20260914_193500_575413,8,3,OPEN_HAND,2344,2.344,1088
20260914_193500_575413,8,3,OPEN_HAND,2345,2.345,1089
20260914_193500_575413,8,3,OPEN_HAND,2346,2.346,1088
20260914_193500_575413,8,3,OPEN_HAND,2347,2.347,1088
20260914_193500_575413,8,3,OPEN_HAND,2348,2.348,1085
20260914_193500_575413,8,3,OPEN_HAND,2349,2.349,1082
20260914_193500_575413,8,3,OPEN_HAND,2350,2.35,1081
20260914_193500_575413,8,3,OPEN_HAND,2351,2.351,1056
20260914_193500_575413,8,3,OPEN_HAND,2352,2.352,1098
20260914_193500_575413,8,3,OPEN_HAND,2353,2.353,1075
20260914_193500_575413,8,3,OPEN_HAND,2354,2.354,1076
20260914_193500_575413,8,3,OPEN_HAND,2355,2.355,1066
20260914_193500_575413,8,3,OPEN_HAND,2356,2.356,1072
20260914_193500_575413,8,3,OPEN_HAND,2357,2.357,1091
20260914_193500_575413,8,3,OPEN_HAND,2358,2.358,1082
20260914_193500_575413,8,3,OPEN_HAND,2359,2.359,1085
20260914_193500_575413,8,3,OPEN_HAND,2360,2.36,1088
20260914_193500_575413,8,3,OPEN_HAND,2361,2.361,1093
20260914_193500_575413,8,3,OPEN_HAND,2362,2.362,1088
20260914_193500_575413,8,3,OPEN_HAND,2363,2.363,1079
20260914_193500_575413,8,3,OPEN_HAND,2364,2.364,1087
20260914_193500_575413,8,3,OPEN_HAND,2365,2.365,1090
20260914_193500_575413,8,3,OPEN_HAND,2366,2.366,1092
20260914_193500_575413,8,3,OPEN_HAND,2367,2.367,1086
20260914_193500_575413,8,3,OPEN_HAND,2368,2.368,1083
20260914_193500_575413,8,3,OPEN_HAND,2369,2.369,1082
20260914_193500_575413,8,3,OPEN_HAND,2370,2.37,1087
20260914_193500_575413,8,3,OPEN_HAND,2371,2.371,1077
20260914_193500_575413,8,3,OPEN_HAND,2372,2.372,1077
20260914_193500_575413,8,3,OPEN_HAND,2373,2.373,1073
20260914_193500_575413,8,3,OPEN_HAND,2374,2.374,1077
20260914_193500_575413,8,3,OPEN_HAND,2375,2.375,1072
20260914_193500_575413,8,3,OPEN_HAND,2376,2.376,1088
20260914_193500_575413,8,3,OPEN_HAND,2377,2.377,1071
20260914_193500_575413,8,3,OPEN_HAND,2378,2.378,1071
20260914_193500_575413,8,3,OPEN_HAND,2379,2.379,1072
20260914_193500_575413,8,3,OPEN_HAND,2380,2.38,1085
20260914_193500_575413,8,3,OPEN_HAND,2381,2.381,1087
20260914_193500_575413,8,3,OPEN_HAND,2382,2.382,1083
20260914_193500_575413,8,3,OPEN_HAND,2383,2.383,1079
20260914_193500_575413,8,3,OPEN_HAND,2384,2.384,1104
20260914_193500_575413,8,3,OPEN_HAND,2385,2.385,1104
20260914_193500_575413,8,3,OPEN_HAND,2386,2.386,1110
20260914_193500_575413,8,3,OPEN_HAND,2387,2.387,1088
20260914_193500_575413,8,3,OPEN_HAND,2388,2.388,1088
20260914_193500_575413,8,3,OPEN_HAND,2389,2.389,1088
20260914_193500_575413,8,3,OPEN_HAND,2390,2.39,1125
20260914_193500_575413,8,3,OPEN_HAND,2391,2.391,1081
20260914_193500_575413,8,3,OPEN_HAND,2392,2.392,1079
20260914_193500_575413,8,3,OPEN_HAND,2393,2.393,1082
20260914_193500_575413,8,3,OPEN_HAND,2394,2.394,1062
20260914_193500_575413,8,3,OPEN_HAND,2395,2.395,1073
20260914_193500_575413,8,3,OPEN_HAND,2396,2.396,1041
20260914_193500_575413,8,3,OPEN_HAND,2397,2.397,1083
20260914_193500_575413,8,3,OPEN_HAND,2398,2.398,1083
20260914_193500_575413,8,3,OPEN_HAND,2399,2.399,1082
20260914_193500_575413,8,3,OPEN_HAND,2400,2.4,1095
20260914_193500_575413,8,3,OPEN_HAND,2401,2.401,1088
20260914_193500_575413,8,3,OPEN_HAND,2402,2.402,1089
20260914_193500_575413,8,3,OPEN_HAND,2403,2.403,1084
20260914_193500_575413,8,3,OPEN_HAND,2404,2.404,1088
20260914_193500_575413,8,3,OPEN_HAND,2405,2.405,1085
20260914_193500_575413,8,3,OPEN_HAND,2406,2.406,1083
20260914_193500_575413,8,3,OPEN_HAND,2407,2.407,1159
20260914_193500_575413,8,3,OPEN_HAND,2408,2.408,1081
20260914_193500_575413,8,3,OPEN_HAND,2409,2.409,1082
20260914_193500_575413,8,3,OPEN_HAND,2410,2.41,1083
20260914_193500_575413,8,3,OPEN_HAND,2411,2.411,1075
20260914_193500_575413,8,3,OPEN_HAND,2412,2.412,1104
20260914_193500_575413,8,3,OPEN_HAND,2413,2.413,1073
20260914_193500_575413,8,3,OPEN_HAND,2414,2.414,1060
20260914_193500_575413,8,3,OPEN_HAND,2415,2.415,1075
20260914_193500_575413,8,3,OPEN_HAND,2416,2.416,1077
20260914_193500_575413,8,3,OPEN_HAND,2417,2.417,1073
20260914_193500_575413,8,3,OPEN_HAND,2418,2.418,1075
20260914_193500_575413,8,3,OPEN_HAND,2419,2.419,1085
20260914_193500_575413,8,3,OPEN_HAND,2420,2.42,1098
20260914_193500_575413,8,3,OPEN_HAND,2421,2.421,1091
20260914_193500_575413,8,3,OPEN_HAND,2422,2.422,1085
20260914_193500_575413,8,3,OPEN_HAND,2423,2.423,1082
20260914_193500_575413,8,3,OPEN_HAND,2424,2.424,1088
20260914_193500_575413,8,3,OPEN_HAND,2425,2.425,1088
20260914_193500_575413,8,3,OPEN_HAND,2426,2.426,1091
20260914_193500_575413,8,3,OPEN_HAND,2427,2.427,1085
20260914_193500_575413,8,3,OPEN_HAND,2428,2.428,1093
20260914_193500_575413,8,3,OPEN_HAND,2429,2.429,1087
20260914_193500_575413,8,3,OPEN_HAND,2430,2.43,1082
20260914_193500_575413,8,3,OPEN_HAND,2431,2.431,1078
20260914_193500_575413,8,3,OPEN_HAND,2432,2.432,1073
20260914_193500_575413,8,3,OPEN_HAND,2433,2.433,1076
20260914_193500_575413,8,3,OPEN_HAND,2434,2.434,1072
20260914_193500_575413,8,3,OPEN_HAND,2435,2.435,1078
20260914_193500_575413,8,3,OPEN_HAND,2436,2.436,1077
20260914_193500_575413,8,3,OPEN_HAND,2437,2.437,1111
20260914_193500_575413,8,3,OPEN_HAND,2438,2.438,1086
20260914_193500_575413,8,3,OPEN_HAND,2439,2.439,1006
20260914_193500_575413,8,3,OPEN_HAND,2440,2.44,1088
20260914_193500_575413,8,3,OPEN_HAND,2441,2.441,1085
20260914_193500_575413,8,3,OPEN_HAND,2442,2.442,1085
20260914_193500_575413,8,3,OPEN_HAND,2443,2.443,1087
20260914_193500_575413,8,3,OPEN_HAND,2444,2.444,1089
20260914_193500_575413,8,3,OPEN_HAND,2445,2.445,1091
20260914_193500_575413,8,3,OPEN_HAND,2446,2.446,1091
20260914_193500_575413,8,3,OPEN_HAND,2447,2.447,1088
20260914_193500_575413,8,3,OPEN_HAND,2448,2.448,1075
20260914_193500_575413,8,3,OPEN_HAND,2449,2.449,1073
20260914_193500_575413,8,3,OPEN_HAND,2450,2.45,1072
20260914_193500_575413,8,3,OPEN_HAND,2451,2.451,1071
20260914_193500_575413,8,3,OPEN_HAND,2452,2.452,1078
20260914_193500_575413,8,3,OPEN_HAND,2453,2.453,1087
20260914_193500_575413,8,3,OPEN_HAND,2454,2.454,1111
20260914_193500_575413,8,3,OPEN_HAND,2455,2.455,1088
20260914_193500_575413,8,3,OPEN_HAND,2456,2.456,1077
20260914_193500_575413,8,3,OPEN_HAND,2457,2.457,1083
20260914_193500_575413,8,3,OPEN_HAND,2458,2.458,1081
20260914_193500_575413,8,3,OPEN_HAND,2459,2.459,1088
20260914_193500_575413,8,3,OPEN_HAND,2460,2.46,1090
20260914_193500_575413,8,3,OPEN_HAND,2461,2.461,1106
20260914_193500_575413,8,3,OPEN_HAND,2462,2.462,1087
20260914_193500_575413,8,3,OPEN_HAND,2463,2.463,1086
20260914_193500_575413,8,3,OPEN_HAND,2464,2.464,1086
20260914_193500_575413,8,3,OPEN_HAND,2465,2.465,1088
20260914_193500_575413,8,3,OPEN_HAND,2466,2.466,1083
20260914_193500_575413,8,3,OPEN_HAND,2467,2.467,1052
20260914_193500_575413,8,3,OPEN_HAND,2468,2.468,1088
20260914_193500_575413,8,3,OPEN_HAND,2469,2.469,1095
20260914_193500_575413,8,3,OPEN_HAND,2470,2.47,1088
20260914_193500_575413,8,3,OPEN_HAND,2471,2.471,1040
20260914_193500_575413,8,3,OPEN_HAND,2472,2.472,1081
20260914_193500_575413,8,3,OPEN_HAND,2473,2.473,1072
20260914_193500_575413,8,3,OPEN_HAND,2474,2.474,1075
20260914_193500_575413,8,3,OPEN_HAND,2475,2.475,1067
20260914_193500_575413,8,3,OPEN_HAND,2476,2.476,1085
20260914_193500_575413,8,3,OPEN_HAND,2477,2.477,1083
20260914_193500_575413,8,3,OPEN_HAND,2478,2.478,1081
20260914_193500_575413,8,3,OPEN_HAND,2479,2.479,1091
20260914_193500_575413,8,3,OPEN_HAND,2480,2.48,1093
20260914_193500_575413,8,3,OPEN_HAND,2481,2.481,1085
20260914_193500_575413,8,3,OPEN_HAND,2482,2.482,1095
20260914_193500_575413,8,3,OPEN_HAND,2483,2.483,1086
20260914_193500_575413,8,3,OPEN_HAND,2484,2.484,1086
20260914_193500_575413,8,3,OPEN_HAND,2485,2.485,1098
20260914_193500_575413,8,3,OPEN_HAND,2486,2.486,1087
20260914_193500_575413,8,3,OPEN_HAND,2487,2.487,1087
20260914_193500_575413,8,3,OPEN_HAND,2488,2.488,1080
20260914_193500_575413,8,3,OPEN_HAND,2489,2.489,1075
20260914_193500_575413,8,3,OPEN_HAND,2490,2.49,1073
20260914_193500_575413,8,3,OPEN_HAND,2491,2.491,1077
20260914_193500_575413,8,3,OPEN_HAND,2492,2.492,1079
20260914_193500_575413,8,3,OPEN_HAND,2493,2.493,1077
20260914_193500_575413,8,3,OPEN_HAND,2494,2.494,1008
20260914_193500_575413,8,3,OPEN_HAND,2495,2.495,1077
20260914_193500_575413,8,3,OPEN_HAND,2496,2.496,1083
20260914_193500_575413,8,3,OPEN_HAND,2497,2.497,1085
20260914_193500_575413,8,3,OPEN_HAND,2498,2.498,1079
20260914_193500_575413,8,3,OPEN_HAND,2499,2.499,1088
20260914_193500_575413,8,3,OPEN_HAND,2500,2.5,1088
20260914_193500_575413,8,3,OPEN_HAND,2501,2.501,1079
20260914_193500_575413,8,3,OPEN_HAND,2502,2.502,1079
20260914_193500_575413,8,3,OPEN_HAND,2503,2.503,1081
20260914_193500_575413,8,3,OPEN_HAND,2504,2.504,1077
20260914_193500_575413,8,3,OPEN_HAND,2505,2.505,1090
20260914_193500_575413,8,3,OPEN_HAND,2506,2.506,1088
20260914_193500_575413,8,3,OPEN_HAND,2507,2.507,1088
20260914_193500_575413,8,3,OPEN_HAND,2508,2.508,1073
20260914_193500_575413,8,3,OPEN_HAND,2509,2.509,1085
20260914_193500_575413,8,3,OPEN_HAND,2510,2.51,1081
20260914_193500_575413,8,3,OPEN_HAND,2511,2.511,1075
20260914_193500_575413,8,3,OPEN_HAND,2512,2.512,1082
20260914_193500_575413,8,3,OPEN_HAND,2513,2.513,1088
20260914_193500_575413,8,3,OPEN_HAND,2514,2.514,1072
20260914_193500_575413,8,3,OPEN_HAND,2515,2.515,1078
20260914_193500_575413,8,3,OPEN_HAND,2516,2.516,1079
20260914_193500_575413,8,3,OPEN_HAND,2517,2.517,1075
20260914_193500_575413,8,3,OPEN_HAND,2518,2.518,1075
20260914_193500_575413,8,3,OPEN_HAND,2519,2.519,1077
20260914_193500_575413,8,3,OPEN_HAND,2520,2.52,1093
20260914_193500_575413,8,3,OPEN_HAND,2521,2.521,1090
20260914_193500_575413,8,3,OPEN_HAND,2522,2.522,1008
20260914_193500_575413,8,3,OPEN_HAND,2523,2.523,1077
20260914_193500_575413,8,3,OPEN_HAND,2524,2.524,1083
20260914_193500_575413,8,3,OPEN_HAND,2525,2.525,1092
20260914_193500_575413,8,3,OPEN_HAND,2526,2.526,1085
20260914_193500_575413,8,3,OPEN_HAND,2527,2.527,1086
20260914_193500_575413,8,3,OPEN_HAND,2528,2.528,1091
20260914_193500_575413,8,3,OPEN_HAND,2529,2.529,1084
20260914_193500_575413,8,3,OPEN_HAND,2530,2.53,1008
20260914_193500_575413,8,3,OPEN_HAND,2531,2.531,1074
20260914_193500_575413,8,3,OPEN_HAND,2532,2.532,1085
20260914_193500_575413,8,3,OPEN_HAND,2533,2.533,1079
20260914_193500_575413,8,3,OPEN_HAND,2534,2.534,1093
20260914_193500_575413,8,3,OPEN_HAND,2535,2.535,1081
20260914_193500_575413,8,3,OPEN_HAND,2536,2.536,1088
20260914_193500_575413,8,3,OPEN_HAND,2537,2.537,1079
20260914_193500_575413,8,3,OPEN_HAND,2538,2.538,1082
20260914_193500_575413,8,3,OPEN_HAND,2539,2.539,1045
20260914_193500_575413,8,3,OPEN_HAND,2540,2.54,1087
20260914_193500_575413,8,3,OPEN_HAND,2541,2.541,1088
20260914_193500_575413,8,3,OPEN_HAND,2542,2.542,1090
20260914_193500_575413,8,3,OPEN_HAND,2543,2.543,1089
20260914_193500_575413,8,3,OPEN_HAND,2544,2.544,1083
20260914_193500_575413,8,3,OPEN_HAND,2545,2.545,1086
20260914_193500_575413,8,3,OPEN_HAND,2546,2.546,1081
20260914_193500_575413,8,3,OPEN_HAND,2547,2.547,1083
20260914_193500_575413,8,3,OPEN_HAND,2548,2.548,1072
20260914_193500_575413,8,3,OPEN_HAND,2549,2.549,1088
20260914_193500_575413,8,3,OPEN_HAND,2550,2.55,1086
20260914_193500_575413,8,3,OPEN_HAND,2551,2.551,1075
20260914_193500_575413,8,3,OPEN_HAND,2552,2.552,1093
20260914_193500_575413,8,3,OPEN_HAND,2553,2.553,1078
20260914_193500_575413,8,3,OPEN_HAND,2554,2.554,1072
20260914_193500_575413,8,3,OPEN_HAND,2555,2.555,1077
20260914_193500_575413,8,3,OPEN_HAND,2556,2.556,1081
20260914_193500_575413,8,3,OPEN_HAND,2557,2.557,1089
20260914_193500_575413,8,3,OPEN_HAND,2558,2.558,1083
20260914_193500_575413,8,3,OPEN_HAND,2559,2.559,1075
20260914_193500_575413,8,3,OPEN_HAND,2560,2.56,1088
20260914_193500_575413,8,3,OPEN_HAND,2561,2.561,1088
20260914_193500_575413,8,3,OPEN_HAND,2562,2.562,1089
20260914_193500_575413,8,3,OPEN_HAND,2563,2.563,1088
20260914_193500_575413,8,3,OPEN_HAND,2564,2.564,1079
20260914_193500_575413,8,3,OPEN_HAND,2565,2.565,1087
20260914_193500_575413,8,3,OPEN_HAND,2566,2.566,1077
20260914_193500_575413,8,3,OPEN_HAND,2567,2.567,1084
20260914_193500_575413,8,3,OPEN_HAND,2568,2.568,1078
20260914_193500_575413,8,3,OPEN_HAND,2569,2.569,1086
20260914_193500_575413,8,3,OPEN_HAND,2570,2.57,1077
20260914_193500_575413,8,3,OPEN_HAND,2571,2.571,1075
20260914_193500_575413,8,3,OPEN_HAND,2572,2.572,1079
20260914_193500_575413,8,3,OPEN_HAND,2573,2.573,1088
20260914_193500_575413,8,3,OPEN_HAND,2574,2.574,1086
20260914_193500_575413,8,3,OPEN_HAND,2575,2.575,1083
20260914_193500_575413,8,3,OPEN_HAND,2576,2.576,1090
20260914_193500_575413,8,3,OPEN_HAND,2577,2.577,1082
20260914_193500_575413,8,3,OPEN_HAND,2578,2.578,1092
20260914_193500_575413,8,3,OPEN_HAND,2579,2.579,1094
20260914_193500_575413,8,3,OPEN_HAND,2580,2.58,1102
20260914_193500_575413,8,3,OPEN_HAND,2581,2.581,1101
20260914_193500_575413,8,3,OPEN_HAND,2582,2.582,1098
20260914_193500_575413,8,3,OPEN_HAND,2583,2.583,1111
20260914_193500_575413,8,3,OPEN_HAND,2584,2.584,1078
20260914_193500_575413,8,3,OPEN_HAND,2585,2.585,1077
20260914_193500_575413,8,3,OPEN_HAND,2586,2.586,1085
20260914_193500_575413,8,3,OPEN_HAND,2587,2.587,1093
20260914_193500_575413,8,3,OPEN_HAND,2588,2.588,1093
20260914_193500_575413,8,3,OPEN_HAND,2589,2.589,1077
20260914_193500_575413,8,3,OPEN_HAND,2590,2.59,1071
20260914_193500_575413,8,3,OPEN_HAND,2591,2.591,1071
20260914_193500_575413,8,3,OPEN_HAND,2592,2.592,1069
20260914_193500_575413,8,3,OPEN_HAND,2593,2.593,1075
20260914_193500_575413,8,3,OPEN_HAND,2594,2.594,1086
20260914_193500_575413,8,3,OPEN_HAND,2595,2.595,1086
20260914_193500_575413,8,3,OPEN_HAND,2596,2.596,1079
20260914_193500_575413,8,3,OPEN_HAND,2597,2.597,1075
20260914_193500_575413,8,3,OPEN_HAND,2598,2.598,1078
20260914_193500_575413,8,3,OPEN_HAND,2599,2.599,1089
20260914_193500_575413,8,3,OPEN_HAND,2600,2.6,1086
20260914_193500_575413,8,3,OPEN_HAND,2601,2.601,1086
20260914_193500_575413,8,3,OPEN_HAND,2602,2.602,1090
20260914_193500_575413,8,3,OPEN_HAND,2603,2.603,1055
20260914_193500_575413,8,3,OPEN_HAND,2604,2.604,1088
20260914_193500_575413,8,3,OPEN_HAND,2605,2.605,1087
20260914_193500_575413,8,3,OPEN_HAND,2606,2.606,1088
20260914_193500_575413,8,3,OPEN_HAND,2607,2.607,1082
20260914_193500_575413,8,3,OPEN_HAND,2608,2.608,1088
20260914_193500_575413,8,3,OPEN_HAND,2609,2.609,1086
20260914_193500_575413,8,3,OPEN_HAND,2610,2.61,1074
20260914_193500_575413,8,3,OPEN_HAND,2611,2.611,1067
20260914_193500_575413,8,3,OPEN_HAND,2612,2.612,1075
20260914_193500_575413,8,3,OPEN_HAND,2613,2.613,1072
20260914_193500_575413,8,3,OPEN_HAND,2614,2.614,1072
20260914_193500_575413,8,3,OPEN_HAND,2615,2.615,1073
20260914_193500_575413,8,3,OPEN_HAND,2616,2.616,1085
20260914_193500_575413,8,3,OPEN_HAND,2617,2.617,1092
20260914_193500_575413,8,3,OPEN_HAND,2618,2.618,1088
20260914_193500_575413,8,3,OPEN_HAND,2619,2.619,1086
20260914_193500_575413,8,3,OPEN_HAND,2620,2.62,1074
20260914_193500_575413,8,3,OPEN_HAND,2621,2.621,1116
20260914_193500_575413,8,3,OPEN_HAND,2622,2.622,1088
20260914_193500_575413,8,3,OPEN_HAND,2623,2.623,1086
20260914_193500_575413,8,3,OPEN_HAND,2624,2.624,1088
20260914_193500_575413,8,3,OPEN_HAND,2625,2.625,1087
20260914_193500_575413,8,3,OPEN_HAND,2626,2.626,976
20260914_193500_575413,8,3,OPEN_HAND,2627,2.627,1078
20260914_193500_575413,8,3,OPEN_HAND,2628,2.628,1083
20260914_193500_575413,8,3,OPEN_HAND,2629,2.629,1085
20260914_193500_575413,8,3,OPEN_HAND,2630,2.63,1088
20260914_193500_575413,8,3,OPEN_HAND,2631,2.631,1079
20260914_193500_575413,8,3,OPEN_HAND,2632,2.632,1072
20260914_193500_575413,8,3,OPEN_HAND,2633,2.633,1074
20260914_193500_575413,8,3,OPEN_HAND,2634,2.634,1075
20260914_193500_575413,8,3,OPEN_HAND,2635,2.635,1074
20260914_193500_575413,8,3,OPEN_HAND,2636,2.636,1125
20260914_193500_575413,8,3,OPEN_HAND,2637,2.637,1078
20260914_193500_575413,8,3,OPEN_HAND,2638,2.638,1079
20260914_193500_575413,8,3,OPEN_HAND,2639,2.639,1083
20260914_193500_575413,8,3,OPEN_HAND,2640,2.64,1090
20260914_193500_575413,8,3,OPEN_HAND,2641,2.641,1072
20260914_193500_575413,8,3,OPEN_HAND,2642,2.642,1085
20260914_193500_575413,8,3,OPEN_HAND,2643,2.643,1069
20260914_193500_575413,8,3,OPEN_HAND,2644,2.644,1078
20260914_193500_575413,8,3,OPEN_HAND,2645,2.645,1083
20260914_193500_575413,8,3,OPEN_HAND,2646,2.646,1077
20260914_193500_575413,8,3,OPEN_HAND,2647,2.647,1087
20260914_193500_575413,8,3,OPEN_HAND,2648,2.648,1076
20260914_193500_575413,8,3,OPEN_HAND,2649,2.649,1076
20260914_193500_575413,8,3,OPEN_HAND,2650,2.65,1076
20260914_193500_575413,8,3,OPEN_HAND,2651,2.651,1072
20260914_193500_575413,8,3,OPEN_HAND,2652,2.652,1077
20260914_193500_575413,8,3,OPEN_HAND,2653,2.653,1084
20260914_193500_575413,8,3,OPEN_HAND,2654,2.654,1090
20260914_193500_575413,8,3,OPEN_HAND,2655,2.655,1078
20260914_193500_575413,8,3,OPEN_HAND,2656,2.656,1077
20260914_193500_575413,8,3,OPEN_HAND,2657,2.657,1081
20260914_193500_575413,8,3,OPEN_HAND,2658,2.658,1066
20260914_193500_575413,8,3,OPEN_HAND,2659,2.659,1088
20260914_193500_575413,8,3,OPEN_HAND,2660,2.66,1087
20260914_193500_575413,8,3,OPEN_HAND,2661,2.661,1104
20260914_193500_575413,8,3,OPEN_HAND,2662,2.662,1084
20260914_193500_575413,8,3,OPEN_HAND,2663,2.663,1079
20260914_193500_575413,8,3,OPEN_HAND,2664,2.664,1086
20260914_193500_575413,8,3,OPEN_HAND,2665,2.665,1090
20260914_193500_575413,8,3,OPEN_HAND,2666,2.666,1079
20260914_193500_575413,8,3,OPEN_HAND,2667,2.667,1087
20260914_193500_575413,8,3,OPEN_HAND,2668,2.668,1089
20260914_193500_575413,8,3,OPEN_HAND,2669,2.669,1094
20260914_193500_575413,8,3,OPEN_HAND,2670,2.67,1083
20260914_193500_575413,8,3,OPEN_HAND,2671,2.671,1078
20260914_193500_575413,8,3,OPEN_HAND,2672,2.672,1072
20260914_193500_575413,8,3,OPEN_HAND,2673,2.673,1079
20260914_193500_575413,8,3,OPEN_HAND,2674,2.674,1083
20260914_193500_575413,8,3,OPEN_HAND,2675,2.675,1088
20260914_193500_575413,8,3,OPEN_HAND,2676,2.676,1095
20260914_193500_575413,8,3,OPEN_HAND,2677,2.677,1087
20260914_193500_575413,8,3,OPEN_HAND,2678,2.678,1013
20260914_193500_575413,8,3,OPEN_HAND,2679,2.679,1169
20260914_193500_575413,8,3,OPEN_HAND,2680,2.68,1087
20260914_193500_575413,8,3,OPEN_HAND,2681,2.681,1094
20260914_193500_575413,8,3,OPEN_HAND,2682,2.682,1088
20260914_193500_575413,8,3,OPEN_HAND,2683,2.683,1078
20260914_193500_575413,8,3,OPEN_HAND,2684,2.684,1088
