session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,23,6,FIST,1618,1.618,1437
20260914_152131_483879,23,6,FIST,1619,1.619,1431
20260914_152131_483879,23,6,FIST,1620,1.62,1462
20260914_152131_483879,23,6,FIST,1621,1.621,1434
20260914_152131_483879,23,6,FIST,1622,1.622,1435
20260914_152131_483879,23,6,FIST,1623,1.623,1443
20260914_152131_483879,23,6,FIST,1624,1.624,1443
20260914_152131_483879,23,6,FIST,1625,1.625,1454
20260914_152131_483879,23,6,FIST,1626,1.626,1447
20260914_152131_483879,23,6,FIST,1627,1.627,1442
20260914_152131_483879,23,6,FIST,1628,1.628,1429
20260914_152131_483879,23,6,FIST,1629,1.629,1436
20260914_152131_483879,23,6,FIST,1630,1.63,1456
20260914_152131_483879,23,6,FIST,1631,1.631,1461
20260914_152131_483879,23,6,FIST,1632,1.632,1458
20260914_152131_483879,23,6,FIST,1633,1.633,1472
20260914_152131_483879,23,6,FIST,1634,1.634,1472
20260914_152131_483879,23,6,FIST,1635,1.635,1454
20260914_152131_483879,23,6,FIST,1636,1.636,1463
20260914_152131_483879,23,6,FIST,1637,1.637,1456
20260914_152131_483879,23,6,FIST,1638,1.638,1443
20260914_152131_483879,23,6,FIST,1639,1.639,1453
20260914_152131_483879,23,6,FIST,1640,1.64,1467
20260914_152131_483879,23,6,FIST,1641,1.641,1456
20260914_152131_483879,23,6,FIST,1642,1.642,1433
20260914_152131_483879,23,6,FIST,1643,1.643,1427
20260914_152131_483879,23,6,FIST,1644,1.644,1424
20260914_152131_483879,23,6,FIST,1645,1.645,1431
20260914_152131_483879,23,6,FIST,1646,1.646,1427
20260914_152131_483879,23,6,FIST,1647,1.647,1430
20260914_152131_483879,23,6,FIST,1648,1.648,1430
20260914_152131_483879,23,6,FIST,1649,1.649,1437
20260914_152131_483879,23,6,FIST,1650,1.65,1444
20260914_152131_483879,23,6,FIST,1651,1.651,1453
20260914_152131_483879,23,6,FIST,1652,1.652,1462
20260914_152131_483879,23,6,FIST,1653,1.653,1456
20260914_152131_483879,23,6,FIST,1654,1.654,1449
20260914_152131_483879,23,6,FIST,1655,1.655,1459
20260914_152131_483879,23,6,FIST,1656,1.656,1472
20260914_152131_483879,23,6,FIST,1657,1.657,1473
20260914_152131_483879,23,6,FIST,1658,1.658,1459
20260914_152131_483879,23,6,FIST,1659,1.659,1458
20260914_152131_483879,23,6,FIST,1660,1.66,1465
20260914_152131_483879,23,6,FIST,1661,1.661,1464
20260914_152131_483879,23,6,FIST,1662,1.662,1462
20260914_152131_483879,23,6,FIST,1663,1.663,1454
20260914_152131_483879,23,6,FIST,1664,1.664,1440
20260914_152131_483879,23,6,FIST,1665,1.665,1434
20260914_152131_483879,23,6,FIST,1666,1.666,1425
20260914_152131_483879,23,6,FIST,1667,1.667,1421
20260914_152131_483879,23,6,FIST,1668,1.668,1422
20260914_152131_483879,23,6,FIST,1669,1.669,1422
20260914_152131_483879,23,6,FIST,1670,1.67,1427
20260914_152131_483879,23,6,FIST,1671,1.671,1435
20260914_152131_483879,23,6,FIST,1672,1.672,1439
20260914_152131_483879,23,6,FIST,1673,1.673,1443
20260914_152131_483879,23,6,FIST,1674,1.674,1433
20260914_152131_483879,23,6,FIST,1675,1.675,1449
20260914_152131_483879,23,6,FIST,1676,1.676,1456
20260914_152131_483879,23,6,FIST,1677,1.677,1474
20260914_152131_483879,23,6,FIST,1678,1.678,1477
20260914_152131_483879,23,6,FIST,1679,1.679,1471
20260914_152131_483879,23,6,FIST,1680,1.68,1471
20260914_152131_483879,23,6,FIST,1681,1.681,1461
20260914_152131_483879,23,6,FIST,1682,1.682,1456
20260914_152131_483879,23,6,FIST,1683,1.683,1472
20260914_152131_483879,23,6,FIST,1684,1.684,1472
20260914_152131_483879,23,6,FIST,1685,1.685,1446
20260914_152131_483879,23,6,FIST,1686,1.686,1431
20260914_152131_483879,23,6,FIST,1687,1.687,1424
20260914_152131_483879,23,6,FIST,1688,1.688,1423
20260914_152131_483879,23,6,FIST,1689,1.689,1424
20260914_152131_483879,23,6,FIST,1690,1.69,1424
20260914_152131_483879,23,6,FIST,1691,1.691,1430
20260914_152131_483879,23,6,FIST,1692,1.692,1443
20260914_152131_483879,23,6,FIST,1693,1.693,1471
20260914_152131_483879,23,6,FIST,1694,1.694,1486
20260914_152131_483879,23,6,FIST,1695,1.695,1459
20260914_152131_483879,23,6,FIST,1696,1.696,1449
20260914_152131_483879,23,6,FIST,1697,1.697,1463
20260914_152131_483879,23,6,FIST,1698,1.698,1465
20260914_152131_483879,23,6,FIST,1699,1.699,1458
20260914_152131_483879,23,6,FIST,1700,1.7,1463
20260914_152131_483879,23,6,FIST,1701,1.701,1456
20260914_152131_483879,23,6,FIST,1702,1.702,1455
20260914_152131_483879,23,6,FIST,1703,1.703,1445
20260914_152131_483879,23,6,FIST,1704,1.704,1437
20260914_152131_483879,23,6,FIST,1705,1.705,1433
20260914_152131_483879,23,6,FIST,1706,1.706,1429
20260914_152131_483879,23,6,FIST,1707,1.707,1424
20260914_152131_483879,23,6,FIST,1708,1.708,1408
20260914_152131_483879,23,6,FIST,1709,1.709,1411
20260914_152131_483879,23,6,FIST,1710,1.71,1425
20260914_152131_483879,23,6,FIST,1711,1.711,1445
20260914_152131_483879,23,6,FIST,1712,1.712,1456
20260914_152131_483879,23,6,FIST,1713,1.713,1470
20260914_152131_483879,23,6,FIST,1714,1.714,1495
20260914_152131_483879,23,6,FIST,1715,1.715,1518
20260914_152131_483879,23,6,FIST,1716,1.716,1502
20260914_152131_483879,23,6,FIST,1717,1.717,1472
20260914_152131_483879,23,6,FIST,1718,1.718,1443
20260914_152131_483879,23,6,FIST,1719,1.719,1448
20260914_152131_483879,23,6,FIST,1720,1.72,1455
20260914_152131_483879,23,6,FIST,1721,1.721,1466
20260914_152131_483879,23,6,FIST,1722,1.722,1469
20260914_152131_483879,23,6,FIST,1723,1.723,1454
20260914_152131_483879,23,6,FIST,1724,1.724,1431
20260914_152131_483879,23,6,FIST,1725,1.725,1413
20260914_152131_483879,23,6,FIST,1726,1.726,1405
20260914_152131_483879,23,6,FIST,1727,1.727,1415
20260914_152131_483879,23,6,FIST,1728,1.728,1438
20260914_152131_483879,23,6,FIST,1729,1.729,1460
20260914_152131_483879,23,6,FIST,1730,1.73,1457
20260914_152131_483879,23,6,FIST,1731,1.731,1450
20260914_152131_483879,23,6,FIST,1732,1.732,1439
20260914_152131_483879,23,6,FIST,1733,1.733,1440
20260914_152131_483879,23,6,FIST,1734,1.734,1434
20260914_152131_483879,23,6,FIST,1735,1.735,1448
20260914_152131_483879,23,6,FIST,1736,1.736,1455
20260914_152131_483879,23,6,FIST,1737,1.737,1472
20260914_152131_483879,23,6,FIST,1738,1.738,1488
20260914_152131_483879,23,6,FIST,1739,1.739,1489
20260914_152131_483879,23,6,FIST,1740,1.74,1470
20260914_152131_483879,23,6,FIST,1741,1.741,1450
20260914_152131_483879,23,6,FIST,1742,1.742,1451
20260914_152131_483879,23,6,FIST,1743,1.743,1435
20260914_152131_483879,23,6,FIST,1744,1.744,1445
20260914_152131_483879,23,6,FIST,1745,1.745,1442
20260914_152131_483879,23,6,FIST,1746,1.746,1433
20260914_152131_483879,23,6,FIST,1747,1.747,1418
20260914_152131_483879,23,6,FIST,1748,1.748,1418
20260914_152131_483879,23,6,FIST,1749,1.749,1420
20260914_152131_483879,23,6,FIST,1750,1.75,1436
20260914_152131_483879,23,6,FIST,1751,1.751,1437
20260914_152131_483879,23,6,FIST,1752,1.752,1450
20260914_152131_483879,23,6,FIST,1753,1.753,1454
20260914_152131_483879,23,6,FIST,1754,1.754,1453
20260914_152131_483879,23,6,FIST,1755,1.755,1457
20260914_152131_483879,23,6,FIST,1756,1.756,1456
20260914_152131_483879,23,6,FIST,1757,1.757,1474
20260914_152131_483879,23,6,FIST,1758,1.758,1463
20260914_152131_483879,23,6,FIST,1759,1.759,1392
20260914_152131_483879,23,6,FIST,1760,1.76,1463
20260914_152131_483879,23,6,FIST,1761,1.761,1471
20260914_152131_483879,23,6,FIST,1762,1.762,1459
20260914_152131_483879,23,6,FIST,1763,1.763,1451
20260914_152131_483879,23,6,FIST,1764,1.764,1422
20260914_152131_483879,23,6,FIST,1765,1.765,1424
20260914_152131_483879,23,6,FIST,1766,1.766,1426
20260914_152131_483879,23,6,FIST,1767,1.767,1432
20260914_152131_483879,23,6,FIST,1768,1.768,1444
20260914_152131_483879,23,6,FIST,1769,1.769,1453
20260914_152131_483879,23,6,FIST,1770,1.77,1446
20260914_152131_483879,23,6,FIST,1771,1.771,1447
20260914_152131_483879,23,6,FIST,1772,1.772,1440
20260914_152131_483879,23,6,FIST,1773,1.773,1456
20260914_152131_483879,23,6,FIST,1774,1.774,1455
20260914_152131_483879,23,6,FIST,1775,1.775,1451
20260914_152131_483879,23,6,FIST,1776,1.776,1461
20260914_152131_483879,23,6,FIST,1777,1.777,1470
20260914_152131_483879,23,6,FIST,1778,1.778,1451
20260914_152131_483879,23,6,FIST,1779,1.779,1449
20260914_152131_483879,23,6,FIST,1780,1.78,1457
20260914_152131_483879,23,6,FIST,1781,1.781,1454
20260914_152131_483879,23,6,FIST,1782,1.782,1447
20260914_152131_483879,23,6,FIST,1783,1.783,1449
20260914_152131_483879,23,6,FIST,1784,1.784,1438
20260914_152131_483879,23,6,FIST,1785,1.785,1439
20260914_152131_483879,23,6,FIST,1786,1.786,1431
20260914_152131_483879,23,6,FIST,1787,1.787,1430
20260914_152131_483879,23,6,FIST,1788,1.788,1419
20260914_152131_483879,23,6,FIST,1789,1.789,1434
20260914_152131_483879,23,6,FIST,1790,1.79,1437
20260914_152131_483879,23,6,FIST,1791,1.791,1429
20260914_152131_483879,23,6,FIST,1792,1.792,1447
20260914_152131_483879,23,6,FIST,1793,1.793,1461
20260914_152131_483879,23,6,FIST,1794,1.794,1466
20260914_152131_483879,23,6,FIST,1795,1.795,1458
20260914_152131_483879,23,6,FIST,1796,1.796,1473
20260914_152131_483879,23,6,FIST,1797,1.797,1494
20260914_152131_483879,23,6,FIST,1798,1.798,1470
20260914_152131_483879,23,6,FIST,1799,1.799,1463
20260914_152131_483879,23,6,FIST,1800,1.8,1459
20260914_152131_483879,23,6,FIST,1801,1.801,1431
20260914_152131_483879,23,6,FIST,1802,1.802,1427
20260914_152131_483879,23,6,FIST,1803,1.803,1424
20260914_152131_483879,23,6,FIST,1804,1.804,1435
20260914_152131_483879,23,6,FIST,1805,1.805,1442
20260914_152131_483879,23,6,FIST,1806,1.806,1444
20260914_152131_483879,23,6,FIST,1807,1.807,1413
20260914_152131_483879,23,6,FIST,1808,1.808,1439
20260914_152131_483879,23,6,FIST,1809,1.809,1450
20260914_152131_483879,23,6,FIST,1810,1.81,1463
20260914_152131_483879,23,6,FIST,1811,1.811,1455
20260914_152131_483879,23,6,FIST,1812,1.812,1442
20260914_152131_483879,23,6,FIST,1813,1.813,1462
20260914_152131_483879,23,6,FIST,1814,1.814,1463
20260914_152131_483879,23,6,FIST,1815,1.815,1453
20260914_152131_483879,23,6,FIST,1816,1.816,1471
20260914_152131_483879,23,6,FIST,1817,1.817,1456
20260914_152131_483879,23,6,FIST,1818,1.818,1456
20260914_152131_483879,23,6,FIST,1819,1.819,1450
20260914_152131_483879,23,6,FIST,1820,1.82,1438
20260914_152131_483879,23,6,FIST,1821,1.821,1450
20260914_152131_483879,23,6,FIST,1822,1.822,1445
20260914_152131_483879,23,6,FIST,1823,1.823,1453
20260914_152131_483879,23,6,FIST,1824,1.824,1439
20260914_152131_483879,23,6,FIST,1825,1.825,1445
20260914_152131_483879,23,6,FIST,1826,1.826,1438
20260914_152131_483879,23,6,FIST,1827,1.827,1426
20260914_152131_483879,23,6,FIST,1828,1.828,1437
20260914_152131_483879,23,6,FIST,1829,1.829,1453
20260914_152131_483879,23,6,FIST,1830,1.83,1452
20260914_152131_483879,23,6,FIST,1831,1.831,1435
20260914_152131_483879,23,6,FIST,1832,1.832,1438
20260914_152131_483879,23,6,FIST,1833,1.833,1451
20260914_152131_483879,23,6,FIST,1834,1.834,1450
20260914_152131_483879,23,6,FIST,1835,1.835,1457
20260914_152131_483879,23,6,FIST,1836,1.836,1457
20260914_152131_483879,23,6,FIST,1837,1.837,1457
20260914_152131_483879,23,6,FIST,1838,1.838,1441
20260914_152131_483879,23,6,FIST,1839,1.839,1470
20260914_152131_483879,23,6,FIST,1840,1.84,1470
20260914_152131_483879,23,6,FIST,1841,1.841,1476
20260914_152131_483879,23,6,FIST,1842,1.842,1475
20260914_152131_483879,23,6,FIST,1843,1.843,1467
20260914_152131_483879,23,6,FIST,1844,1.844,1446
20260914_152131_483879,23,6,FIST,1845,1.845,1456
20260914_152131_483879,23,6,FIST,1846,1.846,1444
20260914_152131_483879,23,6,FIST,1847,1.847,1415
20260914_152131_483879,23,6,FIST,1848,1.848,1415
20260914_152131_483879,23,6,FIST,1849,1.849,1426
20260914_152131_483879,23,6,FIST,1850,1.85,1437
20260914_152131_483879,23,6,FIST,1851,1.851,1435
20260914_152131_483879,23,6,FIST,1852,1.852,1458
20260914_152131_483879,23,6,FIST,1853,1.853,1455
20260914_152131_483879,23,6,FIST,1854,1.854,1454
20260914_152131_483879,23,6,FIST,1855,1.855,1443
20260914_152131_483879,23,6,FIST,1856,1.856,1439
20260914_152131_483879,23,6,FIST,1857,1.857,1455
20260914_152131_483879,23,6,FIST,1858,1.858,1455
20260914_152131_483879,23,6,FIST,1859,1.859,1477
20260914_152131_483879,23,6,FIST,1860,1.86,1475
20260914_152131_483879,23,6,FIST,1861,1.861,1477
20260914_152131_483879,23,6,FIST,1862,1.862,1471
20260914_152131_483879,23,6,FIST,1863,1.863,1445
20260914_152131_483879,23,6,FIST,1864,1.864,1439
20260914_152131_483879,23,6,FIST,1865,1.865,1434
20260914_152131_483879,23,6,FIST,1866,1.866,1419
20260914_152131_483879,23,6,FIST,1867,1.867,1408
20260914_152131_483879,23,6,FIST,1868,1.868,1425
20260914_152131_483879,23,6,FIST,1869,1.869,1443
20260914_152131_483879,23,6,FIST,1870,1.87,1456
20260914_152131_483879,23,6,FIST,1871,1.871,1469
20260914_152131_483879,23,6,FIST,1872,1.872,1470
20260914_152131_483879,23,6,FIST,1873,1.873,1469
20260914_152131_483879,23,6,FIST,1874,1.874,1461
20260914_152131_483879,23,6,FIST,1875,1.875,1454
20260914_152131_483879,23,6,FIST,1876,1.876,1463
20260914_152131_483879,23,6,FIST,1877,1.877,1470
20260914_152131_483879,23,6,FIST,1878,1.878,1454
20260914_152131_483879,23,6,FIST,1879,1.879,1456
20260914_152131_483879,23,6,FIST,1880,1.88,1459
20260914_152131_483879,23,6,FIST,1881,1.881,1446
20260914_152131_483879,23,6,FIST,1882,1.882,1445
20260914_152131_483879,23,6,FIST,1883,1.883,1446
20260914_152131_483879,23,6,FIST,1884,1.884,1439
20260914_152131_483879,23,6,FIST,1885,1.885,1433
20260914_152131_483879,23,6,FIST,1886,1.886,1438
20260914_152131_483879,23,6,FIST,1887,1.887,1431
20260914_152131_483879,23,6,FIST,1888,1.888,1422
20260914_152131_483879,23,6,FIST,1889,1.889,1424
20260914_152131_483879,23,6,FIST,1890,1.89,1423
20260914_152131_483879,23,6,FIST,1891,1.891,1434
20260914_152131_483879,23,6,FIST,1892,1.892,1444
20260914_152131_483879,23,6,FIST,1893,1.893,1467
20260914_152131_483879,23,6,FIST,1894,1.894,1482
20260914_152131_483879,23,6,FIST,1895,1.895,1482
20260914_152131_483879,23,6,FIST,1896,1.896,1477
20260914_152131_483879,23,6,FIST,1897,1.897,1463
20260914_152131_483879,23,6,FIST,1898,1.898,1489
20260914_152131_483879,23,6,FIST,1899,1.899,1488
20260914_152131_483879,23,6,FIST,1900,1.9,1479
20260914_152131_483879,23,6,FIST,1901,1.901,1470
20260914_152131_483879,23,6,FIST,1902,1.902,1443
20260914_152131_483879,23,6,FIST,1903,1.903,1437
20260914_152131_483879,23,6,FIST,1904,1.904,1431
20260914_152131_483879,23,6,FIST,1905,1.905,1428
20260914_152131_483879,23,6,FIST,1906,1.906,1430
20260914_152131_483879,23,6,FIST,1907,1.907,1425
20260914_152131_483879,23,6,FIST,1908,1.908,1430
20260914_152131_483879,23,6,FIST,1909,1.909,1425
20260914_152131_483879,23,6,FIST,1910,1.91,1424
20260914_152131_483879,23,6,FIST,1911,1.911,1437
20260914_152131_483879,23,6,FIST,1912,1.912,1439
20260914_152131_483879,23,6,FIST,1913,1.913,1447
20260914_152131_483879,23,6,FIST,1914,1.914,1456
20260914_152131_483879,23,6,FIST,1915,1.915,1455
20260914_152131_483879,23,6,FIST,1916,1.916,1459
20260914_152131_483879,23,6,FIST,1917,1.917,1463
20260914_152131_483879,23,6,FIST,1918,1.918,1455
20260914_152131_483879,23,6,FIST,1919,1.919,1456
20260914_152131_483879,23,6,FIST,1920,1.92,1456
20260914_152131_483879,23,6,FIST,1921,1.921,1452
20260914_152131_483879,23,6,FIST,1922,1.922,1454
20260914_152131_483879,23,6,FIST,1923,1.923,1449
20260914_152131_483879,23,6,FIST,1924,1.924,1456
20260914_152131_483879,23,6,FIST,1925,1.925,1458
20260914_152131_483879,23,6,FIST,1926,1.926,1444
20260914_152131_483879,23,6,FIST,1927,1.927,1434
20260914_152131_483879,23,6,FIST,1928,1.928,1430
20260914_152131_483879,23,6,FIST,1929,1.929,1424
20260914_152131_483879,23,6,FIST,1930,1.93,1426
20260914_152131_483879,23,6,FIST,1931,1.931,1431
20260914_152131_483879,23,6,FIST,1932,1.932,1447
20260914_152131_483879,23,6,FIST,1933,1.933,1465
20260914_152131_483879,23,6,FIST,1934,1.934,1472
20260914_152131_483879,23,6,FIST,1935,1.935,1456
20260914_152131_483879,23,6,FIST,1936,1.936,1450
20260914_152131_483879,23,6,FIST,1937,1.937,1447
20260914_152131_483879,23,6,FIST,1938,1.938,1454
20260914_152131_483879,23,6,FIST,1939,1.939,1441
20260914_152131_483879,23,6,FIST,1940,1.94,1437
20260914_152131_483879,23,6,FIST,1941,1.941,1434
20260914_152131_483879,23,6,FIST,1942,1.942,1451
20260914_152131_483879,23,6,FIST,1943,1.943,1461
20260914_152131_483879,23,6,FIST,1944,1.944,1471
20260914_152131_483879,23,6,FIST,1945,1.945,1471
20260914_152131_483879,23,6,FIST,1946,1.946,1469
20260914_152131_483879,23,6,FIST,1947,1.947,1453
20260914_152131_483879,23,6,FIST,1948,1.948,1442
20260914_152131_483879,23,6,FIST,1949,1.949,1426
20260914_152131_483879,23,6,FIST,1950,1.95,1419
20260914_152131_483879,23,6,FIST,1951,1.951,1426
20260914_152131_483879,23,6,FIST,1952,1.952,1437
20260914_152131_483879,23,6,FIST,1953,1.953,1431
20260914_152131_483879,23,6,FIST,1954,1.954,1449
20260914_152131_483879,23,6,FIST,1955,1.955,1437
20260914_152131_483879,23,6,FIST,1956,1.956,1450
20260914_152131_483879,23,6,FIST,1957,1.957,1459
20260914_152131_483879,23,6,FIST,1958,1.958,1459
20260914_152131_483879,23,6,FIST,1959,1.959,1459
20260914_152131_483879,23,6,FIST,1960,1.96,1497
20260914_152131_483879,23,6,FIST,1961,1.961,1493
20260914_152131_483879,23,6,FIST,1962,1.962,1470
20260914_152131_483879,23,6,FIST,1963,1.963,1460
20260914_152131_483879,23,6,FIST,1964,1.964,1443
20260914_152131_483879,23,6,FIST,1965,1.965,1440
20260914_152131_483879,23,6,FIST,1966,1.966,1453
20260914_152131_483879,23,6,FIST,1967,1.967,1429
20260914_152131_483879,23,6,FIST,1968,1.968,1424
20260914_152131_483879,23,6,FIST,1969,1.969,1440
20260914_152131_483879,23,6,FIST,1970,1.97,1451
20260914_152131_483879,23,6,FIST,1971,1.971,1434
20260914_152131_483879,23,6,FIST,1972,1.972,1441
20260914_152131_483879,23,6,FIST,1973,1.973,1439
20260914_152131_483879,23,6,FIST,1974,1.974,1446
20260914_152131_483879,23,6,FIST,1975,1.975,1453
20260914_152131_483879,23,6,FIST,1976,1.976,1458
20260914_152131_483879,23,6,FIST,1977,1.977,1459
20260914_152131_483879,23,6,FIST,1978,1.978,1452
20260914_152131_483879,23,6,FIST,1979,1.979,1445
20260914_152131_483879,23,6,FIST,1980,1.98,1454
20260914_152131_483879,23,6,FIST,1981,1.981,1459
20260914_152131_483879,23,6,FIST,1982,1.982,1443
20260914_152131_483879,23,6,FIST,1983,1.983,1439
20260914_152131_483879,23,6,FIST,1984,1.984,1440
20260914_152131_483879,23,6,FIST,1985,1.985,1453
20260914_152131_483879,23,6,FIST,1986,1.986,1459
20260914_152131_483879,23,6,FIST,1987,1.987,1451
20260914_152131_483879,23,6,FIST,1988,1.988,1451
20260914_152131_483879,23,6,FIST,1989,1.989,1456
20260914_152131_483879,23,6,FIST,1990,1.99,1433
20260914_152131_483879,23,6,FIST,1991,1.991,1430
20260914_152131_483879,23,6,FIST,1992,1.992,1441
20260914_152131_483879,23,6,FIST,1993,1.993,1447
20260914_152131_483879,23,6,FIST,1994,1.994,1446
20260914_152131_483879,23,6,FIST,1995,1.995,1450
20260914_152131_483879,23,6,FIST,1996,1.996,1453
20260914_152131_483879,23,6,FIST,1997,1.997,1462
20260914_152131_483879,23,6,FIST,1998,1.998,1464
20260914_152131_483879,23,6,FIST,1999,1.999,1456
20260914_152131_483879,23,6,FIST,2000,2.0,1471
20260914_152131_483879,23,6,FIST,2001,2.001,1459
20260914_152131_483879,23,6,FIST,2002,2.002,1451
20260914_152131_483879,23,6,FIST,2003,2.003,1435
20260914_152131_483879,23,6,FIST,2004,2.004,1430
20260914_152131_483879,23,6,FIST,2005,2.005,1441
20260914_152131_483879,23,6,FIST,2006,2.006,1443
20260914_152131_483879,23,6,FIST,2007,2.007,1429
20260914_152131_483879,23,6,FIST,2008,2.008,1435
20260914_152131_483879,23,6,FIST,2009,2.009,1440
20260914_152131_483879,23,6,FIST,2010,2.01,1446
20260914_152131_483879,23,6,FIST,2011,2.011,1446
20260914_152131_483879,23,6,FIST,2012,2.012,1444
20260914_152131_483879,23,6,FIST,2013,2.013,1450
20260914_152131_483879,23,6,FIST,2014,2.014,1456
20260914_152131_483879,23,6,FIST,2015,2.015,1452
20260914_152131_483879,23,6,FIST,2016,2.016,1463
20260914_152131_483879,23,6,FIST,2017,2.017,1475
20260914_152131_483879,23,6,FIST,2018,2.018,1460
20260914_152131_483879,23,6,FIST,2019,2.019,1459
20260914_152131_483879,23,6,FIST,2020,2.02,1458
20260914_152131_483879,23,6,FIST,2021,2.021,1459
20260914_152131_483879,23,6,FIST,2022,2.022,1451
20260914_152131_483879,23,6,FIST,2023,2.023,1439
20260914_152131_483879,23,6,FIST,2024,2.024,1442
20260914_152131_483879,23,6,FIST,2025,2.025,1441
20260914_152131_483879,23,6,FIST,2026,2.026,1435
20260914_152131_483879,23,6,FIST,2027,2.027,1427
20260914_152131_483879,23,6,FIST,2028,2.028,1437
20260914_152131_483879,23,6,FIST,2029,2.029,1437
20260914_152131_483879,23,6,FIST,2030,2.03,1447
20260914_152131_483879,23,6,FIST,2031,2.031,1448
20260914_152131_483879,23,6,FIST,2032,2.032,1431
20260914_152131_483879,23,6,FIST,2033,2.033,1445
20260914_152131_483879,23,6,FIST,2034,2.034,1447
20260914_152131_483879,23,6,FIST,2035,2.035,1442
20260914_152131_483879,23,6,FIST,2036,2.036,1453
20260914_152131_483879,23,6,FIST,2037,2.037,1458
20260914_152131_483879,23,6,FIST,2038,2.038,1475
20260914_152131_483879,23,6,FIST,2039,2.039,1471
