session_id,trial_id,repetition,label,sample,time_s,adc
20260914_135941_892579,5,2,FIST,431,0.431,1059
20260914_135941_892579,5,2,FIST,432,0.432,1054
20260914_135941_892579,5,2,FIST,433,0.433,1050
20260914_135941_892579,5,2,FIST,434,0.434,1072
20260914_135941_892579,5,2,FIST,435,0.435,1086
20260914_135941_892579,5,2,FIST,436,0.436,1093
20260914_135941_892579,5,2,FIST,437,0.437,1105
20260914_135941_892579,5,2,FIST,438,0.438,1109
20260914_135941_892579,5,2,FIST,439,0.439,1119
20260914_135941_892579,5,2,FIST,440,0.44,1148
20260914_135941_892579,5,2,FIST,441,0.441,1102
20260914_135941_892579,5,2,FIST,442,0.442,1099
20260914_135941_892579,5,2,FIST,443,0.443,1097
20260914_135941_892579,5,2,FIST,444,0.444,1098
20260914_135941_892579,5,2,FIST,445,0.445,1088
20260914_135941_892579,5,2,FIST,446,0.446,1083
20260914_135941_892579,5,2,FIST,447,0.447,1072
20260914_135941_892579,5,2,FIST,448,0.448,1054
20260914_135941_892579,5,2,FIST,449,0.449,1048
20260914_135941_892579,5,2,FIST,450,0.45,1050
20260914_135941_892579,5,2,FIST,451,0.451,1066
20260914_135941_892579,5,2,FIST,452,0.452,1072
20260914_135941_892579,5,2,FIST,453,0.453,1050
20260914_135941_892579,5,2,FIST,454,0.454,1079
20260914_135941_892579,5,2,FIST,455,0.455,1054
20260914_135941_892579,5,2,FIST,456,0.456,1090
20260914_135941_892579,5,2,FIST,457,0.457,1087
20260914_135941_892579,5,2,FIST,458,0.458,1047
20260914_135941_892579,5,2,FIST,459,0.459,1082
20260914_135941_892579,5,2,FIST,460,0.46,1100
20260914_135941_892579,5,2,FIST,461,0.461,1106
20260914_135941_892579,5,2,FIST,462,0.462,1115
20260914_135941_892579,5,2,FIST,463,0.463,1111
20260914_135941_892579,5,2,FIST,464,0.464,1138
20260914_135941_892579,5,2,FIST,465,0.465,1043
20260914_135941_892579,5,2,FIST,466,0.466,1099
20260914_135941_892579,5,2,FIST,467,0.467,1065
20260914_135941_892579,5,2,FIST,468,0.468,1059
20260914_135941_892579,5,2,FIST,469,0.469,1059
20260914_135941_892579,5,2,FIST,470,0.47,1050
20260914_135941_892579,5,2,FIST,471,0.471,1066
20260914_135941_892579,5,2,FIST,472,0.472,1062
20260914_135941_892579,5,2,FIST,473,0.473,1075
20260914_135941_892579,5,2,FIST,474,0.474,1094
20260914_135941_892579,5,2,FIST,475,0.475,1073
20260914_135941_892579,5,2,FIST,476,0.476,1087
20260914_135941_892579,5,2,FIST,477,0.477,1100
20260914_135941_892579,5,2,FIST,478,0.478,1099
20260914_135941_892579,5,2,FIST,479,0.479,1102
20260914_135941_892579,5,2,FIST,480,0.48,1103
20260914_135941_892579,5,2,FIST,481,0.481,1101
20260914_135941_892579,5,2,FIST,482,0.482,1099
20260914_135941_892579,5,2,FIST,483,0.483,1091
20260914_135941_892579,5,2,FIST,484,0.484,1075
20260914_135941_892579,5,2,FIST,485,0.485,1076
20260914_135941_892579,5,2,FIST,486,0.486,1121
20260914_135941_892579,5,2,FIST,487,0.487,1059
20260914_135941_892579,5,2,FIST,488,0.488,1081
20260914_135941_892579,5,2,FIST,489,0.489,1072
20260914_135941_892579,5,2,FIST,490,0.49,1073
20260914_135941_892579,5,2,FIST,491,0.491,1079
20260914_135941_892579,5,2,FIST,492,0.492,1072
20260914_135941_892579,5,2,FIST,493,0.493,1067
20260914_135941_892579,5,2,FIST,494,0.494,1072
20260914_135941_892579,5,2,FIST,495,0.495,1088
20260914_135941_892579,5,2,FIST,496,0.496,1098
20260914_135941_892579,5,2,FIST,497,0.497,1093
20260914_135941_892579,5,2,FIST,498,0.498,1095
20260914_135941_892579,5,2,FIST,499,0.499,1089
20260914_135941_892579,5,2,FIST,500,0.5,1099
20260914_135941_892579,5,2,FIST,501,0.501,1104
20260914_135941_892579,5,2,FIST,502,0.502,1093
20260914_135941_892579,5,2,FIST,503,0.503,1097
20260914_135941_892579,5,2,FIST,504,0.504,1092
20260914_135941_892579,5,2,FIST,505,0.505,1078
20260914_135941_892579,5,2,FIST,506,0.506,1061
20260914_135941_892579,5,2,FIST,507,0.507,1062
20260914_135941_892579,5,2,FIST,508,0.508,1072
20260914_135941_892579,5,2,FIST,509,0.509,1072
20260914_135941_892579,5,2,FIST,510,0.51,1063
20260914_135941_892579,5,2,FIST,511,0.511,1074
20260914_135941_892579,5,2,FIST,512,0.512,1068
20260914_135941_892579,5,2,FIST,513,0.513,1072
20260914_135941_892579,5,2,FIST,514,0.514,1073
20260914_135941_892579,5,2,FIST,515,0.515,1073
20260914_135941_892579,5,2,FIST,516,0.516,1084
20260914_135941_892579,5,2,FIST,517,0.517,1082
20260914_135941_892579,5,2,FIST,518,0.518,1085
20260914_135941_892579,5,2,FIST,519,0.519,1098
20260914_135941_892579,5,2,FIST,520,0.52,1102
20260914_135941_892579,5,2,FIST,521,0.521,1099
20260914_135941_892579,5,2,FIST,522,0.522,1119
20260914_135941_892579,5,2,FIST,523,0.523,1099
20260914_135941_892579,5,2,FIST,524,0.524,1103
20260914_135941_892579,5,2,FIST,525,0.525,1076
20260914_135941_892579,5,2,FIST,526,0.526,1084
20260914_135941_892579,5,2,FIST,527,0.527,1073
20260914_135941_892579,5,2,FIST,528,0.528,1078
20260914_135941_892579,5,2,FIST,529,0.529,1070
20260914_135941_892579,5,2,FIST,530,0.53,1071
20260914_135941_892579,5,2,FIST,531,0.531,1079
20260914_135941_892579,5,2,FIST,532,0.532,1072
20260914_135941_892579,5,2,FIST,533,0.533,1066
20260914_135941_892579,5,2,FIST,534,0.534,1087
20260914_135941_892579,5,2,FIST,535,0.535,1091
20260914_135941_892579,5,2,FIST,536,0.536,1104
20260914_135941_892579,5,2,FIST,537,0.537,1104
20260914_135941_892579,5,2,FIST,538,0.538,1094
20260914_135941_892579,5,2,FIST,539,0.539,1101
20260914_135941_892579,5,2,FIST,540,0.54,1103
20260914_135941_892579,5,2,FIST,541,0.541,1104
20260914_135941_892579,5,2,FIST,542,0.542,1082
20260914_135941_892579,5,2,FIST,543,0.543,1093
20260914_135941_892579,5,2,FIST,544,0.544,1087
20260914_135941_892579,5,2,FIST,545,0.545,1088
20260914_135941_892579,5,2,FIST,546,0.546,1075
20260914_135941_892579,5,2,FIST,547,0.547,1072
20260914_135941_892579,5,2,FIST,548,0.548,1073
20260914_135941_892579,5,2,FIST,549,0.549,1058
20260914_135941_892579,5,2,FIST,550,0.55,1067
20260914_135941_892579,5,2,FIST,551,0.551,1073
20260914_135941_892579,5,2,FIST,552,0.552,1072
20260914_135941_892579,5,2,FIST,553,0.553,1062
20260914_135941_892579,5,2,FIST,554,0.554,1067
20260914_135941_892579,5,2,FIST,555,0.555,1079
20260914_135941_892579,5,2,FIST,556,0.556,1092
20260914_135941_892579,5,2,FIST,557,0.557,1110
20260914_135941_892579,5,2,FIST,558,0.558,1130
20260914_135941_892579,5,2,FIST,559,0.559,1107
20260914_135941_892579,5,2,FIST,560,0.56,1109
20260914_135941_892579,5,2,FIST,561,0.561,1097
20260914_135941_892579,5,2,FIST,562,0.562,1088
20260914_135941_892579,5,2,FIST,563,0.563,1078
20260914_135941_892579,5,2,FIST,564,0.564,1072
20260914_135941_892579,5,2,FIST,565,0.565,1078
20260914_135941_892579,5,2,FIST,566,0.566,1072
20260914_135941_892579,5,2,FIST,567,0.567,1085
20260914_135941_892579,5,2,FIST,568,0.568,1079
20260914_135941_892579,5,2,FIST,569,0.569,1072
20260914_135941_892579,5,2,FIST,570,0.57,1072
20260914_135941_892579,5,2,FIST,571,0.571,1100
20260914_135941_892579,5,2,FIST,572,0.572,1074
20260914_135941_892579,5,2,FIST,573,0.573,1066
20260914_135941_892579,5,2,FIST,574,0.574,1072
20260914_135941_892579,5,2,FIST,575,0.575,1078
20260914_135941_892579,5,2,FIST,576,0.576,1082
20260914_135941_892579,5,2,FIST,577,0.577,1088
20260914_135941_892579,5,2,FIST,578,0.578,1088
20260914_135941_892579,5,2,FIST,579,0.579,1088
20260914_135941_892579,5,2,FIST,580,0.58,1097
20260914_135941_892579,5,2,FIST,581,0.581,1108
20260914_135941_892579,5,2,FIST,582,0.582,1086
20260914_135941_892579,5,2,FIST,583,0.583,1077
20260914_135941_892579,5,2,FIST,584,0.584,1050
20260914_135941_892579,5,2,FIST,585,0.585,1059
20260914_135941_892579,5,2,FIST,586,0.586,1076
20260914_135941_892579,5,2,FIST,587,0.587,1062
20260914_135941_892579,5,2,FIST,588,0.588,1087
20260914_135941_892579,5,2,FIST,589,0.589,1088
20260914_135941_892579,5,2,FIST,590,0.59,1091
20260914_135941_892579,5,2,FIST,591,0.591,1088
20260914_135941_892579,5,2,FIST,592,0.592,1085
20260914_135941_892579,5,2,FIST,593,0.593,1083
20260914_135941_892579,5,2,FIST,594,0.594,1077
20260914_135941_892579,5,2,FIST,595,0.595,1081
20260914_135941_892579,5,2,FIST,596,0.596,1083
20260914_135941_892579,5,2,FIST,597,0.597,1090
20260914_135941_892579,5,2,FIST,598,0.598,1091
20260914_135941_892579,5,2,FIST,599,0.599,1099
20260914_135941_892579,5,2,FIST,600,0.6,1104
20260914_135941_892579,5,2,FIST,601,0.601,1095
20260914_135941_892579,5,2,FIST,602,0.602,1090
20260914_135941_892579,5,2,FIST,603,0.603,1099
20260914_135941_892579,5,2,FIST,604,0.604,1089
20260914_135941_892579,5,2,FIST,605,0.605,1084
20260914_135941_892579,5,2,FIST,606,0.606,1072
20260914_135941_892579,5,2,FIST,607,0.607,1066
20260914_135941_892579,5,2,FIST,608,0.608,1064
20260914_135941_892579,5,2,FIST,609,0.609,1062
20260914_135941_892579,5,2,FIST,610,0.61,1066
20260914_135941_892579,5,2,FIST,611,0.611,1078
20260914_135941_892579,5,2,FIST,612,0.612,1081
20260914_135941_892579,5,2,FIST,613,0.613,1066
20260914_135941_892579,5,2,FIST,614,0.614,1067
20260914_135941_892579,5,2,FIST,615,0.615,1055
20260914_135941_892579,5,2,FIST,616,0.616,1072
20260914_135941_892579,5,2,FIST,617,0.617,1073
20260914_135941_892579,5,2,FIST,618,0.618,1089
20260914_135941_892579,5,2,FIST,619,0.619,1107
20260914_135941_892579,5,2,FIST,620,0.62,1132
20260914_135941_892579,5,2,FIST,621,0.621,1104
20260914_135941_892579,5,2,FIST,622,0.622,1093
20260914_135941_892579,5,2,FIST,623,0.623,1095
20260914_135941_892579,5,2,FIST,624,0.624,1087
20260914_135941_892579,5,2,FIST,625,0.625,1072
20260914_135941_892579,5,2,FIST,626,0.626,1068
20260914_135941_892579,5,2,FIST,627,0.627,1072
20260914_135941_892579,5,2,FIST,628,0.628,1073
20260914_135941_892579,5,2,FIST,629,0.629,1069
20260914_135941_892579,5,2,FIST,630,0.63,1073
20260914_135941_892579,5,2,FIST,631,0.631,1062
20260914_135941_892579,5,2,FIST,632,0.632,1051
20260914_135941_892579,5,2,FIST,633,0.633,1057
20260914_135941_892579,5,2,FIST,634,0.634,1066
20260914_135941_892579,5,2,FIST,635,0.635,1088
20260914_135941_892579,5,2,FIST,636,0.636,1111
20260914_135941_892579,5,2,FIST,637,0.637,1110
20260914_135941_892579,5,2,FIST,638,0.638,1114
20260914_135941_892579,5,2,FIST,639,0.639,1124
20260914_135941_892579,5,2,FIST,640,0.64,1090
20260914_135941_892579,5,2,FIST,641,0.641,1102
20260914_135941_892579,5,2,FIST,642,0.642,1076
20260914_135941_892579,5,2,FIST,643,0.643,1073
20260914_135941_892579,5,2,FIST,644,0.644,1066
20260914_135941_892579,5,2,FIST,645,0.645,1069
20260914_135941_892579,5,2,FIST,646,0.646,1063
20260914_135941_892579,5,2,FIST,647,0.647,1086
20260914_135941_892579,5,2,FIST,648,0.648,1097
20260914_135941_892579,5,2,FIST,649,0.649,1086
20260914_135941_892579,5,2,FIST,650,0.65,1091
20260914_135941_892579,5,2,FIST,651,0.651,1067
20260914_135941_892579,5,2,FIST,652,0.652,1066
20260914_135941_892579,5,2,FIST,653,0.653,1072
20260914_135941_892579,5,2,FIST,654,0.654,1072
20260914_135941_892579,5,2,FIST,655,0.655,1075
20260914_135941_892579,5,2,FIST,656,0.656,1089
20260914_135941_892579,5,2,FIST,657,0.657,1089
20260914_135941_892579,5,2,FIST,658,0.658,1091
20260914_135941_892579,5,2,FIST,659,0.659,1092
20260914_135941_892579,5,2,FIST,660,0.66,1091
20260914_135941_892579,5,2,FIST,661,0.661,1091
20260914_135941_892579,5,2,FIST,662,0.662,1103
20260914_135941_892579,5,2,FIST,663,0.663,1090
20260914_135941_892579,5,2,FIST,664,0.664,1087
20260914_135941_892579,5,2,FIST,665,0.665,1076
20260914_135941_892579,5,2,FIST,666,0.666,1069
20260914_135941_892579,5,2,FIST,667,0.667,1073
20260914_135941_892579,5,2,FIST,668,0.668,1087
20260914_135941_892579,5,2,FIST,669,0.669,1077
20260914_135941_892579,5,2,FIST,670,0.67,1060
20260914_135941_892579,5,2,FIST,671,0.671,1069
20260914_135941_892579,5,2,FIST,672,0.672,1067
20260914_135941_892579,5,2,FIST,673,0.673,1069
20260914_135941_892579,5,2,FIST,674,0.674,1085
20260914_135941_892579,5,2,FIST,675,0.675,1093
20260914_135941_892579,5,2,FIST,676,0.676,1101
20260914_135941_892579,5,2,FIST,677,0.677,1104
20260914_135941_892579,5,2,FIST,678,0.678,1094
20260914_135941_892579,5,2,FIST,679,0.679,1104
20260914_135941_892579,5,2,FIST,680,0.68,1111
20260914_135941_892579,5,2,FIST,681,0.681,1088
20260914_135941_892579,5,2,FIST,682,0.682,1100
20260914_135941_892579,5,2,FIST,683,0.683,1085
20260914_135941_892579,5,2,FIST,684,0.684,1083
20260914_135941_892579,5,2,FIST,685,0.685,1070
20260914_135941_892579,5,2,FIST,686,0.686,1072
20260914_135941_892579,5,2,FIST,687,0.687,1072
20260914_135941_892579,5,2,FIST,688,0.688,1069
20260914_135941_892579,5,2,FIST,689,0.689,1061
20260914_135941_892579,5,2,FIST,690,0.69,1047
20260914_135941_892579,5,2,FIST,691,0.691,1055
20260914_135941_892579,5,2,FIST,692,0.692,1067
20260914_135941_892579,5,2,FIST,693,0.693,1067
20260914_135941_892579,5,2,FIST,694,0.694,1086
20260914_135941_892579,5,2,FIST,695,0.695,1101
20260914_135941_892579,5,2,FIST,696,0.696,1104
20260914_135941_892579,5,2,FIST,697,0.697,1106
20260914_135941_892579,5,2,FIST,698,0.698,1104
20260914_135941_892579,5,2,FIST,699,0.699,1088
20260914_135941_892579,5,2,FIST,700,0.7,1088
20260914_135941_892579,5,2,FIST,701,0.701,1088
20260914_135941_892579,5,2,FIST,702,0.702,1079
20260914_135941_892579,5,2,FIST,703,0.703,1072
20260914_135941_892579,5,2,FIST,704,0.704,1076
20260914_135941_892579,5,2,FIST,705,0.705,1072
20260914_135941_892579,5,2,FIST,706,0.706,1079
20260914_135941_892579,5,2,FIST,707,0.707,1088
20260914_135941_892579,5,2,FIST,708,0.708,1088
20260914_135941_892579,5,2,FIST,709,0.709,1097
20260914_135941_892579,5,2,FIST,710,0.71,1081
20260914_135941_892579,5,2,FIST,711,0.711,1076
20260914_135941_892579,5,2,FIST,712,0.712,1073
20260914_135941_892579,5,2,FIST,713,0.713,1063
20260914_135941_892579,5,2,FIST,714,0.714,1071
20260914_135941_892579,5,2,FIST,715,0.715,1073
20260914_135941_892579,5,2,FIST,716,0.716,1086
20260914_135941_892579,5,2,FIST,717,0.717,1097
20260914_135941_892579,5,2,FIST,718,0.718,1102
20260914_135941_892579,5,2,FIST,719,0.719,1111
20260914_135941_892579,5,2,FIST,720,0.72,1113
20260914_135941_892579,5,2,FIST,721,0.721,1107
20260914_135941_892579,5,2,FIST,722,0.722,1111
20260914_135941_892579,5,2,FIST,723,0.723,1091
20260914_135941_892579,5,2,FIST,724,0.724,1074
20260914_135941_892579,5,2,FIST,725,0.725,1095
20260914_135941_892579,5,2,FIST,726,0.726,1059
20260914_135941_892579,5,2,FIST,727,0.727,1062
20260914_135941_892579,5,2,FIST,728,0.728,1072
20260914_135941_892579,5,2,FIST,729,0.729,1057
20260914_135941_892579,5,2,FIST,730,0.73,1067
20260914_135941_892579,5,2,FIST,731,0.731,1057
20260914_135941_892579,5,2,FIST,732,0.732,1057
20260914_135941_892579,5,2,FIST,733,0.733,1063
20260914_135941_892579,5,2,FIST,734,0.734,1058
20260914_135941_892579,5,2,FIST,735,0.735,1075
20260914_135941_892579,5,2,FIST,736,0.736,1097
20260914_135941_892579,5,2,FIST,737,0.737,1120
20260914_135941_892579,5,2,FIST,738,0.738,1125
20260914_135941_892579,5,2,FIST,739,0.739,1111
20260914_135941_892579,5,2,FIST,740,0.74,1118
20260914_135941_892579,5,2,FIST,741,0.741,1105
20260914_135941_892579,5,2,FIST,742,0.742,1103
20260914_135941_892579,5,2,FIST,743,0.743,1062
20260914_135941_892579,5,2,FIST,744,0.744,1092
20260914_135941_892579,5,2,FIST,745,0.745,1085
20260914_135941_892579,5,2,FIST,746,0.746,1075
20260914_135941_892579,5,2,FIST,747,0.747,1066
20260914_135941_892579,5,2,FIST,748,0.748,1070
20260914_135941_892579,5,2,FIST,749,0.749,1065
20260914_135941_892579,5,2,FIST,750,0.75,1063
20260914_135941_892579,5,2,FIST,751,0.751,1066
20260914_135941_892579,5,2,FIST,752,0.752,1072
20260914_135941_892579,5,2,FIST,753,0.753,1075
20260914_135941_892579,5,2,FIST,754,0.754,1085
20260914_135941_892579,5,2,FIST,755,0.755,1084
20260914_135941_892579,5,2,FIST,756,0.756,1088
20260914_135941_892579,5,2,FIST,757,0.757,1088
20260914_135941_892579,5,2,FIST,758,0.758,1070
20260914_135941_892579,5,2,FIST,759,0.759,1091
20260914_135941_892579,5,2,FIST,760,0.76,1093
20260914_135941_892579,5,2,FIST,761,0.761,1085
20260914_135941_892579,5,2,FIST,762,0.762,1089
20260914_135941_892579,5,2,FIST,763,0.763,1090
20260914_135941_892579,5,2,FIST,764,0.764,1093
20260914_135941_892579,5,2,FIST,765,0.765,1095
20260914_135941_892579,5,2,FIST,766,0.766,1087
20260914_135941_892579,5,2,FIST,767,0.767,1072
20260914_135941_892579,5,2,FIST,768,0.768,1077
20260914_135941_892579,5,2,FIST,769,0.769,1053
20260914_135941_892579,5,2,FIST,770,0.77,1069
20260914_135941_892579,5,2,FIST,771,0.771,1072
20260914_135941_892579,5,2,FIST,772,0.772,1072
20260914_135941_892579,5,2,FIST,773,0.773,1072
20260914_135941_892579,5,2,FIST,774,0.774,1086
20260914_135941_892579,5,2,FIST,775,0.775,1073
20260914_135941_892579,5,2,FIST,776,0.776,1099
20260914_135941_892579,5,2,FIST,777,0.777,1103
20260914_135941_892579,5,2,FIST,778,0.778,1087
20260914_135941_892579,5,2,FIST,779,0.779,1090
20260914_135941_892579,5,2,FIST,780,0.78,1090
20260914_135941_892579,5,2,FIST,781,0.781,1090
20260914_135941_892579,5,2,FIST,782,0.782,1086
20260914_135941_892579,5,2,FIST,783,0.783,1087
20260914_135941_892579,5,2,FIST,784,0.784,1081
20260914_135941_892579,5,2,FIST,785,0.785,1077
20260914_135941_892579,5,2,FIST,786,0.786,1075
20260914_135941_892579,5,2,FIST,787,0.787,1078
20260914_135941_892579,5,2,FIST,788,0.788,1084
20260914_135941_892579,5,2,FIST,789,0.789,1078
20260914_135941_892579,5,2,FIST,790,0.79,1085
20260914_135941_892579,5,2,FIST,791,0.791,1078
20260914_135941_892579,5,2,FIST,792,0.792,1089
20260914_135941_892579,5,2,FIST,793,0.793,1069
20260914_135941_892579,5,2,FIST,794,0.794,1078
20260914_135941_892579,5,2,FIST,795,0.795,1078
20260914_135941_892579,5,2,FIST,796,0.796,1090
20260914_135941_892579,5,2,FIST,797,0.797,1090
20260914_135941_892579,5,2,FIST,798,0.798,1085
20260914_135941_892579,5,2,FIST,799,0.799,1098
20260914_135941_892579,5,2,FIST,800,0.8,1088
20260914_135941_892579,5,2,FIST,801,0.801,1087
20260914_135941_892579,5,2,FIST,802,0.802,1089
20260914_135941_892579,5,2,FIST,803,0.803,1088
20260914_135941_892579,5,2,FIST,804,0.804,1090
20260914_135941_892579,5,2,FIST,805,0.805,1076
20260914_135941_892579,5,2,FIST,806,0.806,1082
20260914_135941_892579,5,2,FIST,807,0.807,1084
20260914_135941_892579,5,2,FIST,808,0.808,1072
20260914_135941_892579,5,2,FIST,809,0.809,1064
20260914_135941_892579,5,2,FIST,810,0.81,1057
20260914_135941_892579,5,2,FIST,811,0.811,1070
20260914_135941_892579,5,2,FIST,812,0.812,1072
20260914_135941_892579,5,2,FIST,813,0.813,1075
20260914_135941_892579,5,2,FIST,814,0.814,1084
20260914_135941_892579,5,2,FIST,815,0.815,1091
20260914_135941_892579,5,2,FIST,816,0.816,1091
20260914_135941_892579,5,2,FIST,817,0.817,1088
20260914_135941_892579,5,2,FIST,818,0.818,1083
20260914_135941_892579,5,2,FIST,819,0.819,1088
20260914_135941_892579,5,2,FIST,820,0.82,1085
20260914_135941_892579,5,2,FIST,821,0.821,1093
20260914_135941_892579,5,2,FIST,822,0.822,1104
20260914_135941_892579,5,2,FIST,823,0.823,1108
20260914_135941_892579,5,2,FIST,824,0.824,1107
20260914_135941_892579,5,2,FIST,825,0.825,1083
20260914_135941_892579,5,2,FIST,826,0.826,1069
20260914_135941_892579,5,2,FIST,827,0.827,1071
20260914_135941_892579,5,2,FIST,828,0.828,1088
20260914_135941_892579,5,2,FIST,829,0.829,1062
20260914_135941_892579,5,2,FIST,830,0.83,1073
20260914_135941_892579,5,2,FIST,831,0.831,1076
20260914_135941_892579,5,2,FIST,832,0.832,1073
20260914_135941_892579,5,2,FIST,833,0.833,1077
20260914_135941_892579,5,2,FIST,834,0.834,1078
20260914_135941_892579,5,2,FIST,835,0.835,1082
20260914_135941_892579,5,2,FIST,836,0.836,1083
20260914_135941_892579,5,2,FIST,837,0.837,1094
20260914_135941_892579,5,2,FIST,838,0.838,1087
20260914_135941_892579,5,2,FIST,839,0.839,1093
20260914_135941_892579,5,2,FIST,840,0.84,1099
20260914_135941_892579,5,2,FIST,841,0.841,1097
20260914_135941_892579,5,2,FIST,842,0.842,1090
20260914_135941_892579,5,2,FIST,843,0.843,1088
20260914_135941_892579,5,2,FIST,844,0.844,1086
20260914_135941_892579,5,2,FIST,845,0.845,1098
20260914_135941_892579,5,2,FIST,846,0.846,1071
20260914_135941_892579,5,2,FIST,847,0.847,1064
20260914_135941_892579,5,2,FIST,848,0.848,1072
20260914_135941_892579,5,2,FIST,849,0.849,1060
20260914_135941_892579,5,2,FIST,850,0.85,1052
20260914_135941_892579,5,2,FIST,851,0.851,1067
20260914_135941_892579,5,2,FIST,852,0.852,1079
20260914_135941_892579,5,2,FIST,853,0.853,1074
20260914_135941_892579,5,2,FIST,854,0.854,1081
20260914_135941_892579,5,2,FIST,855,0.855,1147
20260914_135941_892579,5,2,FIST,856,0.856,1101
20260914_135941_892579,5,2,FIST,857,0.857,1088
20260914_135941_892579,5,2,FIST,858,0.858,1077
20260914_135941_892579,5,2,FIST,859,0.859,1082
20260914_135941_892579,5,2,FIST,860,0.86,1076
20260914_135941_892579,5,2,FIST,861,0.861,1087
20260914_135941_892579,5,2,FIST,862,0.862,1095
20260914_135941_892579,5,2,FIST,863,0.863,1111
20260914_135941_892579,5,2,FIST,864,0.864,1115
20260914_135941_892579,5,2,FIST,865,0.865,1104
20260914_135941_892579,5,2,FIST,866,0.866,1077
20260914_135941_892579,5,2,FIST,867,0.867,1071
20260914_135941_892579,5,2,FIST,868,0.868,1054
20260914_135941_892579,5,2,FIST,869,0.869,1057
20260914_135941_892579,5,2,FIST,870,0.87,1045
20260914_135941_892579,5,2,FIST,871,0.871,1069
20260914_135941_892579,5,2,FIST,872,0.872,1076
20260914_135941_892579,5,2,FIST,873,0.873,1079
20260914_135941_892579,5,2,FIST,874,0.874,1058
