session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,8,3,COMBINED_FLEX,419,0.419,1765
20260914_194646_314550,8,3,COMBINED_FLEX,420,0.42,1705
20260914_194646_314550,8,3,COMBINED_FLEX,421,0.421,1616
20260914_194646_314550,8,3,COMBINED_FLEX,422,0.422,1628
20260914_194646_314550,8,3,COMBINED_FLEX,423,0.423,1693
20260914_194646_314550,8,3,COMBINED_FLEX,424,0.424,1846
20260914_194646_314550,8,3,COMBINED_FLEX,425,0.425,1803
20260914_194646_314550,8,3,COMBINED_FLEX,426,0.426,1744
20260914_194646_314550,8,3,COMBINED_FLEX,427,0.427,1775
20260914_194646_314550,8,3,COMBINED_FLEX,428,0.428,1776
20260914_194646_314550,8,3,COMBINED_FLEX,429,0.429,1735
20260914_194646_314550,8,3,COMBINED_FLEX,430,0.43,1739
20260914_194646_314550,8,3,COMBINED_FLEX,431,0.431,1739
20260914_194646_314550,8,3,COMBINED_FLEX,432,0.432,1696
20260914_194646_314550,8,3,COMBINED_FLEX,433,0.433,1661
20260914_194646_314550,8,3,COMBINED_FLEX,434,0.434,1719
20260914_194646_314550,8,3,COMBINED_FLEX,435,0.435,1813
20260914_194646_314550,8,3,COMBINED_FLEX,436,0.436,1799
20260914_194646_314550,8,3,COMBINED_FLEX,437,0.437,1763
20260914_194646_314550,8,3,COMBINED_FLEX,438,0.438,1728
20260914_194646_314550,8,3,COMBINED_FLEX,439,0.439,1781
20260914_194646_314550,8,3,COMBINED_FLEX,440,0.44,1808
20260914_194646_314550,8,3,COMBINED_FLEX,441,0.441,1728
20260914_194646_314550,8,3,COMBINED_FLEX,442,0.442,1788
20260914_194646_314550,8,3,COMBINED_FLEX,443,0.443,1854
20260914_194646_314550,8,3,COMBINED_FLEX,444,0.444,1824
20260914_194646_314550,8,3,COMBINED_FLEX,445,0.445,1685
20260914_194646_314550,8,3,COMBINED_FLEX,446,0.446,1652
20260914_194646_314550,8,3,COMBINED_FLEX,447,0.447,1717
20260914_194646_314550,8,3,COMBINED_FLEX,448,0.448,1776
20260914_194646_314550,8,3,COMBINED_FLEX,449,0.449,1855
20260914_194646_314550,8,3,COMBINED_FLEX,450,0.45,1791
20260914_194646_314550,8,3,COMBINED_FLEX,451,0.451,1741
20260914_194646_314550,8,3,COMBINED_FLEX,452,0.452,1695
20260914_194646_314550,8,3,COMBINED_FLEX,453,0.453,1649
20260914_194646_314550,8,3,COMBINED_FLEX,454,0.454,1758
20260914_194646_314550,8,3,COMBINED_FLEX,455,0.455,1776
20260914_194646_314550,8,3,COMBINED_FLEX,456,0.456,1819
20260914_194646_314550,8,3,COMBINED_FLEX,457,0.457,1905
20260914_194646_314550,8,3,COMBINED_FLEX,458,0.458,1851
20260914_194646_314550,8,3,COMBINED_FLEX,459,0.459,1670
20260914_194646_314550,8,3,COMBINED_FLEX,460,0.46,1694
20260914_194646_314550,8,3,COMBINED_FLEX,461,0.461,1686
20260914_194646_314550,8,3,COMBINED_FLEX,462,0.462,1643
20260914_194646_314550,8,3,COMBINED_FLEX,463,0.463,1739
20260914_194646_314550,8,3,COMBINED_FLEX,464,0.464,1763
20260914_194646_314550,8,3,COMBINED_FLEX,465,0.465,1685
20260914_194646_314550,8,3,COMBINED_FLEX,466,0.466,1728
20260914_194646_314550,8,3,COMBINED_FLEX,467,0.467,1798
20260914_194646_314550,8,3,COMBINED_FLEX,468,0.468,1748
20260914_194646_314550,8,3,COMBINED_FLEX,469,0.469,1701
20260914_194646_314550,8,3,COMBINED_FLEX,470,0.47,1680
20260914_194646_314550,8,3,COMBINED_FLEX,471,0.471,1744
20260914_194646_314550,8,3,COMBINED_FLEX,472,0.472,1845
20260914_194646_314550,8,3,COMBINED_FLEX,473,0.473,1861
20260914_194646_314550,8,3,COMBINED_FLEX,474,0.474,1776
20260914_194646_314550,8,3,COMBINED_FLEX,475,0.475,1744
20260914_194646_314550,8,3,COMBINED_FLEX,476,0.476,1815
20260914_194646_314550,8,3,COMBINED_FLEX,477,0.477,1750
20260914_194646_314550,8,3,COMBINED_FLEX,478,0.478,1738
20260914_194646_314550,8,3,COMBINED_FLEX,479,0.479,1718
20260914_194646_314550,8,3,COMBINED_FLEX,480,0.48,1607
20260914_194646_314550,8,3,COMBINED_FLEX,481,0.481,1639
20260914_194646_314550,8,3,COMBINED_FLEX,482,0.482,1680
20260914_194646_314550,8,3,COMBINED_FLEX,483,0.483,1737
20260914_194646_314550,8,3,COMBINED_FLEX,484,0.484,1713
20260914_194646_314550,8,3,COMBINED_FLEX,485,0.485,1704
20260914_194646_314550,8,3,COMBINED_FLEX,486,0.486,1767
20260914_194646_314550,8,3,COMBINED_FLEX,487,0.487,1905
20260914_194646_314550,8,3,COMBINED_FLEX,488,0.488,1980
20260914_194646_314550,8,3,COMBINED_FLEX,489,0.489,1883
20260914_194646_314550,8,3,COMBINED_FLEX,490,0.49,1779
20260914_194646_314550,8,3,COMBINED_FLEX,491,0.491,1735
20260914_194646_314550,8,3,COMBINED_FLEX,492,0.492,1727
20260914_194646_314550,8,3,COMBINED_FLEX,493,0.493,1739
20260914_194646_314550,8,3,COMBINED_FLEX,494,0.494,1750
20260914_194646_314550,8,3,COMBINED_FLEX,495,0.495,1769
20260914_194646_314550,8,3,COMBINED_FLEX,496,0.496,1707
20260914_194646_314550,8,3,COMBINED_FLEX,497,0.497,1745
20260914_194646_314550,8,3,COMBINED_FLEX,498,0.498,1790
20260914_194646_314550,8,3,COMBINED_FLEX,499,0.499,1824
20260914_194646_314550,8,3,COMBINED_FLEX,500,0.5,1766
20260914_194646_314550,8,3,COMBINED_FLEX,501,0.501,1717
20260914_194646_314550,8,3,COMBINED_FLEX,502,0.502,1697
20260914_194646_314550,8,3,COMBINED_FLEX,503,0.503,1652
20260914_194646_314550,8,3,COMBINED_FLEX,504,0.504,1711
20260914_194646_314550,8,3,COMBINED_FLEX,505,0.505,1827
20260914_194646_314550,8,3,COMBINED_FLEX,506,0.506,1851
20260914_194646_314550,8,3,COMBINED_FLEX,507,0.507,1884
20260914_194646_314550,8,3,COMBINED_FLEX,508,0.508,1796
20260914_194646_314550,8,3,COMBINED_FLEX,509,0.509,1719
20260914_194646_314550,8,3,COMBINED_FLEX,510,0.51,1672
20260914_194646_314550,8,3,COMBINED_FLEX,511,0.511,1663
20260914_194646_314550,8,3,COMBINED_FLEX,512,0.512,1664
20260914_194646_314550,8,3,COMBINED_FLEX,513,0.513,1708
20260914_194646_314550,8,3,COMBINED_FLEX,514,0.514,1770
20260914_194646_314550,8,3,COMBINED_FLEX,515,0.515,1838
20260914_194646_314550,8,3,COMBINED_FLEX,516,0.516,1840
20260914_194646_314550,8,3,COMBINED_FLEX,517,0.517,1839
20260914_194646_314550,8,3,COMBINED_FLEX,518,0.518,1751
20260914_194646_314550,8,3,COMBINED_FLEX,519,0.519,1616
20260914_194646_314550,8,3,COMBINED_FLEX,520,0.52,1574
20260914_194646_314550,8,3,COMBINED_FLEX,521,0.521,1705
20260914_194646_314550,8,3,COMBINED_FLEX,522,0.522,1856
20260914_194646_314550,8,3,COMBINED_FLEX,523,0.523,1945
20260914_194646_314550,8,3,COMBINED_FLEX,524,0.524,1851
20260914_194646_314550,8,3,COMBINED_FLEX,525,0.525,1749
20260914_194646_314550,8,3,COMBINED_FLEX,526,0.526,1715
20260914_194646_314550,8,3,COMBINED_FLEX,527,0.527,1683
20260914_194646_314550,8,3,COMBINED_FLEX,528,0.528,1694
20260914_194646_314550,8,3,COMBINED_FLEX,529,0.529,1763
20260914_194646_314550,8,3,COMBINED_FLEX,530,0.53,1783
20260914_194646_314550,8,3,COMBINED_FLEX,531,0.531,1765
20260914_194646_314550,8,3,COMBINED_FLEX,532,0.532,1760
20260914_194646_314550,8,3,COMBINED_FLEX,533,0.533,1767
20260914_194646_314550,8,3,COMBINED_FLEX,534,0.534,1779
20260914_194646_314550,8,3,COMBINED_FLEX,535,0.535,1792
20260914_194646_314550,8,3,COMBINED_FLEX,536,0.536,1723
20260914_194646_314550,8,3,COMBINED_FLEX,537,0.537,1632
20260914_194646_314550,8,3,COMBINED_FLEX,538,0.538,1711
20260914_194646_314550,8,3,COMBINED_FLEX,539,0.539,1799
20260914_194646_314550,8,3,COMBINED_FLEX,540,0.54,1792
20260914_194646_314550,8,3,COMBINED_FLEX,541,0.541,1817
20260914_194646_314550,8,3,COMBINED_FLEX,542,0.542,1835
20260914_194646_314550,8,3,COMBINED_FLEX,543,0.543,1791
20260914_194646_314550,8,3,COMBINED_FLEX,544,0.544,1749
20260914_194646_314550,8,3,COMBINED_FLEX,545,0.545,1691
20260914_194646_314550,8,3,COMBINED_FLEX,546,0.546,1727
20260914_194646_314550,8,3,COMBINED_FLEX,547,0.547,1775
20260914_194646_314550,8,3,COMBINED_FLEX,548,0.548,1783
20260914_194646_314550,8,3,COMBINED_FLEX,549,0.549,1787
20260914_194646_314550,8,3,COMBINED_FLEX,550,0.55,1774
20260914_194646_314550,8,3,COMBINED_FLEX,551,0.551,1720
20260914_194646_314550,8,3,COMBINED_FLEX,552,0.552,1680
20260914_194646_314550,8,3,COMBINED_FLEX,553,0.553,1750
20260914_194646_314550,8,3,COMBINED_FLEX,554,0.554,1807
20260914_194646_314550,8,3,COMBINED_FLEX,555,0.555,1742
20260914_194646_314550,8,3,COMBINED_FLEX,556,0.556,1651
20260914_194646_314550,8,3,COMBINED_FLEX,557,0.557,1680
20260914_194646_314550,8,3,COMBINED_FLEX,558,0.558,1747
20260914_194646_314550,8,3,COMBINED_FLEX,559,0.559,1697
20260914_194646_314550,8,3,COMBINED_FLEX,560,0.56,1731
20260914_194646_314550,8,3,COMBINED_FLEX,561,0.561,1808
20260914_194646_314550,8,3,COMBINED_FLEX,562,0.562,1869
20260914_194646_314550,8,3,COMBINED_FLEX,563,0.563,1846
20260914_194646_314550,8,3,COMBINED_FLEX,564,0.564,1840
20260914_194646_314550,8,3,COMBINED_FLEX,565,0.565,1793
20260914_194646_314550,8,3,COMBINED_FLEX,566,0.566,1710
20260914_194646_314550,8,3,COMBINED_FLEX,567,0.567,1719
20260914_194646_314550,8,3,COMBINED_FLEX,568,0.568,1718
20260914_194646_314550,8,3,COMBINED_FLEX,569,0.569,1715
20260914_194646_314550,8,3,COMBINED_FLEX,570,0.57,1674
20260914_194646_314550,8,3,COMBINED_FLEX,571,0.571,1765
20260914_194646_314550,8,3,COMBINED_FLEX,572,0.572,1780
20260914_194646_314550,8,3,COMBINED_FLEX,573,0.573,1707
20260914_194646_314550,8,3,COMBINED_FLEX,574,0.574,1750
20260914_194646_314550,8,3,COMBINED_FLEX,575,0.575,1821
20260914_194646_314550,8,3,COMBINED_FLEX,576,0.576,1839
20260914_194646_314550,8,3,COMBINED_FLEX,577,0.577,1789
20260914_194646_314550,8,3,COMBINED_FLEX,578,0.578,1673
20260914_194646_314550,8,3,COMBINED_FLEX,579,0.579,1680
20260914_194646_314550,8,3,COMBINED_FLEX,580,0.58,1749
20260914_194646_314550,8,3,COMBINED_FLEX,581,0.581,1808
20260914_194646_314550,8,3,COMBINED_FLEX,582,0.582,1767
20260914_194646_314550,8,3,COMBINED_FLEX,583,0.583,1728
20260914_194646_314550,8,3,COMBINED_FLEX,584,0.584,1712
20260914_194646_314550,8,3,COMBINED_FLEX,585,0.585,1694
20260914_194646_314550,8,3,COMBINED_FLEX,586,0.586,1744
20260914_194646_314550,8,3,COMBINED_FLEX,587,0.587,1775
20260914_194646_314550,8,3,COMBINED_FLEX,588,0.588,1746
20260914_194646_314550,8,3,COMBINED_FLEX,589,0.589,1633
20260914_194646_314550,8,3,COMBINED_FLEX,590,0.59,1707
20260914_194646_314550,8,3,COMBINED_FLEX,591,0.591,1705
20260914_194646_314550,8,3,COMBINED_FLEX,592,0.592,1765
20260914_194646_314550,8,3,COMBINED_FLEX,593,0.593,1844
20260914_194646_314550,8,3,COMBINED_FLEX,594,0.594,1802
20260914_194646_314550,8,3,COMBINED_FLEX,595,0.595,1791
20260914_194646_314550,8,3,COMBINED_FLEX,596,0.596,1772
20260914_194646_314550,8,3,COMBINED_FLEX,597,0.597,1730
20260914_194646_314550,8,3,COMBINED_FLEX,598,0.598,1776
20260914_194646_314550,8,3,COMBINED_FLEX,599,0.599,1753
20260914_194646_314550,8,3,COMBINED_FLEX,600,0.6,1755
20260914_194646_314550,8,3,COMBINED_FLEX,601,0.601,1749
20260914_194646_314550,8,3,COMBINED_FLEX,602,0.602,1766
20260914_194646_314550,8,3,COMBINED_FLEX,603,0.603,1722
20260914_194646_314550,8,3,COMBINED_FLEX,604,0.604,1770
20260914_194646_314550,8,3,COMBINED_FLEX,605,0.605,1740
20260914_194646_314550,8,3,COMBINED_FLEX,606,0.606,1699
20260914_194646_314550,8,3,COMBINED_FLEX,607,0.607,1760
20260914_194646_314550,8,3,COMBINED_FLEX,608,0.608,1876
20260914_194646_314550,8,3,COMBINED_FLEX,609,0.609,1953
20260914_194646_314550,8,3,COMBINED_FLEX,610,0.61,1873
20260914_194646_314550,8,3,COMBINED_FLEX,611,0.611,1651
20260914_194646_314550,8,3,COMBINED_FLEX,612,0.612,1570
20260914_194646_314550,8,3,COMBINED_FLEX,613,0.613,1603
20260914_194646_314550,8,3,COMBINED_FLEX,614,0.614,1666
20260914_194646_314550,8,3,COMBINED_FLEX,615,0.615,1680
20260914_194646_314550,8,3,COMBINED_FLEX,616,0.616,1713
20260914_194646_314550,8,3,COMBINED_FLEX,617,0.617,1741
20260914_194646_314550,8,3,COMBINED_FLEX,618,0.618,1718
20260914_194646_314550,8,3,COMBINED_FLEX,619,0.619,1731
20260914_194646_314550,8,3,COMBINED_FLEX,620,0.62,1755
20260914_194646_314550,8,3,COMBINED_FLEX,621,0.621,1808
20260914_194646_314550,8,3,COMBINED_FLEX,622,0.622,1853
20260914_194646_314550,8,3,COMBINED_FLEX,623,0.623,1835
20260914_194646_314550,8,3,COMBINED_FLEX,624,0.624,1827
20260914_194646_314550,8,3,COMBINED_FLEX,625,0.625,1822
20260914_194646_314550,8,3,COMBINED_FLEX,626,0.626,1750
20260914_194646_314550,8,3,COMBINED_FLEX,627,0.627,1731
20260914_194646_314550,8,3,COMBINED_FLEX,628,0.628,1722
20260914_194646_314550,8,3,COMBINED_FLEX,629,0.629,1751
20260914_194646_314550,8,3,COMBINED_FLEX,630,0.63,1810
20260914_194646_314550,8,3,COMBINED_FLEX,631,0.631,1743
20260914_194646_314550,8,3,COMBINED_FLEX,632,0.632,1607
20260914_194646_314550,8,3,COMBINED_FLEX,633,0.633,1600
20260914_194646_314550,8,3,COMBINED_FLEX,634,0.634,1707
20260914_194646_314550,8,3,COMBINED_FLEX,635,0.635,1823
20260914_194646_314550,8,3,COMBINED_FLEX,636,0.636,1840
20260914_194646_314550,8,3,COMBINED_FLEX,637,0.637,1766
20260914_194646_314550,8,3,COMBINED_FLEX,638,0.638,1729
20260914_194646_314550,8,3,COMBINED_FLEX,639,0.639,1721
20260914_194646_314550,8,3,COMBINED_FLEX,640,0.64,1795
20260914_194646_314550,8,3,COMBINED_FLEX,641,0.641,1760
20260914_194646_314550,8,3,COMBINED_FLEX,642,0.642,1677
20260914_194646_314550,8,3,COMBINED_FLEX,643,0.643,1766
20260914_194646_314550,8,3,COMBINED_FLEX,644,0.644,1850
20260914_194646_314550,8,3,COMBINED_FLEX,645,0.645,1835
20260914_194646_314550,8,3,COMBINED_FLEX,646,0.646,1795
20260914_194646_314550,8,3,COMBINED_FLEX,647,0.647,1750
20260914_194646_314550,8,3,COMBINED_FLEX,648,0.648,1766
20260914_194646_314550,8,3,COMBINED_FLEX,649,0.649,1794
20260914_194646_314550,8,3,COMBINED_FLEX,650,0.65,1826
20260914_194646_314550,8,3,COMBINED_FLEX,651,0.651,1759
20260914_194646_314550,8,3,COMBINED_FLEX,652,0.652,1701
20260914_194646_314550,8,3,COMBINED_FLEX,653,0.653,1670
20260914_194646_314550,8,3,COMBINED_FLEX,654,0.654,1678
20260914_194646_314550,8,3,COMBINED_FLEX,655,0.655,1686
20260914_194646_314550,8,3,COMBINED_FLEX,656,0.656,1664
20260914_194646_314550,8,3,COMBINED_FLEX,657,0.657,1809
20260914_194646_314550,8,3,COMBINED_FLEX,658,0.658,1873
20260914_194646_314550,8,3,COMBINED_FLEX,659,0.659,1760
20260914_194646_314550,8,3,COMBINED_FLEX,660,0.66,1644
20260914_194646_314550,8,3,COMBINED_FLEX,661,0.661,1710
20260914_194646_314550,8,3,COMBINED_FLEX,662,0.662,1809
20260914_194646_314550,8,3,COMBINED_FLEX,663,0.663,1844
20260914_194646_314550,8,3,COMBINED_FLEX,664,0.664,1786
20260914_194646_314550,8,3,COMBINED_FLEX,665,0.665,1753
20260914_194646_314550,8,3,COMBINED_FLEX,666,0.666,1699
20260914_194646_314550,8,3,COMBINED_FLEX,667,0.667,1664
20260914_194646_314550,8,3,COMBINED_FLEX,668,0.668,1682
20260914_194646_314550,8,3,COMBINED_FLEX,669,0.669,1746
20260914_194646_314550,8,3,COMBINED_FLEX,670,0.67,1840
20260914_194646_314550,8,3,COMBINED_FLEX,671,0.671,1815
20260914_194646_314550,8,3,COMBINED_FLEX,672,0.672,1756
20260914_194646_314550,8,3,COMBINED_FLEX,673,0.673,1770
20260914_194646_314550,8,3,COMBINED_FLEX,674,0.674,1715
20260914_194646_314550,8,3,COMBINED_FLEX,675,0.675,1699
20260914_194646_314550,8,3,COMBINED_FLEX,676,0.676,1671
20260914_194646_314550,8,3,COMBINED_FLEX,677,0.677,1763
20260914_194646_314550,8,3,COMBINED_FLEX,678,0.678,1742
20260914_194646_314550,8,3,COMBINED_FLEX,679,0.679,1826
20260914_194646_314550,8,3,COMBINED_FLEX,680,0.68,1878
20260914_194646_314550,8,3,COMBINED_FLEX,681,0.681,1847
20260914_194646_314550,8,3,COMBINED_FLEX,682,0.682,1773
20260914_194646_314550,8,3,COMBINED_FLEX,683,0.683,1719
20260914_194646_314550,8,3,COMBINED_FLEX,684,0.684,1788
20260914_194646_314550,8,3,COMBINED_FLEX,685,0.685,1743
20260914_194646_314550,8,3,COMBINED_FLEX,686,0.686,1455
20260914_194646_314550,8,3,COMBINED_FLEX,687,0.687,1611
20260914_194646_314550,8,3,COMBINED_FLEX,688,0.688,1669
20260914_194646_314550,8,3,COMBINED_FLEX,689,0.689,1747
20260914_194646_314550,8,3,COMBINED_FLEX,690,0.69,1825
20260914_194646_314550,8,3,COMBINED_FLEX,691,0.691,1790
20260914_194646_314550,8,3,COMBINED_FLEX,692,0.692,1782
20260914_194646_314550,8,3,COMBINED_FLEX,693,0.693,1763
20260914_194646_314550,8,3,COMBINED_FLEX,694,0.694,1753
20260914_194646_314550,8,3,COMBINED_FLEX,695,0.695,1748
20260914_194646_314550,8,3,COMBINED_FLEX,696,0.696,1776
20260914_194646_314550,8,3,COMBINED_FLEX,697,0.697,1763
20260914_194646_314550,8,3,COMBINED_FLEX,698,0.698,1729
20260914_194646_314550,8,3,COMBINED_FLEX,699,0.699,1781
20260914_194646_314550,8,3,COMBINED_FLEX,700,0.7,1857
20260914_194646_314550,8,3,COMBINED_FLEX,701,0.701,1826
20260914_194646_314550,8,3,COMBINED_FLEX,702,0.702,1766
20260914_194646_314550,8,3,COMBINED_FLEX,703,0.703,1703
20260914_194646_314550,8,3,COMBINED_FLEX,704,0.704,1664
20260914_194646_314550,8,3,COMBINED_FLEX,705,0.705,1680
20260914_194646_314550,8,3,COMBINED_FLEX,706,0.706,1751
20260914_194646_314550,8,3,COMBINED_FLEX,707,0.707,1798
20260914_194646_314550,8,3,COMBINED_FLEX,708,0.708,1817
20260914_194646_314550,8,3,COMBINED_FLEX,709,0.709,1750
20260914_194646_314550,8,3,COMBINED_FLEX,710,0.71,1738
20260914_194646_314550,8,3,COMBINED_FLEX,711,0.711,1680
20260914_194646_314550,8,3,COMBINED_FLEX,712,0.712,1655
20260914_194646_314550,8,3,COMBINED_FLEX,713,0.713,1699
20260914_194646_314550,8,3,COMBINED_FLEX,714,0.714,1761
20260914_194646_314550,8,3,COMBINED_FLEX,715,0.715,1759
20260914_194646_314550,8,3,COMBINED_FLEX,716,0.716,1777
20260914_194646_314550,8,3,COMBINED_FLEX,717,0.717,1670
20260914_194646_314550,8,3,COMBINED_FLEX,718,0.718,1733
20260914_194646_314550,8,3,COMBINED_FLEX,719,0.719,1676
20260914_194646_314550,8,3,COMBINED_FLEX,720,0.72,1680
20260914_194646_314550,8,3,COMBINED_FLEX,721,0.721,1787
20260914_194646_314550,8,3,COMBINED_FLEX,722,0.722,1899
20260914_194646_314550,8,3,COMBINED_FLEX,723,0.723,2011
20260914_194646_314550,8,3,COMBINED_FLEX,724,0.724,1840
20260914_194646_314550,8,3,COMBINED_FLEX,725,0.725,1575
20260914_194646_314550,8,3,COMBINED_FLEX,726,0.726,1590
20260914_194646_314550,8,3,COMBINED_FLEX,727,0.727,1679
20260914_194646_314550,8,3,COMBINED_FLEX,728,0.728,1755
20260914_194646_314550,8,3,COMBINED_FLEX,729,0.729,1808
20260914_194646_314550,8,3,COMBINED_FLEX,730,0.73,1806
20260914_194646_314550,8,3,COMBINED_FLEX,731,0.731,1722
20260914_194646_314550,8,3,COMBINED_FLEX,732,0.732,1698
20260914_194646_314550,8,3,COMBINED_FLEX,733,0.733,1744
20260914_194646_314550,8,3,COMBINED_FLEX,734,0.734,1819
20260914_194646_314550,8,3,COMBINED_FLEX,735,0.735,1823
20260914_194646_314550,8,3,COMBINED_FLEX,736,0.736,1770
20260914_194646_314550,8,3,COMBINED_FLEX,737,0.737,1729
20260914_194646_314550,8,3,COMBINED_FLEX,738,0.738,1739
20260914_194646_314550,8,3,COMBINED_FLEX,739,0.739,1801
20260914_194646_314550,8,3,COMBINED_FLEX,740,0.74,1749
20260914_194646_314550,8,3,COMBINED_FLEX,741,0.741,1801
20260914_194646_314550,8,3,COMBINED_FLEX,742,0.742,1821
20260914_194646_314550,8,3,COMBINED_FLEX,743,0.743,1749
20260914_194646_314550,8,3,COMBINED_FLEX,744,0.744,1712
20260914_194646_314550,8,3,COMBINED_FLEX,745,0.745,1682
20260914_194646_314550,8,3,COMBINED_FLEX,746,0.746,1664
20260914_194646_314550,8,3,COMBINED_FLEX,747,0.747,1671
20260914_194646_314550,8,3,COMBINED_FLEX,748,0.748,1746
20260914_194646_314550,8,3,COMBINED_FLEX,749,0.749,1717
20260914_194646_314550,8,3,COMBINED_FLEX,750,0.75,1733
20260914_194646_314550,8,3,COMBINED_FLEX,751,0.751,1781
20260914_194646_314550,8,3,COMBINED_FLEX,752,0.752,1761
20260914_194646_314550,8,3,COMBINED_FLEX,753,0.753,1745
20260914_194646_314550,8,3,COMBINED_FLEX,754,0.754,1792
20260914_194646_314550,8,3,COMBINED_FLEX,755,0.755,1875
20260914_194646_314550,8,3,COMBINED_FLEX,756,0.756,1939
20260914_194646_314550,8,3,COMBINED_FLEX,757,0.757,1907
20260914_194646_314550,8,3,COMBINED_FLEX,758,0.758,1815
20260914_194646_314550,8,3,COMBINED_FLEX,759,0.759,1749
20260914_194646_314550,8,3,COMBINED_FLEX,760,0.76,1651
20260914_194646_314550,8,3,COMBINED_FLEX,761,0.761,1430
20260914_194646_314550,8,3,COMBINED_FLEX,762,0.762,1507
20260914_194646_314550,8,3,COMBINED_FLEX,763,0.763,1726
20260914_194646_314550,8,3,COMBINED_FLEX,764,0.764,1783
20260914_194646_314550,8,3,COMBINED_FLEX,765,0.765,1817
20260914_194646_314550,8,3,COMBINED_FLEX,766,0.766,1874
20260914_194646_314550,8,3,COMBINED_FLEX,767,0.767,1799
20260914_194646_314550,8,3,COMBINED_FLEX,768,0.768,1762
20260914_194646_314550,8,3,COMBINED_FLEX,769,0.769,1716
20260914_194646_314550,8,3,COMBINED_FLEX,770,0.77,1740
20260914_194646_314550,8,3,COMBINED_FLEX,771,0.771,1755
20260914_194646_314550,8,3,COMBINED_FLEX,772,0.772,1773
20260914_194646_314550,8,3,COMBINED_FLEX,773,0.773,1791
20260914_194646_314550,8,3,COMBINED_FLEX,774,0.774,1747
20260914_194646_314550,8,3,COMBINED_FLEX,775,0.775,1713
20260914_194646_314550,8,3,COMBINED_FLEX,776,0.776,1870
20260914_194646_314550,8,3,COMBINED_FLEX,777,0.777,1936
20260914_194646_314550,8,3,COMBINED_FLEX,778,0.778,1766
20260914_194646_314550,8,3,COMBINED_FLEX,779,0.779,1580
20260914_194646_314550,8,3,COMBINED_FLEX,780,0.78,1604
20260914_194646_314550,8,3,COMBINED_FLEX,781,0.781,1712
20260914_194646_314550,8,3,COMBINED_FLEX,782,0.782,1770
20260914_194646_314550,8,3,COMBINED_FLEX,783,0.783,1807
20260914_194646_314550,8,3,COMBINED_FLEX,784,0.784,1878
20260914_194646_314550,8,3,COMBINED_FLEX,785,0.785,1951
20260914_194646_314550,8,3,COMBINED_FLEX,786,0.786,1904
20260914_194646_314550,8,3,COMBINED_FLEX,787,0.787,1761
20260914_194646_314550,8,3,COMBINED_FLEX,788,0.788,1616
20260914_194646_314550,8,3,COMBINED_FLEX,789,0.789,1626
20260914_194646_314550,8,3,COMBINED_FLEX,790,0.79,1648
20260914_194646_314550,8,3,COMBINED_FLEX,791,0.791,1713
20260914_194646_314550,8,3,COMBINED_FLEX,792,0.792,1758
20260914_194646_314550,8,3,COMBINED_FLEX,793,0.793,1702
20260914_194646_314550,8,3,COMBINED_FLEX,794,0.794,1712
20260914_194646_314550,8,3,COMBINED_FLEX,795,0.795,1750
20260914_194646_314550,8,3,COMBINED_FLEX,796,0.796,1715
20260914_194646_314550,8,3,COMBINED_FLEX,797,0.797,1734
20260914_194646_314550,8,3,COMBINED_FLEX,798,0.798,1797
20260914_194646_314550,8,3,COMBINED_FLEX,799,0.799,1840
20260914_194646_314550,8,3,COMBINED_FLEX,800,0.8,1799
20260914_194646_314550,8,3,COMBINED_FLEX,801,0.801,1757
20260914_194646_314550,8,3,COMBINED_FLEX,802,0.802,1730
20260914_194646_314550,8,3,COMBINED_FLEX,803,0.803,1754
20260914_194646_314550,8,3,COMBINED_FLEX,804,0.804,1728
20260914_194646_314550,8,3,COMBINED_FLEX,805,0.805,1647
20260914_194646_314550,8,3,COMBINED_FLEX,806,0.806,1711
20260914_194646_314550,8,3,COMBINED_FLEX,807,0.807,1791
20260914_194646_314550,8,3,COMBINED_FLEX,808,0.808,1845
20260914_194646_314550,8,3,COMBINED_FLEX,809,0.809,1824
20260914_194646_314550,8,3,COMBINED_FLEX,810,0.81,1674
20260914_194646_314550,8,3,COMBINED_FLEX,811,0.811,1727
20260914_194646_314550,8,3,COMBINED_FLEX,812,0.812,1771
20260914_194646_314550,8,3,COMBINED_FLEX,813,0.813,1743
20260914_194646_314550,8,3,COMBINED_FLEX,814,0.814,1739
