session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,7,2,WRIST_EXTENSION,2560,2.56,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2561,2.561,1905
20260914_141308_474961,7,2,WRIST_EXTENSION,2562,2.562,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2563,2.563,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2564,2.564,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2565,2.565,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2566,2.566,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2567,2.567,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2568,2.568,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2569,2.569,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2570,2.57,1904
20260914_141308_474961,7,2,WRIST_EXTENSION,2571,2.571,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2572,2.572,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2573,2.573,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2574,2.574,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2575,2.575,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2576,2.576,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2577,2.577,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2578,2.578,1859
20260914_141308_474961,7,2,WRIST_EXTENSION,2579,2.579,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2580,2.58,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2581,2.581,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2582,2.582,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2583,2.583,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2584,2.584,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2585,2.585,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2586,2.586,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2587,2.587,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2588,2.588,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2589,2.589,1893
20260914_141308_474961,7,2,WRIST_EXTENSION,2590,2.59,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2591,2.591,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2592,2.592,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2593,2.593,1905
20260914_141308_474961,7,2,WRIST_EXTENSION,2594,2.594,1863
20260914_141308_474961,7,2,WRIST_EXTENSION,2595,2.595,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2596,2.596,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2597,2.597,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2598,2.598,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2599,2.599,1851
20260914_141308_474961,7,2,WRIST_EXTENSION,2600,2.6,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2601,2.601,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2602,2.602,1846
20260914_141308_474961,7,2,WRIST_EXTENSION,2603,2.603,1858
20260914_141308_474961,7,2,WRIST_EXTENSION,2604,2.604,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2605,2.605,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2606,2.606,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2607,2.607,1899
20260914_141308_474961,7,2,WRIST_EXTENSION,2608,2.608,1905
20260914_141308_474961,7,2,WRIST_EXTENSION,2609,2.609,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2610,2.61,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2611,2.611,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2612,2.612,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2613,2.613,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2614,2.614,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2615,2.615,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2616,2.616,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2617,2.617,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2618,2.618,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2619,2.619,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2620,2.62,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2621,2.621,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2622,2.622,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2623,2.623,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2624,2.624,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2625,2.625,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2626,2.626,1859
20260914_141308_474961,7,2,WRIST_EXTENSION,2627,2.627,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2628,2.628,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2629,2.629,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2630,2.63,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2631,2.631,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2632,2.632,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2633,2.633,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2634,2.634,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2635,2.635,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2636,2.636,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2637,2.637,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2638,2.638,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2639,2.639,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2640,2.64,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2641,2.641,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2642,2.642,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2643,2.643,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2644,2.644,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2645,2.645,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2646,2.646,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2647,2.647,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2648,2.648,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2649,2.649,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2650,2.65,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2651,2.651,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2652,2.652,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2653,2.653,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2654,2.654,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2655,2.655,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2656,2.656,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2657,2.657,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2658,2.658,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2659,2.659,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2660,2.66,1856
20260914_141308_474961,7,2,WRIST_EXTENSION,2661,2.661,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2662,2.662,1895
20260914_141308_474961,7,2,WRIST_EXTENSION,2663,2.663,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2664,2.664,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2665,2.665,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2666,2.666,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2667,2.667,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2668,2.668,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2669,2.669,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2670,2.67,1856
20260914_141308_474961,7,2,WRIST_EXTENSION,2671,2.671,1863
20260914_141308_474961,7,2,WRIST_EXTENSION,2672,2.672,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2673,2.673,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2674,2.674,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2675,2.675,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2676,2.676,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2677,2.677,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2678,2.678,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2679,2.679,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2680,2.68,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2681,2.681,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2682,2.682,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2683,2.683,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2684,2.684,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2685,2.685,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2686,2.686,1829
20260914_141308_474961,7,2,WRIST_EXTENSION,2687,2.687,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2688,2.688,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2689,2.689,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2690,2.69,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2691,2.691,1898
20260914_141308_474961,7,2,WRIST_EXTENSION,2692,2.692,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2693,2.693,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2694,2.694,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2695,2.695,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2696,2.696,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2697,2.697,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2698,2.698,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2699,2.699,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2700,2.7,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2701,2.701,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2702,2.702,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2703,2.703,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2704,2.704,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2705,2.705,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2706,2.706,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2707,2.707,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2708,2.708,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2709,2.709,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2710,2.71,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2711,2.711,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2712,2.712,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2713,2.713,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2714,2.714,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2715,2.715,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2716,2.716,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2717,2.717,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2718,2.718,1904
20260914_141308_474961,7,2,WRIST_EXTENSION,2719,2.719,1880
20260914_141308_474961,7,2,WRIST_EXTENSION,2720,2.72,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2721,2.721,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2722,2.722,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2723,2.723,1851
20260914_141308_474961,7,2,WRIST_EXTENSION,2724,2.724,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2725,2.725,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2726,2.726,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2727,2.727,1895
20260914_141308_474961,7,2,WRIST_EXTENSION,2728,2.728,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2729,2.729,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2730,2.73,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2731,2.731,1826
20260914_141308_474961,7,2,WRIST_EXTENSION,2732,2.732,1905
20260914_141308_474961,7,2,WRIST_EXTENSION,2733,2.733,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2734,2.734,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2735,2.735,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2736,2.736,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2737,2.737,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2738,2.738,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2739,2.739,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2740,2.74,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2741,2.741,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2742,2.742,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2743,2.743,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2744,2.744,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2745,2.745,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2746,2.746,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2747,2.747,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2748,2.748,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2749,2.749,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2750,2.75,1862
20260914_141308_474961,7,2,WRIST_EXTENSION,2751,2.751,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2752,2.752,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2753,2.753,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2754,2.754,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2755,2.755,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2756,2.756,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2757,2.757,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2758,2.758,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2759,2.759,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2760,2.76,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2761,2.761,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2762,2.762,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2763,2.763,1856
20260914_141308_474961,7,2,WRIST_EXTENSION,2764,2.764,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2765,2.765,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2766,2.766,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2767,2.767,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2768,2.768,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2769,2.769,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2770,2.77,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2771,2.771,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2772,2.772,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2773,2.773,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2774,2.774,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2775,2.775,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2776,2.776,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2777,2.777,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2778,2.778,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2779,2.779,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2780,2.78,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2781,2.781,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2782,2.782,1862
20260914_141308_474961,7,2,WRIST_EXTENSION,2783,2.783,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2784,2.784,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2785,2.785,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2786,2.786,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2787,2.787,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2788,2.788,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2789,2.789,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2790,2.79,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2791,2.791,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2792,2.792,1889
20260914_141308_474961,7,2,WRIST_EXTENSION,2793,2.793,1826
20260914_141308_474961,7,2,WRIST_EXTENSION,2794,2.794,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2795,2.795,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2796,2.796,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2797,2.797,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2798,2.798,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2799,2.799,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2800,2.8,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2801,2.801,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2802,2.802,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2803,2.803,1866
20260914_141308_474961,7,2,WRIST_EXTENSION,2804,2.804,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2805,2.805,1856
20260914_141308_474961,7,2,WRIST_EXTENSION,2806,2.806,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2807,2.807,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2808,2.808,1894
20260914_141308_474961,7,2,WRIST_EXTENSION,2809,2.809,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2810,2.81,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2811,2.811,1899
20260914_141308_474961,7,2,WRIST_EXTENSION,2812,2.812,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2813,2.813,1893
20260914_141308_474961,7,2,WRIST_EXTENSION,2814,2.814,1895
20260914_141308_474961,7,2,WRIST_EXTENSION,2815,2.815,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2816,2.816,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2817,2.817,1823
20260914_141308_474961,7,2,WRIST_EXTENSION,2818,2.818,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2819,2.819,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2820,2.82,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2821,2.821,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2822,2.822,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2823,2.823,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2824,2.824,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2825,2.825,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2826,2.826,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2827,2.827,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2828,2.828,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2829,2.829,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2830,2.83,1890
20260914_141308_474961,7,2,WRIST_EXTENSION,2831,2.831,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2832,2.832,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2833,2.833,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2834,2.834,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2835,2.835,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2836,2.836,1880
20260914_141308_474961,7,2,WRIST_EXTENSION,2837,2.837,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2838,2.838,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2839,2.839,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2840,2.84,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2841,2.841,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2842,2.842,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2843,2.843,1864
20260914_141308_474961,7,2,WRIST_EXTENSION,2844,2.844,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2845,2.845,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2846,2.846,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2847,2.847,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2848,2.848,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2849,2.849,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2850,2.85,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2851,2.851,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2852,2.852,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2853,2.853,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2854,2.854,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2855,2.855,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2856,2.856,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2857,2.857,1858
20260914_141308_474961,7,2,WRIST_EXTENSION,2858,2.858,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2859,2.859,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2860,2.86,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2861,2.861,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2862,2.862,1888
20260914_141308_474961,7,2,WRIST_EXTENSION,2863,2.863,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2864,2.864,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2865,2.865,1867
20260914_141308_474961,7,2,WRIST_EXTENSION,2866,2.866,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2867,2.867,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2868,2.868,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2869,2.869,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2870,2.87,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2871,2.871,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2872,2.872,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2873,2.873,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2874,2.874,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2875,2.875,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2876,2.876,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2877,2.877,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2878,2.878,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2879,2.879,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2880,2.88,1881
20260914_141308_474961,7,2,WRIST_EXTENSION,2881,2.881,1869
20260914_141308_474961,7,2,WRIST_EXTENSION,2882,2.882,1856
20260914_141308_474961,7,2,WRIST_EXTENSION,2883,2.883,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2884,2.884,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2885,2.885,1835
20260914_141308_474961,7,2,WRIST_EXTENSION,2886,2.886,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2887,2.887,1911
20260914_141308_474961,7,2,WRIST_EXTENSION,2888,2.888,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2889,2.889,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2890,2.89,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2891,2.891,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2892,2.892,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2893,2.893,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2894,2.894,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2895,2.895,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2896,2.896,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2897,2.897,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2898,2.898,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2899,2.899,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2900,2.9,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2901,2.901,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2902,2.902,1886
20260914_141308_474961,7,2,WRIST_EXTENSION,2903,2.903,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2904,2.904,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2905,2.905,1884
20260914_141308_474961,7,2,WRIST_EXTENSION,2906,2.906,1885
20260914_141308_474961,7,2,WRIST_EXTENSION,2907,2.907,1870
20260914_141308_474961,7,2,WRIST_EXTENSION,2908,2.908,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2909,2.909,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2910,2.91,1874
20260914_141308_474961,7,2,WRIST_EXTENSION,2911,2.911,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2912,2.912,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2913,2.913,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2914,2.914,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2915,2.915,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2916,2.916,1875
20260914_141308_474961,7,2,WRIST_EXTENSION,2917,2.917,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2918,2.918,1887
20260914_141308_474961,7,2,WRIST_EXTENSION,2919,2.919,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2920,2.92,1891
20260914_141308_474961,7,2,WRIST_EXTENSION,2921,2.921,1858
20260914_141308_474961,7,2,WRIST_EXTENSION,2922,2.922,1876
20260914_141308_474961,7,2,WRIST_EXTENSION,2923,2.923,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2924,2.924,1878
20260914_141308_474961,7,2,WRIST_EXTENSION,2925,2.925,1853
20260914_141308_474961,7,2,WRIST_EXTENSION,2926,2.926,1872
20260914_141308_474961,7,2,WRIST_EXTENSION,2927,2.927,1848
20260914_141308_474961,7,2,WRIST_EXTENSION,2928,2.928,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2929,2.929,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2930,2.93,1882
20260914_141308_474961,7,2,WRIST_EXTENSION,2931,2.931,1883
20260914_141308_474961,7,2,WRIST_EXTENSION,2932,2.932,1871
20260914_141308_474961,7,2,WRIST_EXTENSION,2933,2.933,1873
20260914_141308_474961,7,2,WRIST_EXTENSION,2934,2.934,1877
20260914_141308_474961,7,2,WRIST_EXTENSION,2935,2.935,1879
20260914_141308_474961,7,2,WRIST_EXTENSION,2936,2.936,1882
