session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,9,3,FIST,1059,1.059,1882
20260914_200444_217870,9,3,FIST,1060,1.06,1917
20260914_200444_217870,9,3,FIST,1061,1.061,1904
20260914_200444_217870,9,3,FIST,1062,1.062,1901
20260914_200444_217870,9,3,FIST,1063,1.063,1851
20260914_200444_217870,9,3,FIST,1064,1.064,1883
20260914_200444_217870,9,3,FIST,1065,1.065,1870
20260914_200444_217870,9,3,FIST,1066,1.066,1867
20260914_200444_217870,9,3,FIST,1067,1.067,1873
20260914_200444_217870,9,3,FIST,1068,1.068,1869
20260914_200444_217870,9,3,FIST,1069,1.069,1868
20260914_200444_217870,9,3,FIST,1070,1.07,1878
20260914_200444_217870,9,3,FIST,1071,1.071,1898
20260914_200444_217870,9,3,FIST,1072,1.072,1853
20260914_200444_217870,9,3,FIST,1073,1.073,1886
20260914_200444_217870,9,3,FIST,1074,1.074,1871
20260914_200444_217870,9,3,FIST,1075,1.075,1877
20260914_200444_217870,9,3,FIST,1076,1.076,1899
20260914_200444_217870,9,3,FIST,1077,1.077,1875
20260914_200444_217870,9,3,FIST,1078,1.078,1882
20260914_200444_217870,9,3,FIST,1079,1.079,1899
20260914_200444_217870,9,3,FIST,1080,1.08,1882
20260914_200444_217870,9,3,FIST,1081,1.081,1878
20260914_200444_217870,9,3,FIST,1082,1.082,1891
20260914_200444_217870,9,3,FIST,1083,1.083,1888
20260914_200444_217870,9,3,FIST,1084,1.084,1899
20260914_200444_217870,9,3,FIST,1085,1.085,1904
20260914_200444_217870,9,3,FIST,1086,1.086,1892
20260914_200444_217870,9,3,FIST,1087,1.087,1889
20260914_200444_217870,9,3,FIST,1088,1.088,1886
20260914_200444_217870,9,3,FIST,1089,1.089,1890
20260914_200444_217870,9,3,FIST,1090,1.09,1883
20260914_200444_217870,9,3,FIST,1091,1.091,1866
20260914_200444_217870,9,3,FIST,1092,1.092,1863
20260914_200444_217870,9,3,FIST,1093,1.093,1856
20260914_200444_217870,9,3,FIST,1094,1.094,1870
20260914_200444_217870,9,3,FIST,1095,1.095,1866
20260914_200444_217870,9,3,FIST,1096,1.096,1955
20260914_200444_217870,9,3,FIST,1097,1.097,1882
20260914_200444_217870,9,3,FIST,1098,1.098,1888
20260914_200444_217870,9,3,FIST,1099,1.099,1897
20260914_200444_217870,9,3,FIST,1100,1.1,1901
20260914_200444_217870,9,3,FIST,1101,1.101,1904
20260914_200444_217870,9,3,FIST,1102,1.102,1893
20260914_200444_217870,9,3,FIST,1103,1.103,1904
20260914_200444_217870,9,3,FIST,1104,1.104,1895
20260914_200444_217870,9,3,FIST,1105,1.105,1887
20260914_200444_217870,9,3,FIST,1106,1.106,1885
20260914_200444_217870,9,3,FIST,1107,1.107,1892
20260914_200444_217870,9,3,FIST,1108,1.108,1881
20260914_200444_217870,9,3,FIST,1109,1.109,1882
20260914_200444_217870,9,3,FIST,1110,1.11,1872
20260914_200444_217870,9,3,FIST,1111,1.111,1871
20260914_200444_217870,9,3,FIST,1112,1.112,1872
20260914_200444_217870,9,3,FIST,1113,1.113,1859
20260914_200444_217870,9,3,FIST,1114,1.114,1872
20260914_200444_217870,9,3,FIST,1115,1.115,1867
20260914_200444_217870,9,3,FIST,1116,1.116,1878
20260914_200444_217870,9,3,FIST,1117,1.117,1909
20260914_200444_217870,9,3,FIST,1118,1.118,1877
20260914_200444_217870,9,3,FIST,1119,1.119,1879
20260914_200444_217870,9,3,FIST,1120,1.12,1885
20260914_200444_217870,9,3,FIST,1121,1.121,1883
20260914_200444_217870,9,3,FIST,1122,1.122,1888
20260914_200444_217870,9,3,FIST,1123,1.123,1890
20260914_200444_217870,9,3,FIST,1124,1.124,1887
20260914_200444_217870,9,3,FIST,1125,1.125,1879
20260914_200444_217870,9,3,FIST,1126,1.126,1889
20260914_200444_217870,9,3,FIST,1127,1.127,1923
20260914_200444_217870,9,3,FIST,1128,1.128,1865
20260914_200444_217870,9,3,FIST,1129,1.129,1891
20260914_200444_217870,9,3,FIST,1130,1.13,1876
20260914_200444_217870,9,3,FIST,1131,1.131,1872
20260914_200444_217870,9,3,FIST,1132,1.132,1874
20260914_200444_217870,9,3,FIST,1133,1.133,1871
20260914_200444_217870,9,3,FIST,1134,1.134,1874
20260914_200444_217870,9,3,FIST,1135,1.135,1879
20260914_200444_217870,9,3,FIST,1136,1.136,1870
20260914_200444_217870,9,3,FIST,1137,1.137,1872
20260914_200444_217870,9,3,FIST,1138,1.138,1923
20260914_200444_217870,9,3,FIST,1139,1.139,1890
20260914_200444_217870,9,3,FIST,1140,1.14,1887
20260914_200444_217870,9,3,FIST,1141,1.141,1874
20260914_200444_217870,9,3,FIST,1142,1.142,1900
20260914_200444_217870,9,3,FIST,1143,1.143,1895
20260914_200444_217870,9,3,FIST,1144,1.144,1856
20260914_200444_217870,9,3,FIST,1145,1.145,1903
20260914_200444_217870,9,3,FIST,1146,1.146,1897
20260914_200444_217870,9,3,FIST,1147,1.147,1888
20260914_200444_217870,9,3,FIST,1148,1.148,2021
20260914_200444_217870,9,3,FIST,1149,1.149,1949
20260914_200444_217870,9,3,FIST,1150,1.15,1872
20260914_200444_217870,9,3,FIST,1151,1.151,1876
20260914_200444_217870,9,3,FIST,1152,1.152,1875
20260914_200444_217870,9,3,FIST,1153,1.153,1904
20260914_200444_217870,9,3,FIST,1154,1.154,1904
20260914_200444_217870,9,3,FIST,1155,1.155,1885
20260914_200444_217870,9,3,FIST,1156,1.156,1877
20260914_200444_217870,9,3,FIST,1157,1.157,1872
20260914_200444_217870,9,3,FIST,1158,1.158,1873
20260914_200444_217870,9,3,FIST,1159,1.159,1888
20260914_200444_217870,9,3,FIST,1160,1.16,1884
20260914_200444_217870,9,3,FIST,1161,1.161,1873
20260914_200444_217870,9,3,FIST,1162,1.162,1879
20260914_200444_217870,9,3,FIST,1163,1.163,1879
20260914_200444_217870,9,3,FIST,1164,1.164,1888
20260914_200444_217870,9,3,FIST,1165,1.165,1895
20260914_200444_217870,9,3,FIST,1166,1.166,1900
20260914_200444_217870,9,3,FIST,1167,1.167,1887
20260914_200444_217870,9,3,FIST,1168,1.168,1893
20260914_200444_217870,9,3,FIST,1169,1.169,1885
20260914_200444_217870,9,3,FIST,1170,1.17,1872
20260914_200444_217870,9,3,FIST,1171,1.171,1871
20260914_200444_217870,9,3,FIST,1172,1.172,1877
20260914_200444_217870,9,3,FIST,1173,1.173,1864
20260914_200444_217870,9,3,FIST,1174,1.174,1829
20260914_200444_217870,9,3,FIST,1175,1.175,1861
20260914_200444_217870,9,3,FIST,1176,1.176,1885
20260914_200444_217870,9,3,FIST,1177,1.177,1891
20260914_200444_217870,9,3,FIST,1178,1.178,1882
20260914_200444_217870,9,3,FIST,1179,1.179,1872
20260914_200444_217870,9,3,FIST,1180,1.18,1876
20260914_200444_217870,9,3,FIST,1181,1.181,1891
20260914_200444_217870,9,3,FIST,1182,1.182,1886
20260914_200444_217870,9,3,FIST,1183,1.183,1904
20260914_200444_217870,9,3,FIST,1184,1.184,1913
20260914_200444_217870,9,3,FIST,1185,1.185,1904
20260914_200444_217870,9,3,FIST,1186,1.186,1887
20260914_200444_217870,9,3,FIST,1187,1.187,1891
20260914_200444_217870,9,3,FIST,1188,1.188,1889
20260914_200444_217870,9,3,FIST,1189,1.189,1879
20260914_200444_217870,9,3,FIST,1190,1.19,1872
20260914_200444_217870,9,3,FIST,1191,1.191,1873
20260914_200444_217870,9,3,FIST,1192,1.192,1881
20260914_200444_217870,9,3,FIST,1193,1.193,1872
20260914_200444_217870,9,3,FIST,1194,1.194,1866
20260914_200444_217870,9,3,FIST,1195,1.195,1869
20260914_200444_217870,9,3,FIST,1196,1.196,1881
20260914_200444_217870,9,3,FIST,1197,1.197,1874
20260914_200444_217870,9,3,FIST,1198,1.198,1876
20260914_200444_217870,9,3,FIST,1199,1.199,1895
20260914_200444_217870,9,3,FIST,1200,1.2,1889
20260914_200444_217870,9,3,FIST,1201,1.201,1875
20260914_200444_217870,9,3,FIST,1202,1.202,1877
20260914_200444_217870,9,3,FIST,1203,1.203,1873
20260914_200444_217870,9,3,FIST,1204,1.204,1886
20260914_200444_217870,9,3,FIST,1205,1.205,1883
20260914_200444_217870,9,3,FIST,1206,1.206,1904
20260914_200444_217870,9,3,FIST,1207,1.207,1915
20260914_200444_217870,9,3,FIST,1208,1.208,1914
20260914_200444_217870,9,3,FIST,1209,1.209,1895
20260914_200444_217870,9,3,FIST,1210,1.21,1885
20260914_200444_217870,9,3,FIST,1211,1.211,1877
20260914_200444_217870,9,3,FIST,1212,1.212,1909
20260914_200444_217870,9,3,FIST,1213,1.213,1867
20260914_200444_217870,9,3,FIST,1214,1.214,1871
20260914_200444_217870,9,3,FIST,1215,1.215,1860
20260914_200444_217870,9,3,FIST,1216,1.216,1858
20260914_200444_217870,9,3,FIST,1217,1.217,1850
20260914_200444_217870,9,3,FIST,1218,1.218,1845
20260914_200444_217870,9,3,FIST,1219,1.219,1844
20260914_200444_217870,9,3,FIST,1220,1.22,1863
20260914_200444_217870,9,3,FIST,1221,1.221,1894
20260914_200444_217870,9,3,FIST,1222,1.222,1883
20260914_200444_217870,9,3,FIST,1223,1.223,1936
20260914_200444_217870,9,3,FIST,1224,1.224,1942
20260914_200444_217870,9,3,FIST,1225,1.225,1927
20260914_200444_217870,9,3,FIST,1226,1.226,1914
20260914_200444_217870,9,3,FIST,1227,1.227,1877
20260914_200444_217870,9,3,FIST,1228,1.228,1894
20260914_200444_217870,9,3,FIST,1229,1.229,1872
20260914_200444_217870,9,3,FIST,1230,1.23,1879
20260914_200444_217870,9,3,FIST,1231,1.231,1883
20260914_200444_217870,9,3,FIST,1232,1.232,1884
20260914_200444_217870,9,3,FIST,1233,1.233,1875
20260914_200444_217870,9,3,FIST,1234,1.234,1869
20260914_200444_217870,9,3,FIST,1235,1.235,1883
20260914_200444_217870,9,3,FIST,1236,1.236,1874
20260914_200444_217870,9,3,FIST,1237,1.237,1876
20260914_200444_217870,9,3,FIST,1238,1.238,1884
20260914_200444_217870,9,3,FIST,1239,1.239,1916
20260914_200444_217870,9,3,FIST,1240,1.24,1879
20260914_200444_217870,9,3,FIST,1241,1.241,1872
20260914_200444_217870,9,3,FIST,1242,1.242,1906
20260914_200444_217870,9,3,FIST,1243,1.243,1911
20260914_200444_217870,9,3,FIST,1244,1.244,1893
20260914_200444_217870,9,3,FIST,1245,1.245,1893
20260914_200444_217870,9,3,FIST,1246,1.246,1903
20260914_200444_217870,9,3,FIST,1247,1.247,1904
20260914_200444_217870,9,3,FIST,1248,1.248,1898
20260914_200444_217870,9,3,FIST,1249,1.249,1883
20260914_200444_217870,9,3,FIST,1250,1.25,1879
20260914_200444_217870,9,3,FIST,1251,1.251,1872
20260914_200444_217870,9,3,FIST,1252,1.252,1875
20260914_200444_217870,9,3,FIST,1253,1.253,1865
20260914_200444_217870,9,3,FIST,1254,1.254,1855
20260914_200444_217870,9,3,FIST,1255,1.255,1843
20260914_200444_217870,9,3,FIST,1256,1.256,1847
20260914_200444_217870,9,3,FIST,1257,1.257,1859
20260914_200444_217870,9,3,FIST,1258,1.258,1866
20260914_200444_217870,9,3,FIST,1259,1.259,1889
20260914_200444_217870,9,3,FIST,1260,1.26,1950
20260914_200444_217870,9,3,FIST,1261,1.261,1904
20260914_200444_217870,9,3,FIST,1262,1.262,1905
20260914_200444_217870,9,3,FIST,1263,1.263,1885
20260914_200444_217870,9,3,FIST,1264,1.264,1895
20260914_200444_217870,9,3,FIST,1265,1.265,1902
20260914_200444_217870,9,3,FIST,1266,1.266,1894
20260914_200444_217870,9,3,FIST,1267,1.267,1877
20260914_200444_217870,9,3,FIST,1268,1.268,1872
20260914_200444_217870,9,3,FIST,1269,1.269,1877
20260914_200444_217870,9,3,FIST,1270,1.27,1879
20260914_200444_217870,9,3,FIST,1271,1.271,1891
20260914_200444_217870,9,3,FIST,1272,1.272,1900
20260914_200444_217870,9,3,FIST,1273,1.273,1883
20260914_200444_217870,9,3,FIST,1274,1.274,1861
20260914_200444_217870,9,3,FIST,1275,1.275,1868
20260914_200444_217870,9,3,FIST,1276,1.276,1872
20260914_200444_217870,9,3,FIST,1277,1.277,1869
20260914_200444_217870,9,3,FIST,1278,1.278,1869
20260914_200444_217870,9,3,FIST,1279,1.279,1883
20260914_200444_217870,9,3,FIST,1280,1.28,1895
20260914_200444_217870,9,3,FIST,1281,1.281,1905
20260914_200444_217870,9,3,FIST,1282,1.282,1869
20260914_200444_217870,9,3,FIST,1283,1.283,1898
20260914_200444_217870,9,3,FIST,1284,1.284,1901
20260914_200444_217870,9,3,FIST,1285,1.285,1901
20260914_200444_217870,9,3,FIST,1286,1.286,1882
20260914_200444_217870,9,3,FIST,1287,1.287,1887
20260914_200444_217870,9,3,FIST,1288,1.288,1891
20260914_200444_217870,9,3,FIST,1289,1.289,1887
20260914_200444_217870,9,3,FIST,1290,1.29,1871
20260914_200444_217870,9,3,FIST,1291,1.291,1866
20260914_200444_217870,9,3,FIST,1292,1.292,1855
20260914_200444_217870,9,3,FIST,1293,1.293,1838
20260914_200444_217870,9,3,FIST,1294,1.294,1871
20260914_200444_217870,9,3,FIST,1295,1.295,1872
20260914_200444_217870,9,3,FIST,1296,1.296,1873
20260914_200444_217870,9,3,FIST,1297,1.297,1876
20260914_200444_217870,9,3,FIST,1298,1.298,1859
20260914_200444_217870,9,3,FIST,1299,1.299,1882
20260914_200444_217870,9,3,FIST,1300,1.3,1890
20260914_200444_217870,9,3,FIST,1301,1.301,1904
20260914_200444_217870,9,3,FIST,1302,1.302,1904
20260914_200444_217870,9,3,FIST,1303,1.303,1907
20260914_200444_217870,9,3,FIST,1304,1.304,1901
20260914_200444_217870,9,3,FIST,1305,1.305,1890
20260914_200444_217870,9,3,FIST,1306,1.306,1883
20260914_200444_217870,9,3,FIST,1307,1.307,1884
20260914_200444_217870,9,3,FIST,1308,1.308,1872
20260914_200444_217870,9,3,FIST,1309,1.309,1849
20260914_200444_217870,9,3,FIST,1310,1.31,1857
20260914_200444_217870,9,3,FIST,1311,1.311,1859
20260914_200444_217870,9,3,FIST,1312,1.312,1888
20260914_200444_217870,9,3,FIST,1313,1.313,1898
20260914_200444_217870,9,3,FIST,1314,1.314,1897
20260914_200444_217870,9,3,FIST,1315,1.315,1889
20260914_200444_217870,9,3,FIST,1316,1.316,1884
20260914_200444_217870,9,3,FIST,1317,1.317,1897
20260914_200444_217870,9,3,FIST,1318,1.318,1863
20260914_200444_217870,9,3,FIST,1319,1.319,1867
20260914_200444_217870,9,3,FIST,1320,1.32,1891
20260914_200444_217870,9,3,FIST,1321,1.321,1888
20260914_200444_217870,9,3,FIST,1322,1.322,1892
20260914_200444_217870,9,3,FIST,1323,1.323,1915
20260914_200444_217870,9,3,FIST,1324,1.324,1919
20260914_200444_217870,9,3,FIST,1325,1.325,1903
20260914_200444_217870,9,3,FIST,1326,1.326,1920
20260914_200444_217870,9,3,FIST,1327,1.327,1883
20260914_200444_217870,9,3,FIST,1328,1.328,1883
20260914_200444_217870,9,3,FIST,1329,1.329,1888
20260914_200444_217870,9,3,FIST,1330,1.33,1879
20260914_200444_217870,9,3,FIST,1331,1.331,1871
20260914_200444_217870,9,3,FIST,1332,1.332,1889
20260914_200444_217870,9,3,FIST,1333,1.333,1874
20260914_200444_217870,9,3,FIST,1334,1.334,1873
20260914_200444_217870,9,3,FIST,1335,1.335,1866
20260914_200444_217870,9,3,FIST,1336,1.336,1857
20260914_200444_217870,9,3,FIST,1337,1.337,1859
20260914_200444_217870,9,3,FIST,1338,1.338,1857
20260914_200444_217870,9,3,FIST,1339,1.339,1868
20260914_200444_217870,9,3,FIST,1340,1.34,1870
20260914_200444_217870,9,3,FIST,1341,1.341,1891
20260914_200444_217870,9,3,FIST,1342,1.342,1914
20260914_200444_217870,9,3,FIST,1343,1.343,1924
20260914_200444_217870,9,3,FIST,1344,1.344,1932
20260914_200444_217870,9,3,FIST,1345,1.345,1922
20260914_200444_217870,9,3,FIST,1346,1.346,1894
20260914_200444_217870,9,3,FIST,1347,1.347,1875
20260914_200444_217870,9,3,FIST,1348,1.348,1875
20260914_200444_217870,9,3,FIST,1349,1.349,1874
20260914_200444_217870,9,3,FIST,1350,1.35,1852
20260914_200444_217870,9,3,FIST,1351,1.351,1856
20260914_200444_217870,9,3,FIST,1352,1.352,1874
20260914_200444_217870,9,3,FIST,1353,1.353,1884
20260914_200444_217870,9,3,FIST,1354,1.354,1904
20260914_200444_217870,9,3,FIST,1355,1.355,1898
20260914_200444_217870,9,3,FIST,1356,1.356,1887
20260914_200444_217870,9,3,FIST,1357,1.357,1875
20260914_200444_217870,9,3,FIST,1358,1.358,1874
20260914_200444_217870,9,3,FIST,1359,1.359,1889
20260914_200444_217870,9,3,FIST,1360,1.36,1891
20260914_200444_217870,9,3,FIST,1361,1.361,1887
20260914_200444_217870,9,3,FIST,1362,1.362,1891
20260914_200444_217870,9,3,FIST,1363,1.363,1875
20260914_200444_217870,9,3,FIST,1364,1.364,1879
20260914_200444_217870,9,3,FIST,1365,1.365,1876
20260914_200444_217870,9,3,FIST,1366,1.366,1918
20260914_200444_217870,9,3,FIST,1367,1.367,1893
20260914_200444_217870,9,3,FIST,1368,1.368,1901
20260914_200444_217870,9,3,FIST,1369,1.369,1954
20260914_200444_217870,9,3,FIST,1370,1.37,1887
20260914_200444_217870,9,3,FIST,1371,1.371,1889
20260914_200444_217870,9,3,FIST,1372,1.372,1886
20260914_200444_217870,9,3,FIST,1373,1.373,1872
20260914_200444_217870,9,3,FIST,1374,1.374,1859
20260914_200444_217870,9,3,FIST,1375,1.375,1873
20260914_200444_217870,9,3,FIST,1376,1.376,1872
20260914_200444_217870,9,3,FIST,1377,1.377,1874
20260914_200444_217870,9,3,FIST,1378,1.378,1871
20260914_200444_217870,9,3,FIST,1379,1.379,1871
20260914_200444_217870,9,3,FIST,1380,1.38,1873
20260914_200444_217870,9,3,FIST,1381,1.381,1872
20260914_200444_217870,9,3,FIST,1382,1.382,1887
20260914_200444_217870,9,3,FIST,1383,1.383,1897
20260914_200444_217870,9,3,FIST,1384,1.384,1912
20260914_200444_217870,9,3,FIST,1385,1.385,1898
20260914_200444_217870,9,3,FIST,1386,1.386,1885
20260914_200444_217870,9,3,FIST,1387,1.387,1891
20260914_200444_217870,9,3,FIST,1388,1.388,1872
20260914_200444_217870,9,3,FIST,1389,1.389,1893
20260914_200444_217870,9,3,FIST,1390,1.39,1887
20260914_200444_217870,9,3,FIST,1391,1.391,1877
20260914_200444_217870,9,3,FIST,1392,1.392,1835
20260914_200444_217870,9,3,FIST,1393,1.393,1888
20260914_200444_217870,9,3,FIST,1394,1.394,1879
20260914_200444_217870,9,3,FIST,1395,1.395,1897
20260914_200444_217870,9,3,FIST,1396,1.396,1917
20260914_200444_217870,9,3,FIST,1397,1.397,1887
20260914_200444_217870,9,3,FIST,1398,1.398,1875
20260914_200444_217870,9,3,FIST,1399,1.399,1873
20260914_200444_217870,9,3,FIST,1400,1.4,1872
20260914_200444_217870,9,3,FIST,1401,1.401,1884
20260914_200444_217870,9,3,FIST,1402,1.402,1885
20260914_200444_217870,9,3,FIST,1403,1.403,1885
20260914_200444_217870,9,3,FIST,1404,1.404,1904
20260914_200444_217870,9,3,FIST,1405,1.405,1911
20260914_200444_217870,9,3,FIST,1406,1.406,1893
20260914_200444_217870,9,3,FIST,1407,1.407,1876
20260914_200444_217870,9,3,FIST,1408,1.408,1888
20260914_200444_217870,9,3,FIST,1409,1.409,1872
20260914_200444_217870,9,3,FIST,1410,1.41,1874
20260914_200444_217870,9,3,FIST,1411,1.411,1881
20260914_200444_217870,9,3,FIST,1412,1.412,1888
20260914_200444_217870,9,3,FIST,1413,1.413,1884
20260914_200444_217870,9,3,FIST,1414,1.414,1873
20260914_200444_217870,9,3,FIST,1415,1.415,1881
20260914_200444_217870,9,3,FIST,1416,1.416,1877
20260914_200444_217870,9,3,FIST,1417,1.417,1871
20260914_200444_217870,9,3,FIST,1418,1.418,1800
20260914_200444_217870,9,3,FIST,1419,1.419,1872
20260914_200444_217870,9,3,FIST,1420,1.42,1877
20260914_200444_217870,9,3,FIST,1421,1.421,1885
20260914_200444_217870,9,3,FIST,1422,1.422,1903
20260914_200444_217870,9,3,FIST,1423,1.423,1907
20260914_200444_217870,9,3,FIST,1424,1.424,1915
20260914_200444_217870,9,3,FIST,1425,1.425,1917
20260914_200444_217870,9,3,FIST,1426,1.426,1892
20260914_200444_217870,9,3,FIST,1427,1.427,1904
20260914_200444_217870,9,3,FIST,1428,1.428,1886
20260914_200444_217870,9,3,FIST,1429,1.429,1886
20260914_200444_217870,9,3,FIST,1430,1.43,1883
20260914_200444_217870,9,3,FIST,1431,1.431,1840
20260914_200444_217870,9,3,FIST,1432,1.432,1902
20260914_200444_217870,9,3,FIST,1433,1.433,1877
20260914_200444_217870,9,3,FIST,1434,1.434,1861
20260914_200444_217870,9,3,FIST,1435,1.435,1863
20260914_200444_217870,9,3,FIST,1436,1.436,1872
20260914_200444_217870,9,3,FIST,1437,1.437,1872
20260914_200444_217870,9,3,FIST,1438,1.438,1877
20260914_200444_217870,9,3,FIST,1439,1.439,1878
20260914_200444_217870,9,3,FIST,1440,1.44,1894
20260914_200444_217870,9,3,FIST,1441,1.441,1897
20260914_200444_217870,9,3,FIST,1442,1.442,1891
20260914_200444_217870,9,3,FIST,1443,1.443,1895
20260914_200444_217870,9,3,FIST,1444,1.444,1890
20260914_200444_217870,9,3,FIST,1445,1.445,1904
20260914_200444_217870,9,3,FIST,1446,1.446,1903
20260914_200444_217870,9,3,FIST,1447,1.447,1918
20260914_200444_217870,9,3,FIST,1448,1.448,1893
20260914_200444_217870,9,3,FIST,1449,1.449,1886
20260914_200444_217870,9,3,FIST,1450,1.45,1871
20260914_200444_217870,9,3,FIST,1451,1.451,1855
20260914_200444_217870,9,3,FIST,1452,1.452,1840
20260914_200444_217870,9,3,FIST,1453,1.453,1862
20260914_200444_217870,9,3,FIST,1454,1.454,1862
20260914_200444_217870,9,3,FIST,1455,1.455,1872
20260914_200444_217870,9,3,FIST,1456,1.456,1867
20260914_200444_217870,9,3,FIST,1457,1.457,1875
20260914_200444_217870,9,3,FIST,1458,1.458,1877
20260914_200444_217870,9,3,FIST,1459,1.459,1904
20260914_200444_217870,9,3,FIST,1460,1.46,1883
20260914_200444_217870,9,3,FIST,1461,1.461,1899
20260914_200444_217870,9,3,FIST,1462,1.462,1882
20260914_200444_217870,9,3,FIST,1463,1.463,1872
20260914_200444_217870,9,3,FIST,1464,1.464,1889
20260914_200444_217870,9,3,FIST,1465,1.465,1907
20260914_200444_217870,9,3,FIST,1466,1.466,1899
20260914_200444_217870,9,3,FIST,1467,1.467,1882
20260914_200444_217870,9,3,FIST,1468,1.468,1879
20260914_200444_217870,9,3,FIST,1469,1.469,1984
20260914_200444_217870,9,3,FIST,1470,1.47,1872
20260914_200444_217870,9,3,FIST,1471,1.471,1883
20260914_200444_217870,9,3,FIST,1472,1.472,1893
20260914_200444_217870,9,3,FIST,1473,1.473,1891
20260914_200444_217870,9,3,FIST,1474,1.474,1893
20260914_200444_217870,9,3,FIST,1475,1.475,1887
20260914_200444_217870,9,3,FIST,1476,1.476,1892
20260914_200444_217870,9,3,FIST,1477,1.477,1878
20260914_200444_217870,9,3,FIST,1478,1.478,1890
20260914_200444_217870,9,3,FIST,1479,1.479,1873
20260914_200444_217870,9,3,FIST,1480,1.48,1872
20260914_200444_217870,9,3,FIST,1481,1.481,1887
20260914_200444_217870,9,3,FIST,1482,1.482,1872
20260914_200444_217870,9,3,FIST,1483,1.483,1875
20260914_200444_217870,9,3,FIST,1484,1.484,1889
20260914_200444_217870,9,3,FIST,1485,1.485,1883
20260914_200444_217870,9,3,FIST,1486,1.486,1880
20260914_200444_217870,9,3,FIST,1487,1.487,1812
20260914_200444_217870,9,3,FIST,1488,1.488,1898
20260914_200444_217870,9,3,FIST,1489,1.489,1910
20260914_200444_217870,9,3,FIST,1490,1.49,1911
20260914_200444_217870,9,3,FIST,1491,1.491,1923
20260914_200444_217870,9,3,FIST,1492,1.492,1887
20260914_200444_217870,9,3,FIST,1493,1.493,1881
