session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,7,3,OPEN_HAND,2091,2.091,1618
20260914_201404_304293,7,3,OPEN_HAND,2092,2.092,1623
20260914_201404_304293,7,3,OPEN_HAND,2093,2.093,1629
20260914_201404_304293,7,3,OPEN_HAND,2094,2.094,1611
20260914_201404_304293,7,3,OPEN_HAND,2095,2.095,1626
20260914_201404_304293,7,3,OPEN_HAND,2096,2.096,1627
20260914_201404_304293,7,3,OPEN_HAND,2097,2.097,1627
20260914_201404_304293,7,3,OPEN_HAND,2098,2.098,1627
20260914_201404_304293,7,3,OPEN_HAND,2099,2.099,1638
20260914_201404_304293,7,3,OPEN_HAND,2100,2.1,1629
20260914_201404_304293,7,3,OPEN_HAND,2101,2.101,1629
20260914_201404_304293,7,3,OPEN_HAND,2102,2.102,1627
20260914_201404_304293,7,3,OPEN_HAND,2103,2.103,1627
20260914_201404_304293,7,3,OPEN_HAND,2104,2.104,1617
20260914_201404_304293,7,3,OPEN_HAND,2105,2.105,1623
20260914_201404_304293,7,3,OPEN_HAND,2106,2.106,1617
20260914_201404_304293,7,3,OPEN_HAND,2107,2.107,1631
20260914_201404_304293,7,3,OPEN_HAND,2108,2.108,1620
20260914_201404_304293,7,3,OPEN_HAND,2109,2.109,1616
20260914_201404_304293,7,3,OPEN_HAND,2110,2.11,1598
20260914_201404_304293,7,3,OPEN_HAND,2111,2.111,1616
20260914_201404_304293,7,3,OPEN_HAND,2112,2.112,1648
20260914_201404_304293,7,3,OPEN_HAND,2113,2.113,1629
20260914_201404_304293,7,3,OPEN_HAND,2114,2.114,1619
20260914_201404_304293,7,3,OPEN_HAND,2115,2.115,1629
20260914_201404_304293,7,3,OPEN_HAND,2116,2.116,1632
20260914_201404_304293,7,3,OPEN_HAND,2117,2.117,1630
20260914_201404_304293,7,3,OPEN_HAND,2118,2.118,1627
20260914_201404_304293,7,3,OPEN_HAND,2119,2.119,1631
20260914_201404_304293,7,3,OPEN_HAND,2120,2.12,1629
20260914_201404_304293,7,3,OPEN_HAND,2121,2.121,1616
20260914_201404_304293,7,3,OPEN_HAND,2122,2.122,1616
20260914_201404_304293,7,3,OPEN_HAND,2123,2.123,1622
20260914_201404_304293,7,3,OPEN_HAND,2124,2.124,1632
20260914_201404_304293,7,3,OPEN_HAND,2125,2.125,1630
20260914_201404_304293,7,3,OPEN_HAND,2126,2.126,1620
20260914_201404_304293,7,3,OPEN_HAND,2127,2.127,1621
20260914_201404_304293,7,3,OPEN_HAND,2128,2.128,1617
20260914_201404_304293,7,3,OPEN_HAND,2129,2.129,1618
20260914_201404_304293,7,3,OPEN_HAND,2130,2.13,1619
20260914_201404_304293,7,3,OPEN_HAND,2131,2.131,1621
20260914_201404_304293,7,3,OPEN_HAND,2132,2.132,1648
20260914_201404_304293,7,3,OPEN_HAND,2133,2.133,1634
20260914_201404_304293,7,3,OPEN_HAND,2134,2.134,1633
20260914_201404_304293,7,3,OPEN_HAND,2135,2.135,1630
20260914_201404_304293,7,3,OPEN_HAND,2136,2.136,1624
20260914_201404_304293,7,3,OPEN_HAND,2137,2.137,1623
20260914_201404_304293,7,3,OPEN_HAND,2138,2.138,1621
20260914_201404_304293,7,3,OPEN_HAND,2139,2.139,1622
20260914_201404_304293,7,3,OPEN_HAND,2140,2.14,1627
20260914_201404_304293,7,3,OPEN_HAND,2141,2.141,1629
20260914_201404_304293,7,3,OPEN_HAND,2142,2.142,1627
20260914_201404_304293,7,3,OPEN_HAND,2143,2.143,1637
20260914_201404_304293,7,3,OPEN_HAND,2144,2.144,1621
20260914_201404_304293,7,3,OPEN_HAND,2145,2.145,1625
20260914_201404_304293,7,3,OPEN_HAND,2146,2.146,1620
20260914_201404_304293,7,3,OPEN_HAND,2147,2.147,1621
20260914_201404_304293,7,3,OPEN_HAND,2148,2.148,1627
20260914_201404_304293,7,3,OPEN_HAND,2149,2.149,1627
20260914_201404_304293,7,3,OPEN_HAND,2150,2.15,1622
20260914_201404_304293,7,3,OPEN_HAND,2151,2.151,1623
20260914_201404_304293,7,3,OPEN_HAND,2152,2.152,1622
20260914_201404_304293,7,3,OPEN_HAND,2153,2.153,1622
20260914_201404_304293,7,3,OPEN_HAND,2154,2.154,1621
20260914_201404_304293,7,3,OPEN_HAND,2155,2.155,1622
20260914_201404_304293,7,3,OPEN_HAND,2156,2.156,1626
20260914_201404_304293,7,3,OPEN_HAND,2157,2.157,1723
20260914_201404_304293,7,3,OPEN_HAND,2158,2.158,1627
20260914_201404_304293,7,3,OPEN_HAND,2159,2.159,1625
20260914_201404_304293,7,3,OPEN_HAND,2160,2.16,1638
20260914_201404_304293,7,3,OPEN_HAND,2161,2.161,1633
20260914_201404_304293,7,3,OPEN_HAND,2162,2.162,1627
20260914_201404_304293,7,3,OPEN_HAND,2163,2.163,1627
20260914_201404_304293,7,3,OPEN_HAND,2164,2.164,1621
20260914_201404_304293,7,3,OPEN_HAND,2165,2.165,1623
20260914_201404_304293,7,3,OPEN_HAND,2166,2.166,1630
20260914_201404_304293,7,3,OPEN_HAND,2167,2.167,1623
20260914_201404_304293,7,3,OPEN_HAND,2168,2.168,1633
20260914_201404_304293,7,3,OPEN_HAND,2169,2.169,1594
20260914_201404_304293,7,3,OPEN_HAND,2170,2.17,1621
20260914_201404_304293,7,3,OPEN_HAND,2171,2.171,1625
20260914_201404_304293,7,3,OPEN_HAND,2172,2.172,1627
20260914_201404_304293,7,3,OPEN_HAND,2173,2.173,1617
20260914_201404_304293,7,3,OPEN_HAND,2174,2.174,1623
20260914_201404_304293,7,3,OPEN_HAND,2175,2.175,1623
20260914_201404_304293,7,3,OPEN_HAND,2176,2.176,1629
20260914_201404_304293,7,3,OPEN_HAND,2177,2.177,1627
20260914_201404_304293,7,3,OPEN_HAND,2178,2.178,1630
20260914_201404_304293,7,3,OPEN_HAND,2179,2.179,1603
20260914_201404_304293,7,3,OPEN_HAND,2180,2.18,1630
20260914_201404_304293,7,3,OPEN_HAND,2181,2.181,1623
20260914_201404_304293,7,3,OPEN_HAND,2182,2.182,1623
20260914_201404_304293,7,3,OPEN_HAND,2183,2.183,1616
20260914_201404_304293,7,3,OPEN_HAND,2184,2.184,1622
20260914_201404_304293,7,3,OPEN_HAND,2185,2.185,1627
20260914_201404_304293,7,3,OPEN_HAND,2186,2.186,1623
20260914_201404_304293,7,3,OPEN_HAND,2187,2.187,1616
20260914_201404_304293,7,3,OPEN_HAND,2188,2.188,1624
20260914_201404_304293,7,3,OPEN_HAND,2189,2.189,1616
20260914_201404_304293,7,3,OPEN_HAND,2190,2.19,1617
20260914_201404_304293,7,3,OPEN_HAND,2191,2.191,1627
20260914_201404_304293,7,3,OPEN_HAND,2192,2.192,1627
20260914_201404_304293,7,3,OPEN_HAND,2193,2.193,1622
20260914_201404_304293,7,3,OPEN_HAND,2194,2.194,1626
20260914_201404_304293,7,3,OPEN_HAND,2195,2.195,1627
20260914_201404_304293,7,3,OPEN_HAND,2196,2.196,1632
20260914_201404_304293,7,3,OPEN_HAND,2197,2.197,1630
20260914_201404_304293,7,3,OPEN_HAND,2198,2.198,1629
20260914_201404_304293,7,3,OPEN_HAND,2199,2.199,1621
20260914_201404_304293,7,3,OPEN_HAND,2200,2.2,1632
20260914_201404_304293,7,3,OPEN_HAND,2201,2.201,1618
20260914_201404_304293,7,3,OPEN_HAND,2202,2.202,1625
20260914_201404_304293,7,3,OPEN_HAND,2203,2.203,1620
20260914_201404_304293,7,3,OPEN_HAND,2204,2.204,1619
20260914_201404_304293,7,3,OPEN_HAND,2205,2.205,1622
20260914_201404_304293,7,3,OPEN_HAND,2206,2.206,1616
20260914_201404_304293,7,3,OPEN_HAND,2207,2.207,1625
20260914_201404_304293,7,3,OPEN_HAND,2208,2.208,1619
20260914_201404_304293,7,3,OPEN_HAND,2209,2.209,1628
20260914_201404_304293,7,3,OPEN_HAND,2210,2.21,1633
20260914_201404_304293,7,3,OPEN_HAND,2211,2.211,1623
20260914_201404_304293,7,3,OPEN_HAND,2212,2.212,1625
20260914_201404_304293,7,3,OPEN_HAND,2213,2.213,1621
20260914_201404_304293,7,3,OPEN_HAND,2214,2.214,1626
20260914_201404_304293,7,3,OPEN_HAND,2215,2.215,1630
20260914_201404_304293,7,3,OPEN_HAND,2216,2.216,1626
20260914_201404_304293,7,3,OPEN_HAND,2217,2.217,1633
20260914_201404_304293,7,3,OPEN_HAND,2218,2.218,1617
20260914_201404_304293,7,3,OPEN_HAND,2219,2.219,1632
20260914_201404_304293,7,3,OPEN_HAND,2220,2.22,1611
20260914_201404_304293,7,3,OPEN_HAND,2221,2.221,1616
20260914_201404_304293,7,3,OPEN_HAND,2222,2.222,1615
20260914_201404_304293,7,3,OPEN_HAND,2223,2.223,1623
20260914_201404_304293,7,3,OPEN_HAND,2224,2.224,1616
20260914_201404_304293,7,3,OPEN_HAND,2225,2.225,1623
20260914_201404_304293,7,3,OPEN_HAND,2226,2.226,1620
20260914_201404_304293,7,3,OPEN_HAND,2227,2.227,1616
20260914_201404_304293,7,3,OPEN_HAND,2228,2.228,1616
20260914_201404_304293,7,3,OPEN_HAND,2229,2.229,1616
20260914_201404_304293,7,3,OPEN_HAND,2230,2.23,1626
20260914_201404_304293,7,3,OPEN_HAND,2231,2.231,1627
20260914_201404_304293,7,3,OPEN_HAND,2232,2.232,1638
20260914_201404_304293,7,3,OPEN_HAND,2233,2.233,1621
20260914_201404_304293,7,3,OPEN_HAND,2234,2.234,1624
20260914_201404_304293,7,3,OPEN_HAND,2235,2.235,1629
20260914_201404_304293,7,3,OPEN_HAND,2236,2.236,1627
20260914_201404_304293,7,3,OPEN_HAND,2237,2.237,1627
20260914_201404_304293,7,3,OPEN_HAND,2238,2.238,1622
20260914_201404_304293,7,3,OPEN_HAND,2239,2.239,1617
20260914_201404_304293,7,3,OPEN_HAND,2240,2.24,1633
20260914_201404_304293,7,3,OPEN_HAND,2241,2.241,1629
20260914_201404_304293,7,3,OPEN_HAND,2242,2.242,1630
20260914_201404_304293,7,3,OPEN_HAND,2243,2.243,1632
20260914_201404_304293,7,3,OPEN_HAND,2244,2.244,1618
20260914_201404_304293,7,3,OPEN_HAND,2245,2.245,1619
20260914_201404_304293,7,3,OPEN_HAND,2246,2.246,1616
20260914_201404_304293,7,3,OPEN_HAND,2247,2.247,1612
20260914_201404_304293,7,3,OPEN_HAND,2248,2.248,1620
20260914_201404_304293,7,3,OPEN_HAND,2249,2.249,1621
20260914_201404_304293,7,3,OPEN_HAND,2250,2.25,1631
20260914_201404_304293,7,3,OPEN_HAND,2251,2.251,1629
20260914_201404_304293,7,3,OPEN_HAND,2252,2.252,1621
20260914_201404_304293,7,3,OPEN_HAND,2253,2.253,1637
20260914_201404_304293,7,3,OPEN_HAND,2254,2.254,1621
20260914_201404_304293,7,3,OPEN_HAND,2255,2.255,1621
20260914_201404_304293,7,3,OPEN_HAND,2256,2.256,1631
20260914_201404_304293,7,3,OPEN_HAND,2257,2.257,1629
20260914_201404_304293,7,3,OPEN_HAND,2258,2.258,1627
20260914_201404_304293,7,3,OPEN_HAND,2259,2.259,1627
20260914_201404_304293,7,3,OPEN_HAND,2260,2.26,1631
20260914_201404_304293,7,3,OPEN_HAND,2261,2.261,1617
20260914_201404_304293,7,3,OPEN_HAND,2262,2.262,1618
20260914_201404_304293,7,3,OPEN_HAND,2263,2.263,1618
20260914_201404_304293,7,3,OPEN_HAND,2264,2.264,1618
20260914_201404_304293,7,3,OPEN_HAND,2265,2.265,1629
20260914_201404_304293,7,3,OPEN_HAND,2266,2.266,1629
20260914_201404_304293,7,3,OPEN_HAND,2267,2.267,1629
20260914_201404_304293,7,3,OPEN_HAND,2268,2.268,1619
20260914_201404_304293,7,3,OPEN_HAND,2269,2.269,1617
20260914_201404_304293,7,3,OPEN_HAND,2270,2.27,1616
20260914_201404_304293,7,3,OPEN_HAND,2271,2.271,1627
20260914_201404_304293,7,3,OPEN_HAND,2272,2.272,1616
20260914_201404_304293,7,3,OPEN_HAND,2273,2.273,1630
20260914_201404_304293,7,3,OPEN_HAND,2274,2.274,1625
20260914_201404_304293,7,3,OPEN_HAND,2275,2.275,1611
20260914_201404_304293,7,3,OPEN_HAND,2276,2.276,1648
20260914_201404_304293,7,3,OPEN_HAND,2277,2.277,1629
20260914_201404_304293,7,3,OPEN_HAND,2278,2.278,1627
20260914_201404_304293,7,3,OPEN_HAND,2279,2.279,1623
20260914_201404_304293,7,3,OPEN_HAND,2280,2.28,1632
20260914_201404_304293,7,3,OPEN_HAND,2281,2.281,1623
20260914_201404_304293,7,3,OPEN_HAND,2282,2.282,1555
20260914_201404_304293,7,3,OPEN_HAND,2283,2.283,1620
20260914_201404_304293,7,3,OPEN_HAND,2284,2.284,1627
20260914_201404_304293,7,3,OPEN_HAND,2285,2.285,1621
20260914_201404_304293,7,3,OPEN_HAND,2286,2.286,1619
20260914_201404_304293,7,3,OPEN_HAND,2287,2.287,1612
20260914_201404_304293,7,3,OPEN_HAND,2288,2.288,1622
20260914_201404_304293,7,3,OPEN_HAND,2289,2.289,1615
20260914_201404_304293,7,3,OPEN_HAND,2290,2.29,1617
20260914_201404_304293,7,3,OPEN_HAND,2291,2.291,1627
20260914_201404_304293,7,3,OPEN_HAND,2292,2.292,1622
20260914_201404_304293,7,3,OPEN_HAND,2293,2.293,1621
20260914_201404_304293,7,3,OPEN_HAND,2294,2.294,1631
20260914_201404_304293,7,3,OPEN_HAND,2295,2.295,1619
20260914_201404_304293,7,3,OPEN_HAND,2296,2.296,1630
20260914_201404_304293,7,3,OPEN_HAND,2297,2.297,1627
20260914_201404_304293,7,3,OPEN_HAND,2298,2.298,1626
20260914_201404_304293,7,3,OPEN_HAND,2299,2.299,1621
20260914_201404_304293,7,3,OPEN_HAND,2300,2.3,1629
20260914_201404_304293,7,3,OPEN_HAND,2301,2.301,1615
20260914_201404_304293,7,3,OPEN_HAND,2302,2.302,1632
20260914_201404_304293,7,3,OPEN_HAND,2303,2.303,1632
20260914_201404_304293,7,3,OPEN_HAND,2304,2.304,1627
20260914_201404_304293,7,3,OPEN_HAND,2305,2.305,1625
20260914_201404_304293,7,3,OPEN_HAND,2306,2.306,1616
20260914_201404_304293,7,3,OPEN_HAND,2307,2.307,1623
20260914_201404_304293,7,3,OPEN_HAND,2308,2.308,1633
20260914_201404_304293,7,3,OPEN_HAND,2309,2.309,1618
20260914_201404_304293,7,3,OPEN_HAND,2310,2.31,1623
20260914_201404_304293,7,3,OPEN_HAND,2311,2.311,1627
20260914_201404_304293,7,3,OPEN_HAND,2312,2.312,1630
20260914_201404_304293,7,3,OPEN_HAND,2313,2.313,1632
20260914_201404_304293,7,3,OPEN_HAND,2314,2.314,1623
20260914_201404_304293,7,3,OPEN_HAND,2315,2.315,1623
20260914_201404_304293,7,3,OPEN_HAND,2316,2.316,1631
20260914_201404_304293,7,3,OPEN_HAND,2317,2.317,1626
20260914_201404_304293,7,3,OPEN_HAND,2318,2.318,1626
20260914_201404_304293,7,3,OPEN_HAND,2319,2.319,1632
20260914_201404_304293,7,3,OPEN_HAND,2320,2.32,1627
20260914_201404_304293,7,3,OPEN_HAND,2321,2.321,1623
20260914_201404_304293,7,3,OPEN_HAND,2322,2.322,1623
20260914_201404_304293,7,3,OPEN_HAND,2323,2.323,1631
20260914_201404_304293,7,3,OPEN_HAND,2324,2.324,1634
20260914_201404_304293,7,3,OPEN_HAND,2325,2.325,1622
20260914_201404_304293,7,3,OPEN_HAND,2326,2.326,1618
20260914_201404_304293,7,3,OPEN_HAND,2327,2.327,1615
20260914_201404_304293,7,3,OPEN_HAND,2328,2.328,1616
20260914_201404_304293,7,3,OPEN_HAND,2329,2.329,1617
20260914_201404_304293,7,3,OPEN_HAND,2330,2.33,1629
20260914_201404_304293,7,3,OPEN_HAND,2331,2.331,1623
20260914_201404_304293,7,3,OPEN_HAND,2332,2.332,1609
20260914_201404_304293,7,3,OPEN_HAND,2333,2.333,1621
20260914_201404_304293,7,3,OPEN_HAND,2334,2.334,1625
20260914_201404_304293,7,3,OPEN_HAND,2335,2.335,1619
20260914_201404_304293,7,3,OPEN_HAND,2336,2.336,1629
20260914_201404_304293,7,3,OPEN_HAND,2337,2.337,1634
20260914_201404_304293,7,3,OPEN_HAND,2338,2.338,1621
20260914_201404_304293,7,3,OPEN_HAND,2339,2.339,1632
20260914_201404_304293,7,3,OPEN_HAND,2340,2.34,1655
20260914_201404_304293,7,3,OPEN_HAND,2341,2.341,1630
20260914_201404_304293,7,3,OPEN_HAND,2342,2.342,1624
20260914_201404_304293,7,3,OPEN_HAND,2343,2.343,1621
20260914_201404_304293,7,3,OPEN_HAND,2344,2.344,1626
20260914_201404_304293,7,3,OPEN_HAND,2345,2.345,1627
20260914_201404_304293,7,3,OPEN_HAND,2346,2.346,1615
20260914_201404_304293,7,3,OPEN_HAND,2347,2.347,1617
20260914_201404_304293,7,3,OPEN_HAND,2348,2.348,1610
20260914_201404_304293,7,3,OPEN_HAND,2349,2.349,1623
20260914_201404_304293,7,3,OPEN_HAND,2350,2.35,1596
20260914_201404_304293,7,3,OPEN_HAND,2351,2.351,1623
20260914_201404_304293,7,3,OPEN_HAND,2352,2.352,1626
20260914_201404_304293,7,3,OPEN_HAND,2353,2.353,1620
20260914_201404_304293,7,3,OPEN_HAND,2354,2.354,1639
20260914_201404_304293,7,3,OPEN_HAND,2355,2.355,1654
20260914_201404_304293,7,3,OPEN_HAND,2356,2.356,1629
20260914_201404_304293,7,3,OPEN_HAND,2357,2.357,1624
20260914_201404_304293,7,3,OPEN_HAND,2358,2.358,1625
20260914_201404_304293,7,3,OPEN_HAND,2359,2.359,1644
20260914_201404_304293,7,3,OPEN_HAND,2360,2.36,1629
20260914_201404_304293,7,3,OPEN_HAND,2361,2.361,1630
20260914_201404_304293,7,3,OPEN_HAND,2362,2.362,1627
20260914_201404_304293,7,3,OPEN_HAND,2363,2.363,1624
20260914_201404_304293,7,3,OPEN_HAND,2364,2.364,1618
20260914_201404_304293,7,3,OPEN_HAND,2365,2.365,1603
20260914_201404_304293,7,3,OPEN_HAND,2366,2.366,1626
20260914_201404_304293,7,3,OPEN_HAND,2367,2.367,1617
20260914_201404_304293,7,3,OPEN_HAND,2368,2.368,1619
20260914_201404_304293,7,3,OPEN_HAND,2369,2.369,1623
20260914_201404_304293,7,3,OPEN_HAND,2370,2.37,1625
20260914_201404_304293,7,3,OPEN_HAND,2371,2.371,1622
20260914_201404_304293,7,3,OPEN_HAND,2372,2.372,1629
20260914_201404_304293,7,3,OPEN_HAND,2373,2.373,1621
20260914_201404_304293,7,3,OPEN_HAND,2374,2.374,1632
20260914_201404_304293,7,3,OPEN_HAND,2375,2.375,1627
20260914_201404_304293,7,3,OPEN_HAND,2376,2.376,1619
20260914_201404_304293,7,3,OPEN_HAND,2377,2.377,1621
20260914_201404_304293,7,3,OPEN_HAND,2378,2.378,1627
20260914_201404_304293,7,3,OPEN_HAND,2379,2.379,1633
20260914_201404_304293,7,3,OPEN_HAND,2380,2.38,1639
20260914_201404_304293,7,3,OPEN_HAND,2381,2.381,1626
20260914_201404_304293,7,3,OPEN_HAND,2382,2.382,1625
20260914_201404_304293,7,3,OPEN_HAND,2383,2.383,1634
20260914_201404_304293,7,3,OPEN_HAND,2384,2.384,1626
20260914_201404_304293,7,3,OPEN_HAND,2385,2.385,1630
20260914_201404_304293,7,3,OPEN_HAND,2386,2.386,1623
20260914_201404_304293,7,3,OPEN_HAND,2387,2.387,1623
20260914_201404_304293,7,3,OPEN_HAND,2388,2.388,1622
20260914_201404_304293,7,3,OPEN_HAND,2389,2.389,1628
20260914_201404_304293,7,3,OPEN_HAND,2390,2.39,1621
20260914_201404_304293,7,3,OPEN_HAND,2391,2.391,1623
20260914_201404_304293,7,3,OPEN_HAND,2392,2.392,1584
20260914_201404_304293,7,3,OPEN_HAND,2393,2.393,1627
20260914_201404_304293,7,3,OPEN_HAND,2394,2.394,1623
20260914_201404_304293,7,3,OPEN_HAND,2395,2.395,1617
20260914_201404_304293,7,3,OPEN_HAND,2396,2.396,1643
20260914_201404_304293,7,3,OPEN_HAND,2397,2.397,1630
20260914_201404_304293,7,3,OPEN_HAND,2398,2.398,1629
20260914_201404_304293,7,3,OPEN_HAND,2399,2.399,1630
20260914_201404_304293,7,3,OPEN_HAND,2400,2.4,1638
20260914_201404_304293,7,3,OPEN_HAND,2401,2.401,1628
20260914_201404_304293,7,3,OPEN_HAND,2402,2.402,1623
20260914_201404_304293,7,3,OPEN_HAND,2403,2.403,1621
20260914_201404_304293,7,3,OPEN_HAND,2404,2.404,1629
20260914_201404_304293,7,3,OPEN_HAND,2405,2.405,1598
20260914_201404_304293,7,3,OPEN_HAND,2406,2.406,1590
20260914_201404_304293,7,3,OPEN_HAND,2407,2.407,1626
20260914_201404_304293,7,3,OPEN_HAND,2408,2.408,1617
20260914_201404_304293,7,3,OPEN_HAND,2409,2.409,1617
20260914_201404_304293,7,3,OPEN_HAND,2410,2.41,1642
20260914_201404_304293,7,3,OPEN_HAND,2411,2.411,1623
20260914_201404_304293,7,3,OPEN_HAND,2412,2.412,1616
20260914_201404_304293,7,3,OPEN_HAND,2413,2.413,1619
20260914_201404_304293,7,3,OPEN_HAND,2414,2.414,1626
20260914_201404_304293,7,3,OPEN_HAND,2415,2.415,1626
20260914_201404_304293,7,3,OPEN_HAND,2416,2.416,1626
20260914_201404_304293,7,3,OPEN_HAND,2417,2.417,1634
20260914_201404_304293,7,3,OPEN_HAND,2418,2.418,1631
20260914_201404_304293,7,3,OPEN_HAND,2419,2.419,1625
20260914_201404_304293,7,3,OPEN_HAND,2420,2.42,1627
20260914_201404_304293,7,3,OPEN_HAND,2421,2.421,1611
20260914_201404_304293,7,3,OPEN_HAND,2422,2.422,1621
20260914_201404_304293,7,3,OPEN_HAND,2423,2.423,1653
20260914_201404_304293,7,3,OPEN_HAND,2424,2.424,1622
20260914_201404_304293,7,3,OPEN_HAND,2425,2.425,1622
20260914_201404_304293,7,3,OPEN_HAND,2426,2.426,1616
20260914_201404_304293,7,3,OPEN_HAND,2427,2.427,1615
20260914_201404_304293,7,3,OPEN_HAND,2428,2.428,1618
20260914_201404_304293,7,3,OPEN_HAND,2429,2.429,1622
20260914_201404_304293,7,3,OPEN_HAND,2430,2.43,1618
20260914_201404_304293,7,3,OPEN_HAND,2431,2.431,1626
20260914_201404_304293,7,3,OPEN_HAND,2432,2.432,1633
20260914_201404_304293,7,3,OPEN_HAND,2433,2.433,1623
20260914_201404_304293,7,3,OPEN_HAND,2434,2.434,1625
20260914_201404_304293,7,3,OPEN_HAND,2435,2.435,1632
20260914_201404_304293,7,3,OPEN_HAND,2436,2.436,1582
20260914_201404_304293,7,3,OPEN_HAND,2437,2.437,1621
20260914_201404_304293,7,3,OPEN_HAND,2438,2.438,1622
20260914_201404_304293,7,3,OPEN_HAND,2439,2.439,1652
20260914_201404_304293,7,3,OPEN_HAND,2440,2.44,1630
20260914_201404_304293,7,3,OPEN_HAND,2441,2.441,1622
20260914_201404_304293,7,3,OPEN_HAND,2442,2.442,1595
20260914_201404_304293,7,3,OPEN_HAND,2443,2.443,1573
20260914_201404_304293,7,3,OPEN_HAND,2444,2.444,1627
20260914_201404_304293,7,3,OPEN_HAND,2445,2.445,1609
20260914_201404_304293,7,3,OPEN_HAND,2446,2.446,1616
20260914_201404_304293,7,3,OPEN_HAND,2447,2.447,1617
20260914_201404_304293,7,3,OPEN_HAND,2448,2.448,1619
20260914_201404_304293,7,3,OPEN_HAND,2449,2.449,1622
20260914_201404_304293,7,3,OPEN_HAND,2450,2.45,1622
20260914_201404_304293,7,3,OPEN_HAND,2451,2.451,1627
20260914_201404_304293,7,3,OPEN_HAND,2452,2.452,1623
20260914_201404_304293,7,3,OPEN_HAND,2453,2.453,1605
20260914_201404_304293,7,3,OPEN_HAND,2454,2.454,1618
20260914_201404_304293,7,3,OPEN_HAND,2455,2.455,1621
20260914_201404_304293,7,3,OPEN_HAND,2456,2.456,1618
20260914_201404_304293,7,3,OPEN_HAND,2457,2.457,1633
20260914_201404_304293,7,3,OPEN_HAND,2458,2.458,1630
20260914_201404_304293,7,3,OPEN_HAND,2459,2.459,1629
20260914_201404_304293,7,3,OPEN_HAND,2460,2.46,1618
20260914_201404_304293,7,3,OPEN_HAND,2461,2.461,1597
20260914_201404_304293,7,3,OPEN_HAND,2462,2.462,1620
20260914_201404_304293,7,3,OPEN_HAND,2463,2.463,1616
20260914_201404_304293,7,3,OPEN_HAND,2464,2.464,1646
20260914_201404_304293,7,3,OPEN_HAND,2465,2.465,1623
20260914_201404_304293,7,3,OPEN_HAND,2466,2.466,1616
20260914_201404_304293,7,3,OPEN_HAND,2467,2.467,1617
20260914_201404_304293,7,3,OPEN_HAND,2468,2.468,1625
20260914_201404_304293,7,3,OPEN_HAND,2469,2.469,1615
20260914_201404_304293,7,3,OPEN_HAND,2470,2.47,1618
20260914_201404_304293,7,3,OPEN_HAND,2471,2.471,1626
20260914_201404_304293,7,3,OPEN_HAND,2472,2.472,1622
20260914_201404_304293,7,3,OPEN_HAND,2473,2.473,1629
20260914_201404_304293,7,3,OPEN_HAND,2474,2.474,1631
20260914_201404_304293,7,3,OPEN_HAND,2475,2.475,1629
20260914_201404_304293,7,3,OPEN_HAND,2476,2.476,1623
20260914_201404_304293,7,3,OPEN_HAND,2477,2.477,1629
20260914_201404_304293,7,3,OPEN_HAND,2478,2.478,1626
20260914_201404_304293,7,3,OPEN_HAND,2479,2.479,1626
20260914_201404_304293,7,3,OPEN_HAND,2480,2.48,1633
20260914_201404_304293,7,3,OPEN_HAND,2481,2.481,1626
20260914_201404_304293,7,3,OPEN_HAND,2482,2.482,1627
20260914_201404_304293,7,3,OPEN_HAND,2483,2.483,1616
20260914_201404_304293,7,3,OPEN_HAND,2484,2.484,1621
20260914_201404_304293,7,3,OPEN_HAND,2485,2.485,1623
20260914_201404_304293,7,3,OPEN_HAND,2486,2.486,1623
20260914_201404_304293,7,3,OPEN_HAND,2487,2.487,1522
20260914_201404_304293,7,3,OPEN_HAND,2488,2.488,1619
20260914_201404_304293,7,3,OPEN_HAND,2489,2.489,1617
20260914_201404_304293,7,3,OPEN_HAND,2490,2.49,1619
20260914_201404_304293,7,3,OPEN_HAND,2491,2.491,1619
20260914_201404_304293,7,3,OPEN_HAND,2492,2.492,1615
20260914_201404_304293,7,3,OPEN_HAND,2493,2.493,1623
20260914_201404_304293,7,3,OPEN_HAND,2494,2.494,1633
20260914_201404_304293,7,3,OPEN_HAND,2495,2.495,1635
20260914_201404_304293,7,3,OPEN_HAND,2496,2.496,1618
20260914_201404_304293,7,3,OPEN_HAND,2497,2.497,1619
20260914_201404_304293,7,3,OPEN_HAND,2498,2.498,1634
20260914_201404_304293,7,3,OPEN_HAND,2499,2.499,1623
20260914_201404_304293,7,3,OPEN_HAND,2500,2.5,1630
20260914_201404_304293,7,3,OPEN_HAND,2501,2.501,1616
20260914_201404_304293,7,3,OPEN_HAND,2502,2.502,1623
20260914_201404_304293,7,3,OPEN_HAND,2503,2.503,1595
20260914_201404_304293,7,3,OPEN_HAND,2504,2.504,1587
20260914_201404_304293,7,3,OPEN_HAND,2505,2.505,1601
20260914_201404_304293,7,3,OPEN_HAND,2506,2.506,1595
20260914_201404_304293,7,3,OPEN_HAND,2507,2.507,1616
20260914_201404_304293,7,3,OPEN_HAND,2508,2.508,1626
20260914_201404_304293,7,3,OPEN_HAND,2509,2.509,1632
20260914_201404_304293,7,3,OPEN_HAND,2510,2.51,1624
20260914_201404_304293,7,3,OPEN_HAND,2511,2.511,1643
20260914_201404_304293,7,3,OPEN_HAND,2512,2.512,1605
20260914_201404_304293,7,3,OPEN_HAND,2513,2.513,1630
