session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,22,6,WRIST_EXTENSION,1314,1.314,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1315,1.315,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1316,1.316,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1317,1.317,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1318,1.318,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1319,1.319,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1320,1.32,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1321,1.321,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1322,1.322,1190
20260914_150619_976017,22,6,WRIST_EXTENSION,1323,1.323,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1324,1.324,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1325,1.325,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1326,1.326,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1327,1.327,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1328,1.328,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1329,1.329,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1330,1.33,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1331,1.331,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1332,1.332,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1333,1.333,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1334,1.334,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1335,1.335,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1336,1.336,1135
20260914_150619_976017,22,6,WRIST_EXTENSION,1337,1.337,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1338,1.338,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1339,1.339,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1340,1.34,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1341,1.341,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1342,1.342,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1343,1.343,1171
20260914_150619_976017,22,6,WRIST_EXTENSION,1344,1.344,1170
20260914_150619_976017,22,6,WRIST_EXTENSION,1345,1.345,1170
20260914_150619_976017,22,6,WRIST_EXTENSION,1346,1.346,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1347,1.347,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1348,1.348,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1349,1.349,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1350,1.35,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1351,1.351,1134
20260914_150619_976017,22,6,WRIST_EXTENSION,1352,1.352,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1353,1.353,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1354,1.354,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1355,1.355,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1356,1.356,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1357,1.357,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1358,1.358,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1359,1.359,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1360,1.36,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1361,1.361,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1362,1.362,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1363,1.363,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1364,1.364,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1365,1.365,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1366,1.366,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1367,1.367,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1368,1.368,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1369,1.369,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1370,1.37,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1371,1.371,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1372,1.372,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1373,1.373,1125
20260914_150619_976017,22,6,WRIST_EXTENSION,1374,1.374,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1375,1.375,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1376,1.376,1170
20260914_150619_976017,22,6,WRIST_EXTENSION,1377,1.377,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1378,1.378,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1379,1.379,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1380,1.38,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1381,1.381,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1382,1.382,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1383,1.383,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1384,1.384,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1385,1.385,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1386,1.386,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1387,1.387,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1388,1.388,1144
20260914_150619_976017,22,6,WRIST_EXTENSION,1389,1.389,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1390,1.39,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1391,1.391,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1392,1.392,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1393,1.393,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1394,1.394,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1395,1.395,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1396,1.396,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1397,1.397,1225
20260914_150619_976017,22,6,WRIST_EXTENSION,1398,1.398,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1399,1.399,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1400,1.4,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1401,1.401,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1402,1.402,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1403,1.403,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1404,1.404,1187
20260914_150619_976017,22,6,WRIST_EXTENSION,1405,1.405,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1406,1.406,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1407,1.407,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1408,1.408,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1409,1.409,1140
20260914_150619_976017,22,6,WRIST_EXTENSION,1410,1.41,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1411,1.411,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1412,1.412,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1413,1.413,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1414,1.414,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1415,1.415,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1416,1.416,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1417,1.417,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1418,1.418,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1419,1.419,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1420,1.42,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1421,1.421,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1422,1.422,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1423,1.423,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1424,1.424,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1425,1.425,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1426,1.426,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1427,1.427,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1428,1.428,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1429,1.429,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1430,1.43,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1431,1.431,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1432,1.432,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1433,1.433,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1434,1.434,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1435,1.435,1123
20260914_150619_976017,22,6,WRIST_EXTENSION,1436,1.436,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1437,1.437,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1438,1.438,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1439,1.439,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1440,1.44,1184
20260914_150619_976017,22,6,WRIST_EXTENSION,1441,1.441,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1442,1.442,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1443,1.443,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1444,1.444,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1445,1.445,1160
20260914_150619_976017,22,6,WRIST_EXTENSION,1446,1.446,1195
20260914_150619_976017,22,6,WRIST_EXTENSION,1447,1.447,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1448,1.448,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1449,1.449,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1450,1.45,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1451,1.451,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1452,1.452,1137
20260914_150619_976017,22,6,WRIST_EXTENSION,1453,1.453,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1454,1.454,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1455,1.455,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1456,1.456,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1457,1.457,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1458,1.458,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1459,1.459,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1460,1.46,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1461,1.461,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1462,1.462,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1463,1.463,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1464,1.464,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1465,1.465,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1466,1.466,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1467,1.467,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1468,1.468,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1469,1.469,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1470,1.47,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1471,1.471,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1472,1.472,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1473,1.473,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1474,1.474,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1475,1.475,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1476,1.476,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1477,1.477,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1478,1.478,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1479,1.479,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1480,1.48,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1481,1.481,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1482,1.482,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1483,1.483,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1484,1.484,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1485,1.485,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1486,1.486,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1487,1.487,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1488,1.488,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1489,1.489,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1490,1.49,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1491,1.491,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1492,1.492,1136
20260914_150619_976017,22,6,WRIST_EXTENSION,1493,1.493,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1494,1.494,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1495,1.495,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1496,1.496,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1497,1.497,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1498,1.498,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1499,1.499,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1500,1.5,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1501,1.501,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1502,1.502,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1503,1.503,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1504,1.504,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1505,1.505,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1506,1.506,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1507,1.507,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1508,1.508,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1509,1.509,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1510,1.51,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1511,1.511,1138
20260914_150619_976017,22,6,WRIST_EXTENSION,1512,1.512,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1513,1.513,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1514,1.514,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1515,1.515,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1516,1.516,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1517,1.517,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1518,1.518,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1519,1.519,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1520,1.52,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1521,1.521,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1522,1.522,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1523,1.523,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1524,1.524,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1525,1.525,1174
20260914_150619_976017,22,6,WRIST_EXTENSION,1526,1.526,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1527,1.527,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1528,1.528,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1529,1.529,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1530,1.53,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1531,1.531,1142
20260914_150619_976017,22,6,WRIST_EXTENSION,1532,1.532,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1533,1.533,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1534,1.534,1141
20260914_150619_976017,22,6,WRIST_EXTENSION,1535,1.535,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1536,1.536,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1537,1.537,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1538,1.538,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1539,1.539,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1540,1.54,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1541,1.541,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1542,1.542,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1543,1.543,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1544,1.544,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1545,1.545,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1546,1.546,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1547,1.547,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1548,1.548,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1549,1.549,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1550,1.55,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1551,1.551,1139
20260914_150619_976017,22,6,WRIST_EXTENSION,1552,1.552,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1553,1.553,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1554,1.554,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1555,1.555,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1556,1.556,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1557,1.557,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1558,1.558,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1559,1.559,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1560,1.56,1172
20260914_150619_976017,22,6,WRIST_EXTENSION,1561,1.561,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1562,1.562,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1563,1.563,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1564,1.564,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1565,1.565,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1566,1.566,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1567,1.567,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1568,1.568,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1569,1.569,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1570,1.57,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1571,1.571,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1572,1.572,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1573,1.573,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1574,1.574,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1575,1.575,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1576,1.576,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1577,1.577,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1578,1.578,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1579,1.579,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1580,1.58,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1581,1.581,1176
20260914_150619_976017,22,6,WRIST_EXTENSION,1582,1.582,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1583,1.583,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1584,1.584,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1585,1.585,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1586,1.586,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1587,1.587,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1588,1.588,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1589,1.589,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1590,1.59,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1591,1.591,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1592,1.592,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1593,1.593,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1594,1.594,1149
20260914_150619_976017,22,6,WRIST_EXTENSION,1595,1.595,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1596,1.596,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1597,1.597,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1598,1.598,1160
20260914_150619_976017,22,6,WRIST_EXTENSION,1599,1.599,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1600,1.6,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1601,1.601,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1602,1.602,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1603,1.603,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1604,1.604,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1605,1.605,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1606,1.606,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1607,1.607,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1608,1.608,1143
20260914_150619_976017,22,6,WRIST_EXTENSION,1609,1.609,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1610,1.61,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1611,1.611,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1612,1.612,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1613,1.613,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1614,1.614,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1615,1.615,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1616,1.616,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1617,1.617,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1618,1.618,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1619,1.619,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1620,1.62,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1621,1.621,1172
20260914_150619_976017,22,6,WRIST_EXTENSION,1622,1.622,1164
20260914_150619_976017,22,6,WRIST_EXTENSION,1623,1.623,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1624,1.624,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1625,1.625,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1626,1.626,1156
20260914_150619_976017,22,6,WRIST_EXTENSION,1627,1.627,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1628,1.628,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1629,1.629,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1630,1.63,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1631,1.631,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1632,1.632,1148
20260914_150619_976017,22,6,WRIST_EXTENSION,1633,1.633,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1634,1.634,1151
20260914_150619_976017,22,6,WRIST_EXTENSION,1635,1.635,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1636,1.636,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1637,1.637,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1638,1.638,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1639,1.639,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1640,1.64,1171
20260914_150619_976017,22,6,WRIST_EXTENSION,1641,1.641,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1642,1.642,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1643,1.643,1166
20260914_150619_976017,22,6,WRIST_EXTENSION,1644,1.644,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1645,1.645,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1646,1.646,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1647,1.647,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1648,1.648,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1649,1.649,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1650,1.65,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1651,1.651,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1652,1.652,1154
20260914_150619_976017,22,6,WRIST_EXTENSION,1653,1.653,1155
20260914_150619_976017,22,6,WRIST_EXTENSION,1654,1.654,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1655,1.655,1170
20260914_150619_976017,22,6,WRIST_EXTENSION,1656,1.656,1158
20260914_150619_976017,22,6,WRIST_EXTENSION,1657,1.657,1161
20260914_150619_976017,22,6,WRIST_EXTENSION,1658,1.658,1168
20260914_150619_976017,22,6,WRIST_EXTENSION,1659,1.659,1189
20260914_150619_976017,22,6,WRIST_EXTENSION,1660,1.66,1165
20260914_150619_976017,22,6,WRIST_EXTENSION,1661,1.661,1167
20260914_150619_976017,22,6,WRIST_EXTENSION,1662,1.662,1159
20260914_150619_976017,22,6,WRIST_EXTENSION,1663,1.663,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1664,1.664,1163
20260914_150619_976017,22,6,WRIST_EXTENSION,1665,1.665,1162
20260914_150619_976017,22,6,WRIST_EXTENSION,1666,1.666,1169
20260914_150619_976017,22,6,WRIST_EXTENSION,1667,1.667,1153
20260914_150619_976017,22,6,WRIST_EXTENSION,1668,1.668,1157
20260914_150619_976017,22,6,WRIST_EXTENSION,1669,1.669,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1670,1.67,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1671,1.671,1145
20260914_150619_976017,22,6,WRIST_EXTENSION,1672,1.672,1150
20260914_150619_976017,22,6,WRIST_EXTENSION,1673,1.673,1147
20260914_150619_976017,22,6,WRIST_EXTENSION,1674,1.674,1146
20260914_150619_976017,22,6,WRIST_EXTENSION,1675,1.675,1152
20260914_150619_976017,22,6,WRIST_EXTENSION,1676,1.676,1157
