sample,time_s,adc
9431,9.431,941
9432,9.432,933
9433,9.433,934
9434,9.434,931
9435,9.435,930
9436,9.436,918
9437,9.437,912
9438,9.438,912
9439,9.439,912
9440,9.44,909
9441,9.441,922
9442,9.442,941
9443,9.443,912
9444,9.444,931
9445,9.445,917
9446,9.446,930
9447,9.447,938
9448,9.448,944
9449,9.449,944
9450,9.45,943
9451,9.451,941
9452,9.452,941
9453,9.453,941
9454,9.454,929
9455,9.455,896
9456,9.456,919
9457,9.457,917
9458,9.458,919
9459,9.459,912
9460,9.46,905
9461,9.461,870
9462,9.462,912
9463,9.463,907
9464,9.464,926
9465,9.465,939
9466,9.466,944
9467,9.467,942
9468,9.468,940
9469,9.469,945
9470,9.47,942
9471,9.471,942
9472,9.472,929
9473,9.473,923
9474,9.474,933
9475,9.475,925
9476,9.476,922
9477,9.477,911
9478,9.478,903
9479,9.479,912
9480,9.48,899
9481,9.481,911
9482,9.482,922
9483,9.483,931
9484,9.484,913
9485,9.485,928
9486,9.486,934
9487,9.487,934
9488,9.488,944
9489,9.489,947
9490,9.49,939
9491,9.491,923
9492,9.492,941
9493,9.493,937
9494,9.494,931
9495,9.495,923
9496,9.496,918
9497,9.497,911
9498,9.498,909
9499,9.499,973
9500,9.5,910
9501,9.501,911
9502,9.502,914
9503,9.503,924
9504,9.504,929
9505,9.505,930
9506,9.506,938
9507,9.507,937
9508,9.508,939
9509,9.509,944
9510,9.51,938
9511,9.511,938
9512,9.512,942
9513,9.513,931
9514,9.514,926
9515,9.515,921
9516,9.516,911
9517,9.517,924
9518,9.518,919
9519,9.519,956
9520,9.52,935
9521,9.521,912
9522,9.522,917
9523,9.523,892
9524,9.524,928
9525,9.525,929
9526,9.526,931
9527,9.527,945
9528,9.528,940
9529,9.529,943
9530,9.53,944
9531,9.531,917
9532,9.532,944
9533,9.533,931
9534,9.534,929
9535,9.535,923
9536,9.536,913
9537,9.537,919
9538,9.538,911
9539,9.539,911
9540,9.54,914
9541,9.541,908
9542,9.542,941
9543,9.543,926
9544,9.544,918
9545,9.545,929
9546,9.546,927
9547,9.547,942
9548,9.548,943
9549,9.549,939
9550,9.55,940
9551,9.551,944
9552,9.552,937
9553,9.553,936
9554,9.554,931
9555,9.555,925
9556,9.556,921
9557,9.557,914
9558,9.558,911
9559,9.559,915
9560,9.56,843
9561,9.561,907
9562,9.562,912
9563,9.563,919
9564,9.564,879
9565,9.565,926
9566,9.566,930
9567,9.567,939
9568,9.568,944
9569,9.569,943
9570,9.57,944
9571,9.571,939
9572,9.572,944
9573,9.573,934
9574,9.574,935
9575,9.575,915
9576,9.576,918
9577,9.577,916
9578,9.578,913
9579,9.579,903
9580,9.58,909
9581,9.581,869
9582,9.582,911
9583,9.583,915
9584,9.584,912
9585,9.585,927
9586,9.586,929
9587,9.587,941
9588,9.588,946
9589,9.589,943
9590,9.59,944
9591,9.591,943
9592,9.592,943
9593,9.593,937
9594,9.594,932
9595,9.595,926
9596,9.596,919
9597,9.597,914
9598,9.598,912
9599,9.599,987
9600,9.6,911
9601,9.601,907
9602,9.602,906
9603,9.603,918
9604,9.604,912
9605,9.605,923
9606,9.606,931
9607,9.607,930
9608,9.608,940
9609,9.609,937
9610,9.61,941
9611,9.611,944
9612,9.612,935
9613,9.613,955
9614,9.614,928
9615,9.615,926
9616,9.616,928
9617,9.617,926
9618,9.618,914
9619,9.619,916
9620,9.62,910
9621,9.621,901
9622,9.622,907
9623,9.623,915
9624,9.624,919
9625,9.625,923
9626,9.626,922
9627,9.627,937
9628,9.628,938
9629,9.629,921
9630,9.63,920
9631,9.631,945
9632,9.632,937
9633,9.633,924
9634,9.634,934
9635,9.635,929
9636,9.636,926
9637,9.637,917
9638,9.638,910
9639,9.639,932
9640,9.64,907
9641,9.641,913
9642,9.642,908
9643,9.643,914
9644,9.644,926
9645,9.645,925
9646,9.646,931
9647,9.647,935
9648,9.648,941
9649,9.649,941
9650,9.65,962
9651,9.651,946
9652,9.652,935
9653,9.653,930
9654,9.654,927
9655,9.655,929
9656,9.656,926
9657,9.657,912
9658,9.658,914
9659,9.659,911
9660,9.66,910
9661,9.661,911
9662,9.662,914
9663,9.663,911
9664,9.664,918
9665,9.665,924
9666,9.666,926
9667,9.667,942
9668,9.668,947
9669,9.669,944
9670,9.67,941
9671,9.671,939
9672,9.672,946
9673,9.673,946
9674,9.674,938
9675,9.675,926
9676,9.676,934
9677,9.677,915
9678,9.678,915
9679,9.679,912
9680,9.68,912
9681,9.681,907
9682,9.682,910
9683,9.683,924
9684,9.684,918
9685,9.685,926
9686,9.686,927
9687,9.687,942
9688,9.688,945
9689,9.689,942
9690,9.69,937
9691,9.691,925
9692,9.692,943
9693,9.693,934
9694,9.694,931
9695,9.695,960
9696,9.696,922
9697,9.697,915
9698,9.698,912
9699,9.699,913
9700,9.7,907
9701,9.701,914
9702,9.702,917
9703,9.703,924
9704,9.704,914
9705,9.705,918
9706,9.706,928
9707,9.707,939
9708,9.708,881
9709,9.709,937
9710,9.71,942
9711,9.711,945
9712,9.712,944
9713,9.713,942
9714,9.714,925
9715,9.715,914
9716,9.716,925
9717,9.717,913
9718,9.718,915
9719,9.719,908
9720,9.72,906
9721,9.721,912
9722,9.722,912
9723,9.723,913
9724,9.724,919
9725,9.725,989
9726,9.726,947
9727,9.727,930
9728,9.728,939
9729,9.729,954
9730,9.73,940
9731,9.731,944
9732,9.732,944
9733,9.733,944
9734,9.734,915
9735,9.735,945
9736,9.736,921
9737,9.737,914
9738,9.738,917
9739,9.739,908
9740,9.74,912
9741,9.741,895
9742,9.742,908
9743,9.743,905
9744,9.744,925
9745,9.745,912
9746,9.746,947
9747,9.747,1044
9748,9.748,938
9749,9.749,940
9750,9.75,941
9751,9.751,927
9752,9.752,937
9753,9.753,939
9754,9.754,930
9755,9.755,928
9756,9.756,915
9757,9.757,921
9758,9.758,914
9759,9.759,914
9760,9.76,907
9761,9.761,909
9762,9.762,913
9763,9.763,885
9764,9.764,914
9765,9.765,919
9766,9.766,931
9767,9.767,928
9768,9.768,939
9769,9.769,925
9770,9.77,949
9771,9.771,948
9772,9.772,944
9773,9.773,933
9774,9.774,934
9775,9.775,929
9776,9.776,929
9777,9.777,925
9778,9.778,919
9779,9.779,915
9780,9.78,909
9781,9.781,903
9782,9.782,913
9783,9.783,922
9784,9.784,922
9785,9.785,921
9786,9.786,918
9787,9.787,929
9788,9.788,937
9789,9.789,941
9790,9.79,956
9791,9.791,943
9792,9.792,933
9793,9.793,946
9794,9.794,928
9795,9.795,928
9796,9.796,925
9797,9.797,917
9798,9.798,912
9799,9.799,912
9800,9.8,913
9801,9.801,905
9802,9.802,912
9803,9.803,910
9804,9.804,917
9805,9.805,914
9806,9.806,922
9807,9.807,928
9808,9.808,940
9809,9.809,937
9810,9.81,943
9811,9.811,939
9812,9.812,943
9813,9.813,944
9814,9.814,929
9815,9.815,929
9816,9.816,917
9817,9.817,912
9818,9.818,912
9819,9.819,871
9820,9.82,913
9821,9.821,912
9822,9.822,918
9823,9.823,916
9824,9.824,918
9825,9.825,921
9826,9.826,931
9827,9.827,933
9828,9.828,842
9829,9.829,944
9830,9.83,942
9831,9.831,944
9832,9.832,938
9833,9.833,937
9834,9.834,923
9835,9.835,930
9836,9.836,918
9837,9.837,955
9838,9.838,912
9839,9.839,911
9840,9.84,907
9841,9.841,905
9842,9.842,907
9843,9.843,913
9844,9.844,927
9845,9.845,931
9846,9.846,944
9847,9.847,938
9848,9.848,938
9849,9.849,941
9850,9.85,943
9851,9.851,942
9852,9.852,949
9853,9.853,944
9854,9.854,933
9855,9.855,945
9856,9.856,927
9857,9.857,923
9858,9.858,907
9859,9.859,907
9860,9.86,906
9861,9.861,914
9862,9.862,898
9863,9.863,905
9864,9.864,921
9865,9.865,912
9866,9.866,928
9867,9.867,930
9868,9.868,939
9869,9.869,933
9870,9.87,944
9871,9.871,934
9872,9.872,935
9873,9.873,930
9874,9.874,933
9875,9.875,923
9876,9.876,925
9877,9.877,922
9878,9.878,927
9879,9.879,914
9880,9.88,908
9881,9.881,912
9882,9.882,909
9883,9.883,912
9884,9.884,913
9885,9.885,913
9886,9.886,925
9887,9.887,932
9888,9.888,939
9889,9.889,935
9890,9.89,960
9891,9.891,946
9892,9.892,943
9893,9.893,935
9894,9.894,934
9895,9.895,914
9896,9.896,957
9897,9.897,916
9898,9.898,912
9899,9.899,914
9900,9.9,909
9901,9.901,915
9902,9.902,908
9903,9.903,930
9904,9.904,912
9905,9.905,919
9906,9.906,928
9907,9.907,937
9908,9.908,938
9909,9.909,943
9910,9.91,945
9911,9.911,942
9912,9.912,944
9913,9.913,944
9914,9.914,919
9915,9.915,922
9916,9.916,921
9917,9.917,917
9918,9.918,929
9919,9.919,914
9920,9.92,907
9921,9.921,909
9922,9.922,909
9923,9.923,917
9924,9.924,926
9925,9.925,927
9926,9.926,927
9927,9.927,928
9928,9.928,941
9929,9.929,935
9930,9.93,944
9931,9.931,943
9932,9.932,938
9933,9.933,935
9934,9.934,939
9935,9.935,927
9936,9.936,929
9937,9.937,922
9938,9.938,912
9939,9.939,913
9940,9.94,880
9941,9.941,914
9942,9.942,911
9943,9.943,914
9944,9.944,919
9945,9.945,919
9946,9.946,922
9947,9.947,925
9948,9.948,927
9949,9.949,937
9950,9.95,939
9951,9.951,935
9952,9.952,945
9953,9.953,944
9954,9.954,896
9955,9.955,934
9956,9.956,925
9957,9.957,914
9958,9.958,914
9959,9.959,908
9960,9.96,903
9961,9.961,892
9962,9.962,913
9963,9.963,914
9964,9.964,919
9965,9.965,917
9966,9.966,925
9967,9.967,927
9968,9.968,939
9969,9.969,942
9970,9.97,917
9971,9.971,947
9972,9.972,939
9973,9.973,930
9974,9.974,936
9975,9.975,937
9976,9.976,921
9977,9.977,939
9978,9.978,918
9979,9.979,913
9980,9.98,908
9981,9.981,896
9982,9.982,910
9983,9.983,914
9984,9.984,914
9985,9.985,918
9986,9.986,928
9987,9.987,926
9988,9.988,929
9989,9.989,944
9990,9.99,949
9991,9.991,945
9992,9.992,962
9993,9.993,938
9994,9.994,943
9995,9.995,929
9996,9.996,929
9997,9.997,921
9998,9.998,915
9999,9.999,912
10000,10.0,910
10001,10.001,906
