session_id,trial_id,repetition,label,sample,time_s,adc
20260914_202149_952097,7,3,OPEN_HAND,1022,1.022,1447
20260914_202149_952097,7,3,OPEN_HAND,1023,1.023,1467
20260914_202149_952097,7,3,OPEN_HAND,1024,1.024,1435
20260914_202149_952097,7,3,OPEN_HAND,1025,1.025,1495
20260914_202149_952097,7,3,OPEN_HAND,1026,1.026,1469
20260914_202149_952097,7,3,OPEN_HAND,1027,1.027,1473
20260914_202149_952097,7,3,OPEN_HAND,1028,1.028,1469
20260914_202149_952097,7,3,OPEN_HAND,1029,1.029,1467
20260914_202149_952097,7,3,OPEN_HAND,1030,1.03,1431
20260914_202149_952097,7,3,OPEN_HAND,1031,1.031,1459
20260914_202149_952097,7,3,OPEN_HAND,1032,1.032,1451
20260914_202149_952097,7,3,OPEN_HAND,1033,1.033,1531
20260914_202149_952097,7,3,OPEN_HAND,1034,1.034,1451
20260914_202149_952097,7,3,OPEN_HAND,1035,1.035,1439
20260914_202149_952097,7,3,OPEN_HAND,1036,1.036,1447
20260914_202149_952097,7,3,OPEN_HAND,1037,1.037,1437
20260914_202149_952097,7,3,OPEN_HAND,1038,1.038,1442
20260914_202149_952097,7,3,OPEN_HAND,1039,1.039,1456
20260914_202149_952097,7,3,OPEN_HAND,1040,1.04,1491
20260914_202149_952097,7,3,OPEN_HAND,1041,1.041,1419
20260914_202149_952097,7,3,OPEN_HAND,1042,1.042,1471
20260914_202149_952097,7,3,OPEN_HAND,1043,1.043,1478
20260914_202149_952097,7,3,OPEN_HAND,1044,1.044,1558
20260914_202149_952097,7,3,OPEN_HAND,1045,1.045,1535
20260914_202149_952097,7,3,OPEN_HAND,1046,1.046,1472
20260914_202149_952097,7,3,OPEN_HAND,1047,1.047,1482
20260914_202149_952097,7,3,OPEN_HAND,1048,1.048,1486
20260914_202149_952097,7,3,OPEN_HAND,1049,1.049,1435
20260914_202149_952097,7,3,OPEN_HAND,1050,1.05,1472
20260914_202149_952097,7,3,OPEN_HAND,1051,1.051,1471
20260914_202149_952097,7,3,OPEN_HAND,1052,1.052,1451
20260914_202149_952097,7,3,OPEN_HAND,1053,1.053,1450
20260914_202149_952097,7,3,OPEN_HAND,1054,1.054,1453
20260914_202149_952097,7,3,OPEN_HAND,1055,1.055,1447
20260914_202149_952097,7,3,OPEN_HAND,1056,1.056,1434
20260914_202149_952097,7,3,OPEN_HAND,1057,1.057,1443
20260914_202149_952097,7,3,OPEN_HAND,1058,1.058,1392
20260914_202149_952097,7,3,OPEN_HAND,1059,1.059,1445
20260914_202149_952097,7,3,OPEN_HAND,1060,1.06,1462
20260914_202149_952097,7,3,OPEN_HAND,1061,1.061,1456
20260914_202149_952097,7,3,OPEN_HAND,1062,1.062,1403
20260914_202149_952097,7,3,OPEN_HAND,1063,1.063,1459
20260914_202149_952097,7,3,OPEN_HAND,1064,1.064,1424
20260914_202149_952097,7,3,OPEN_HAND,1065,1.065,1431
20260914_202149_952097,7,3,OPEN_HAND,1066,1.066,1484
20260914_202149_952097,7,3,OPEN_HAND,1067,1.067,1465
20260914_202149_952097,7,3,OPEN_HAND,1068,1.068,1477
20260914_202149_952097,7,3,OPEN_HAND,1069,1.069,1505
20260914_202149_952097,7,3,OPEN_HAND,1070,1.07,1466
20260914_202149_952097,7,3,OPEN_HAND,1071,1.071,1722
20260914_202149_952097,7,3,OPEN_HAND,1072,1.072,1535
20260914_202149_952097,7,3,OPEN_HAND,1073,1.073,1445
20260914_202149_952097,7,3,OPEN_HAND,1074,1.074,1452
20260914_202149_952097,7,3,OPEN_HAND,1075,1.075,1447
20260914_202149_952097,7,3,OPEN_HAND,1076,1.076,1441
20260914_202149_952097,7,3,OPEN_HAND,1077,1.077,1428
20260914_202149_952097,7,3,OPEN_HAND,1078,1.078,1450
20260914_202149_952097,7,3,OPEN_HAND,1079,1.079,1424
20260914_202149_952097,7,3,OPEN_HAND,1080,1.08,1451
20260914_202149_952097,7,3,OPEN_HAND,1081,1.081,1394
20260914_202149_952097,7,3,OPEN_HAND,1082,1.082,1462
20260914_202149_952097,7,3,OPEN_HAND,1083,1.083,1470
20260914_202149_952097,7,3,OPEN_HAND,1084,1.084,1461
20260914_202149_952097,7,3,OPEN_HAND,1085,1.085,1483
20260914_202149_952097,7,3,OPEN_HAND,1086,1.086,1471
20260914_202149_952097,7,3,OPEN_HAND,1087,1.087,1451
20260914_202149_952097,7,3,OPEN_HAND,1088,1.088,1439
20260914_202149_952097,7,3,OPEN_HAND,1089,1.089,1459
20260914_202149_952097,7,3,OPEN_HAND,1090,1.09,1486
20260914_202149_952097,7,3,OPEN_HAND,1091,1.091,1451
20260914_202149_952097,7,3,OPEN_HAND,1092,1.092,1447
20260914_202149_952097,7,3,OPEN_HAND,1093,1.093,1456
20260914_202149_952097,7,3,OPEN_HAND,1094,1.094,1447
20260914_202149_952097,7,3,OPEN_HAND,1095,1.095,1429
20260914_202149_952097,7,3,OPEN_HAND,1096,1.096,1444
20260914_202149_952097,7,3,OPEN_HAND,1097,1.097,1456
20260914_202149_952097,7,3,OPEN_HAND,1098,1.098,1443
20260914_202149_952097,7,3,OPEN_HAND,1099,1.099,1447
20260914_202149_952097,7,3,OPEN_HAND,1100,1.1,1456
20260914_202149_952097,7,3,OPEN_HAND,1101,1.101,1447
20260914_202149_952097,7,3,OPEN_HAND,1102,1.102,1468
20260914_202149_952097,7,3,OPEN_HAND,1103,1.103,1457
20260914_202149_952097,7,3,OPEN_HAND,1104,1.104,1450
20260914_202149_952097,7,3,OPEN_HAND,1105,1.105,1440
20260914_202149_952097,7,3,OPEN_HAND,1106,1.106,1473
20260914_202149_952097,7,3,OPEN_HAND,1107,1.107,1447
20260914_202149_952097,7,3,OPEN_HAND,1108,1.108,1479
20260914_202149_952097,7,3,OPEN_HAND,1109,1.109,1467
20260914_202149_952097,7,3,OPEN_HAND,1110,1.11,1535
20260914_202149_952097,7,3,OPEN_HAND,1111,1.111,1379
20260914_202149_952097,7,3,OPEN_HAND,1112,1.112,1377
20260914_202149_952097,7,3,OPEN_HAND,1113,1.113,1447
20260914_202149_952097,7,3,OPEN_HAND,1114,1.114,1450
20260914_202149_952097,7,3,OPEN_HAND,1115,1.115,1360
20260914_202149_952097,7,3,OPEN_HAND,1116,1.116,1450
20260914_202149_952097,7,3,OPEN_HAND,1117,1.117,1439
20260914_202149_952097,7,3,OPEN_HAND,1118,1.118,1424
20260914_202149_952097,7,3,OPEN_HAND,1119,1.119,1407
20260914_202149_952097,7,3,OPEN_HAND,1120,1.12,1424
20260914_202149_952097,7,3,OPEN_HAND,1121,1.121,1554
20260914_202149_952097,7,3,OPEN_HAND,1122,1.122,1472
20260914_202149_952097,7,3,OPEN_HAND,1123,1.123,1426
20260914_202149_952097,7,3,OPEN_HAND,1124,1.124,1456
20260914_202149_952097,7,3,OPEN_HAND,1125,1.125,1483
20260914_202149_952097,7,3,OPEN_HAND,1126,1.126,1472
20260914_202149_952097,7,3,OPEN_HAND,1127,1.127,1459
20260914_202149_952097,7,3,OPEN_HAND,1128,1.128,1474
20260914_202149_952097,7,3,OPEN_HAND,1129,1.129,1451
20260914_202149_952097,7,3,OPEN_HAND,1130,1.13,1463
20260914_202149_952097,7,3,OPEN_HAND,1131,1.131,1457
20260914_202149_952097,7,3,OPEN_HAND,1132,1.132,1436
20260914_202149_952097,7,3,OPEN_HAND,1133,1.133,1443
20260914_202149_952097,7,3,OPEN_HAND,1134,1.134,1419
20260914_202149_952097,7,3,OPEN_HAND,1135,1.135,1474
20260914_202149_952097,7,3,OPEN_HAND,1136,1.136,1517
20260914_202149_952097,7,3,OPEN_HAND,1137,1.137,1449
20260914_202149_952097,7,3,OPEN_HAND,1138,1.138,1462
20260914_202149_952097,7,3,OPEN_HAND,1139,1.139,1456
20260914_202149_952097,7,3,OPEN_HAND,1140,1.14,1456
20260914_202149_952097,7,3,OPEN_HAND,1141,1.141,1482
20260914_202149_952097,7,3,OPEN_HAND,1142,1.142,1457
20260914_202149_952097,7,3,OPEN_HAND,1143,1.143,1470
20260914_202149_952097,7,3,OPEN_HAND,1144,1.144,1443
20260914_202149_952097,7,3,OPEN_HAND,1145,1.145,1486
20260914_202149_952097,7,3,OPEN_HAND,1146,1.146,1469
20260914_202149_952097,7,3,OPEN_HAND,1147,1.147,1475
20260914_202149_952097,7,3,OPEN_HAND,1148,1.148,1473
20260914_202149_952097,7,3,OPEN_HAND,1149,1.149,1488
20260914_202149_952097,7,3,OPEN_HAND,1150,1.15,1469
20260914_202149_952097,7,3,OPEN_HAND,1151,1.151,1459
20260914_202149_952097,7,3,OPEN_HAND,1152,1.152,1478
20260914_202149_952097,7,3,OPEN_HAND,1153,1.153,1449
20260914_202149_952097,7,3,OPEN_HAND,1154,1.154,1431
20260914_202149_952097,7,3,OPEN_HAND,1155,1.155,1444
20260914_202149_952097,7,3,OPEN_HAND,1156,1.156,1443
20260914_202149_952097,7,3,OPEN_HAND,1157,1.157,1449
20260914_202149_952097,7,3,OPEN_HAND,1158,1.158,1454
20260914_202149_952097,7,3,OPEN_HAND,1159,1.159,1441
20260914_202149_952097,7,3,OPEN_HAND,1160,1.16,1469
20260914_202149_952097,7,3,OPEN_HAND,1161,1.161,1455
20260914_202149_952097,7,3,OPEN_HAND,1162,1.162,1463
20260914_202149_952097,7,3,OPEN_HAND,1163,1.163,1463
20260914_202149_952097,7,3,OPEN_HAND,1164,1.164,1470
20260914_202149_952097,7,3,OPEN_HAND,1165,1.165,1474
20260914_202149_952097,7,3,OPEN_HAND,1166,1.166,1459
20260914_202149_952097,7,3,OPEN_HAND,1167,1.167,1482
20260914_202149_952097,7,3,OPEN_HAND,1168,1.168,1488
20260914_202149_952097,7,3,OPEN_HAND,1169,1.169,1461
20260914_202149_952097,7,3,OPEN_HAND,1170,1.17,1459
20260914_202149_952097,7,3,OPEN_HAND,1171,1.171,1456
20260914_202149_952097,7,3,OPEN_HAND,1172,1.172,1449
20260914_202149_952097,7,3,OPEN_HAND,1173,1.173,1425
20260914_202149_952097,7,3,OPEN_HAND,1174,1.174,1467
20260914_202149_952097,7,3,OPEN_HAND,1175,1.175,1449
20260914_202149_952097,7,3,OPEN_HAND,1176,1.176,1358
20260914_202149_952097,7,3,OPEN_HAND,1177,1.177,1443
20260914_202149_952097,7,3,OPEN_HAND,1178,1.178,1457
20260914_202149_952097,7,3,OPEN_HAND,1179,1.179,1424
20260914_202149_952097,7,3,OPEN_HAND,1180,1.18,1452
20260914_202149_952097,7,3,OPEN_HAND,1181,1.181,1456
20260914_202149_952097,7,3,OPEN_HAND,1182,1.182,1491
20260914_202149_952097,7,3,OPEN_HAND,1183,1.183,1459
20260914_202149_952097,7,3,OPEN_HAND,1184,1.184,1462
20260914_202149_952097,7,3,OPEN_HAND,1185,1.185,1470
20260914_202149_952097,7,3,OPEN_HAND,1186,1.186,1469
20260914_202149_952097,7,3,OPEN_HAND,1187,1.187,1456
20260914_202149_952097,7,3,OPEN_HAND,1188,1.188,1447
20260914_202149_952097,7,3,OPEN_HAND,1189,1.189,1468
20260914_202149_952097,7,3,OPEN_HAND,1190,1.19,1461
20260914_202149_952097,7,3,OPEN_HAND,1191,1.191,1456
20260914_202149_952097,7,3,OPEN_HAND,1192,1.192,1451
20260914_202149_952097,7,3,OPEN_HAND,1193,1.193,1437
20260914_202149_952097,7,3,OPEN_HAND,1194,1.194,1446
20260914_202149_952097,7,3,OPEN_HAND,1195,1.195,1401
20260914_202149_952097,7,3,OPEN_HAND,1196,1.196,1435
20260914_202149_952097,7,3,OPEN_HAND,1197,1.197,1456
20260914_202149_952097,7,3,OPEN_HAND,1198,1.198,1451
20260914_202149_952097,7,3,OPEN_HAND,1199,1.199,1447
20260914_202149_952097,7,3,OPEN_HAND,1200,1.2,1451
20260914_202149_952097,7,3,OPEN_HAND,1201,1.201,1456
20260914_202149_952097,7,3,OPEN_HAND,1202,1.202,1459
20260914_202149_952097,7,3,OPEN_HAND,1203,1.203,1458
20260914_202149_952097,7,3,OPEN_HAND,1204,1.204,1459
20260914_202149_952097,7,3,OPEN_HAND,1205,1.205,1484
20260914_202149_952097,7,3,OPEN_HAND,1206,1.206,1488
20260914_202149_952097,7,3,OPEN_HAND,1207,1.207,1471
20260914_202149_952097,7,3,OPEN_HAND,1208,1.208,1487
20260914_202149_952097,7,3,OPEN_HAND,1209,1.209,1465
20260914_202149_952097,7,3,OPEN_HAND,1210,1.21,1465
20260914_202149_952097,7,3,OPEN_HAND,1211,1.211,1469
20260914_202149_952097,7,3,OPEN_HAND,1212,1.212,1456
20260914_202149_952097,7,3,OPEN_HAND,1213,1.213,1449
20260914_202149_952097,7,3,OPEN_HAND,1214,1.214,1455
20260914_202149_952097,7,3,OPEN_HAND,1215,1.215,1442
20260914_202149_952097,7,3,OPEN_HAND,1216,1.216,1441
20260914_202149_952097,7,3,OPEN_HAND,1217,1.217,1422
20260914_202149_952097,7,3,OPEN_HAND,1218,1.218,1447
20260914_202149_952097,7,3,OPEN_HAND,1219,1.219,1405
20260914_202149_952097,7,3,OPEN_HAND,1220,1.22,1456
20260914_202149_952097,7,3,OPEN_HAND,1221,1.221,1457
20260914_202149_952097,7,3,OPEN_HAND,1222,1.222,1463
20260914_202149_952097,7,3,OPEN_HAND,1223,1.223,1458
20260914_202149_952097,7,3,OPEN_HAND,1224,1.224,1459
20260914_202149_952097,7,3,OPEN_HAND,1225,1.225,1469
20260914_202149_952097,7,3,OPEN_HAND,1226,1.226,1466
20260914_202149_952097,7,3,OPEN_HAND,1227,1.227,1471
20260914_202149_952097,7,3,OPEN_HAND,1228,1.228,1473
20260914_202149_952097,7,3,OPEN_HAND,1229,1.229,1471
20260914_202149_952097,7,3,OPEN_HAND,1230,1.23,1463
20260914_202149_952097,7,3,OPEN_HAND,1231,1.231,1470
20260914_202149_952097,7,3,OPEN_HAND,1232,1.232,1454
20260914_202149_952097,7,3,OPEN_HAND,1233,1.233,1488
20260914_202149_952097,7,3,OPEN_HAND,1234,1.234,1437
20260914_202149_952097,7,3,OPEN_HAND,1235,1.235,1442
20260914_202149_952097,7,3,OPEN_HAND,1236,1.236,1447
20260914_202149_952097,7,3,OPEN_HAND,1237,1.237,1449
20260914_202149_952097,7,3,OPEN_HAND,1238,1.238,1453
20260914_202149_952097,7,3,OPEN_HAND,1239,1.239,1533
20260914_202149_952097,7,3,OPEN_HAND,1240,1.24,1454
20260914_202149_952097,7,3,OPEN_HAND,1241,1.241,1456
20260914_202149_952097,7,3,OPEN_HAND,1242,1.242,1467
20260914_202149_952097,7,3,OPEN_HAND,1243,1.243,1479
20260914_202149_952097,7,3,OPEN_HAND,1244,1.244,1434
20260914_202149_952097,7,3,OPEN_HAND,1245,1.245,1466
20260914_202149_952097,7,3,OPEN_HAND,1246,1.246,1472
20260914_202149_952097,7,3,OPEN_HAND,1247,1.247,1470
20260914_202149_952097,7,3,OPEN_HAND,1248,1.248,1487
20260914_202149_952097,7,3,OPEN_HAND,1249,1.249,1469
20260914_202149_952097,7,3,OPEN_HAND,1250,1.25,1461
20260914_202149_952097,7,3,OPEN_HAND,1251,1.251,1456
20260914_202149_952097,7,3,OPEN_HAND,1252,1.252,1453
20260914_202149_952097,7,3,OPEN_HAND,1253,1.253,1450
20260914_202149_952097,7,3,OPEN_HAND,1254,1.254,1450
20260914_202149_952097,7,3,OPEN_HAND,1255,1.255,1441
20260914_202149_952097,7,3,OPEN_HAND,1256,1.256,1441
20260914_202149_952097,7,3,OPEN_HAND,1257,1.257,1454
20260914_202149_952097,7,3,OPEN_HAND,1258,1.258,1468
20260914_202149_952097,7,3,OPEN_HAND,1259,1.259,1451
20260914_202149_952097,7,3,OPEN_HAND,1260,1.26,1452
20260914_202149_952097,7,3,OPEN_HAND,1261,1.261,1435
20260914_202149_952097,7,3,OPEN_HAND,1262,1.262,1469
20260914_202149_952097,7,3,OPEN_HAND,1263,1.263,1467
20260914_202149_952097,7,3,OPEN_HAND,1264,1.264,1471
20260914_202149_952097,7,3,OPEN_HAND,1265,1.265,1469
20260914_202149_952097,7,3,OPEN_HAND,1266,1.266,1468
20260914_202149_952097,7,3,OPEN_HAND,1267,1.267,1456
20260914_202149_952097,7,3,OPEN_HAND,1268,1.268,1471
20260914_202149_952097,7,3,OPEN_HAND,1269,1.269,1465
20260914_202149_952097,7,3,OPEN_HAND,1270,1.27,1458
20260914_202149_952097,7,3,OPEN_HAND,1271,1.271,1457
20260914_202149_952097,7,3,OPEN_HAND,1272,1.272,1461
20260914_202149_952097,7,3,OPEN_HAND,1273,1.273,1459
20260914_202149_952097,7,3,OPEN_HAND,1274,1.274,1449
20260914_202149_952097,7,3,OPEN_HAND,1275,1.275,1445
20260914_202149_952097,7,3,OPEN_HAND,1276,1.276,1446
20260914_202149_952097,7,3,OPEN_HAND,1277,1.277,1450
20260914_202149_952097,7,3,OPEN_HAND,1278,1.278,1451
20260914_202149_952097,7,3,OPEN_HAND,1279,1.279,1450
20260914_202149_952097,7,3,OPEN_HAND,1280,1.28,1455
20260914_202149_952097,7,3,OPEN_HAND,1281,1.281,1465
20260914_202149_952097,7,3,OPEN_HAND,1282,1.282,1456
20260914_202149_952097,7,3,OPEN_HAND,1283,1.283,1455
20260914_202149_952097,7,3,OPEN_HAND,1284,1.284,1455
20260914_202149_952097,7,3,OPEN_HAND,1285,1.285,1475
20260914_202149_952097,7,3,OPEN_HAND,1286,1.286,1469
20260914_202149_952097,7,3,OPEN_HAND,1287,1.287,1477
20260914_202149_952097,7,3,OPEN_HAND,1288,1.288,1472
20260914_202149_952097,7,3,OPEN_HAND,1289,1.289,1471
20260914_202149_952097,7,3,OPEN_HAND,1290,1.29,1457
20260914_202149_952097,7,3,OPEN_HAND,1291,1.291,1457
20260914_202149_952097,7,3,OPEN_HAND,1292,1.292,1453
20260914_202149_952097,7,3,OPEN_HAND,1293,1.293,1451
20260914_202149_952097,7,3,OPEN_HAND,1294,1.294,1454
20260914_202149_952097,7,3,OPEN_HAND,1295,1.295,1441
20260914_202149_952097,7,3,OPEN_HAND,1296,1.296,1442
20260914_202149_952097,7,3,OPEN_HAND,1297,1.297,1444
20260914_202149_952097,7,3,OPEN_HAND,1298,1.298,1447
20260914_202149_952097,7,3,OPEN_HAND,1299,1.299,1447
20260914_202149_952097,7,3,OPEN_HAND,1300,1.3,1450
20260914_202149_952097,7,3,OPEN_HAND,1301,1.301,1456
20260914_202149_952097,7,3,OPEN_HAND,1302,1.302,1460
20260914_202149_952097,7,3,OPEN_HAND,1303,1.303,1459
20260914_202149_952097,7,3,OPEN_HAND,1304,1.304,1468
20260914_202149_952097,7,3,OPEN_HAND,1305,1.305,1477
20260914_202149_952097,7,3,OPEN_HAND,1306,1.306,1472
20260914_202149_952097,7,3,OPEN_HAND,1307,1.307,1469
20260914_202149_952097,7,3,OPEN_HAND,1308,1.308,1472
20260914_202149_952097,7,3,OPEN_HAND,1309,1.309,1461
20260914_202149_952097,7,3,OPEN_HAND,1310,1.31,1465
20260914_202149_952097,7,3,OPEN_HAND,1311,1.311,1457
20260914_202149_952097,7,3,OPEN_HAND,1312,1.312,1450
20260914_202149_952097,7,3,OPEN_HAND,1313,1.313,1456
20260914_202149_952097,7,3,OPEN_HAND,1314,1.314,1447
20260914_202149_952097,7,3,OPEN_HAND,1315,1.315,1441
20260914_202149_952097,7,3,OPEN_HAND,1316,1.316,1441
20260914_202149_952097,7,3,OPEN_HAND,1317,1.317,1444
20260914_202149_952097,7,3,OPEN_HAND,1318,1.318,1447
20260914_202149_952097,7,3,OPEN_HAND,1319,1.319,1456
20260914_202149_952097,7,3,OPEN_HAND,1320,1.32,1456
20260914_202149_952097,7,3,OPEN_HAND,1321,1.321,1460
20260914_202149_952097,7,3,OPEN_HAND,1322,1.322,1456
20260914_202149_952097,7,3,OPEN_HAND,1323,1.323,1461
20260914_202149_952097,7,3,OPEN_HAND,1324,1.324,1467
20260914_202149_952097,7,3,OPEN_HAND,1325,1.325,1463
20260914_202149_952097,7,3,OPEN_HAND,1326,1.326,1462
20260914_202149_952097,7,3,OPEN_HAND,1327,1.327,1471
20260914_202149_952097,7,3,OPEN_HAND,1328,1.328,1467
20260914_202149_952097,7,3,OPEN_HAND,1329,1.329,1471
20260914_202149_952097,7,3,OPEN_HAND,1330,1.33,1454
20260914_202149_952097,7,3,OPEN_HAND,1331,1.331,1455
20260914_202149_952097,7,3,OPEN_HAND,1332,1.332,1455
20260914_202149_952097,7,3,OPEN_HAND,1333,1.333,1426
20260914_202149_952097,7,3,OPEN_HAND,1334,1.334,1450
20260914_202149_952097,7,3,OPEN_HAND,1335,1.335,1442
20260914_202149_952097,7,3,OPEN_HAND,1336,1.336,1442
20260914_202149_952097,7,3,OPEN_HAND,1337,1.337,1441
20260914_202149_952097,7,3,OPEN_HAND,1338,1.338,1453
20260914_202149_952097,7,3,OPEN_HAND,1339,1.339,1439
20260914_202149_952097,7,3,OPEN_HAND,1340,1.34,1454
20260914_202149_952097,7,3,OPEN_HAND,1341,1.341,1436
20260914_202149_952097,7,3,OPEN_HAND,1342,1.342,1463
20260914_202149_952097,7,3,OPEN_HAND,1343,1.343,1456
20260914_202149_952097,7,3,OPEN_HAND,1344,1.344,1461
20260914_202149_952097,7,3,OPEN_HAND,1345,1.345,1472
20260914_202149_952097,7,3,OPEN_HAND,1346,1.346,1474
20260914_202149_952097,7,3,OPEN_HAND,1347,1.347,1469
20260914_202149_952097,7,3,OPEN_HAND,1348,1.348,1466
20260914_202149_952097,7,3,OPEN_HAND,1349,1.349,1463
20260914_202149_952097,7,3,OPEN_HAND,1350,1.35,1457
20260914_202149_952097,7,3,OPEN_HAND,1351,1.351,1456
20260914_202149_952097,7,3,OPEN_HAND,1352,1.352,1446
20260914_202149_952097,7,3,OPEN_HAND,1353,1.353,1443
20260914_202149_952097,7,3,OPEN_HAND,1354,1.354,1453
20260914_202149_952097,7,3,OPEN_HAND,1355,1.355,1437
20260914_202149_952097,7,3,OPEN_HAND,1356,1.356,1448
20260914_202149_952097,7,3,OPEN_HAND,1357,1.357,1445
20260914_202149_952097,7,3,OPEN_HAND,1358,1.358,1449
20260914_202149_952097,7,3,OPEN_HAND,1359,1.359,1446
20260914_202149_952097,7,3,OPEN_HAND,1360,1.36,1458
20260914_202149_952097,7,3,OPEN_HAND,1361,1.361,1459
20260914_202149_952097,7,3,OPEN_HAND,1362,1.362,1456
20260914_202149_952097,7,3,OPEN_HAND,1363,1.363,1463
20260914_202149_952097,7,3,OPEN_HAND,1364,1.364,1458
20260914_202149_952097,7,3,OPEN_HAND,1365,1.365,1471
20260914_202149_952097,7,3,OPEN_HAND,1366,1.366,1472
20260914_202149_952097,7,3,OPEN_HAND,1367,1.367,1464
20260914_202149_952097,7,3,OPEN_HAND,1368,1.368,1463
20260914_202149_952097,7,3,OPEN_HAND,1369,1.369,1457
20260914_202149_952097,7,3,OPEN_HAND,1370,1.37,1461
20260914_202149_952097,7,3,OPEN_HAND,1371,1.371,1453
20260914_202149_952097,7,3,OPEN_HAND,1372,1.372,1456
20260914_202149_952097,7,3,OPEN_HAND,1373,1.373,1445
20260914_202149_952097,7,3,OPEN_HAND,1374,1.374,1457
20260914_202149_952097,7,3,OPEN_HAND,1375,1.375,1445
20260914_202149_952097,7,3,OPEN_HAND,1376,1.376,1446
20260914_202149_952097,7,3,OPEN_HAND,1377,1.377,1442
20260914_202149_952097,7,3,OPEN_HAND,1378,1.378,1446
20260914_202149_952097,7,3,OPEN_HAND,1379,1.379,1448
20260914_202149_952097,7,3,OPEN_HAND,1380,1.38,1455
20260914_202149_952097,7,3,OPEN_HAND,1381,1.381,1456
20260914_202149_952097,7,3,OPEN_HAND,1382,1.382,1459
20260914_202149_952097,7,3,OPEN_HAND,1383,1.383,1459
20260914_202149_952097,7,3,OPEN_HAND,1384,1.384,1465
20260914_202149_952097,7,3,OPEN_HAND,1385,1.385,1463
20260914_202149_952097,7,3,OPEN_HAND,1386,1.386,1474
20260914_202149_952097,7,3,OPEN_HAND,1387,1.387,1467
20260914_202149_952097,7,3,OPEN_HAND,1388,1.388,1464
20260914_202149_952097,7,3,OPEN_HAND,1389,1.389,1466
20260914_202149_952097,7,3,OPEN_HAND,1390,1.39,1462
20260914_202149_952097,7,3,OPEN_HAND,1391,1.391,1456
20260914_202149_952097,7,3,OPEN_HAND,1392,1.392,1443
20260914_202149_952097,7,3,OPEN_HAND,1393,1.393,1451
20260914_202149_952097,7,3,OPEN_HAND,1394,1.394,1450
20260914_202149_952097,7,3,OPEN_HAND,1395,1.395,1445
20260914_202149_952097,7,3,OPEN_HAND,1396,1.396,1445
20260914_202149_952097,7,3,OPEN_HAND,1397,1.397,1445
20260914_202149_952097,7,3,OPEN_HAND,1398,1.398,1447
20260914_202149_952097,7,3,OPEN_HAND,1399,1.399,1447
20260914_202149_952097,7,3,OPEN_HAND,1400,1.4,1454
20260914_202149_952097,7,3,OPEN_HAND,1401,1.401,1461
20260914_202149_952097,7,3,OPEN_HAND,1402,1.402,1461
20260914_202149_952097,7,3,OPEN_HAND,1403,1.403,1459
20260914_202149_952097,7,3,OPEN_HAND,1404,1.404,1467
20260914_202149_952097,7,3,OPEN_HAND,1405,1.405,1471
20260914_202149_952097,7,3,OPEN_HAND,1406,1.406,1472
20260914_202149_952097,7,3,OPEN_HAND,1407,1.407,1459
20260914_202149_952097,7,3,OPEN_HAND,1408,1.408,1459
20260914_202149_952097,7,3,OPEN_HAND,1409,1.409,1458
20260914_202149_952097,7,3,OPEN_HAND,1410,1.41,1456
20260914_202149_952097,7,3,OPEN_HAND,1411,1.411,1456
20260914_202149_952097,7,3,OPEN_HAND,1412,1.412,1446
20260914_202149_952097,7,3,OPEN_HAND,1413,1.413,1454
20260914_202149_952097,7,3,OPEN_HAND,1414,1.414,1447
20260914_202149_952097,7,3,OPEN_HAND,1415,1.415,1441
20260914_202149_952097,7,3,OPEN_HAND,1416,1.416,1447
20260914_202149_952097,7,3,OPEN_HAND,1417,1.417,1447
20260914_202149_952097,7,3,OPEN_HAND,1418,1.418,1450
20260914_202149_952097,7,3,OPEN_HAND,1419,1.419,1462
20260914_202149_952097,7,3,OPEN_HAND,1420,1.42,1449
20260914_202149_952097,7,3,OPEN_HAND,1421,1.421,1461
20260914_202149_952097,7,3,OPEN_HAND,1422,1.422,1462
20260914_202149_952097,7,3,OPEN_HAND,1423,1.423,1458
20260914_202149_952097,7,3,OPEN_HAND,1424,1.424,1466
20260914_202149_952097,7,3,OPEN_HAND,1425,1.425,1469
20260914_202149_952097,7,3,OPEN_HAND,1426,1.426,1476
20260914_202149_952097,7,3,OPEN_HAND,1427,1.427,1464
20260914_202149_952097,7,3,OPEN_HAND,1428,1.428,1469
20260914_202149_952097,7,3,OPEN_HAND,1429,1.429,1472
20260914_202149_952097,7,3,OPEN_HAND,1430,1.43,1466
20260914_202149_952097,7,3,OPEN_HAND,1431,1.431,1456
20260914_202149_952097,7,3,OPEN_HAND,1432,1.432,1449
20260914_202149_952097,7,3,OPEN_HAND,1433,1.433,1456
20260914_202149_952097,7,3,OPEN_HAND,1434,1.434,1455
20260914_202149_952097,7,3,OPEN_HAND,1435,1.435,1443
20260914_202149_952097,7,3,OPEN_HAND,1436,1.436,1447
20260914_202149_952097,7,3,OPEN_HAND,1437,1.437,1444
20260914_202149_952097,7,3,OPEN_HAND,1438,1.438,1449
20260914_202149_952097,7,3,OPEN_HAND,1439,1.439,1445
20260914_202149_952097,7,3,OPEN_HAND,1440,1.44,1455
20260914_202149_952097,7,3,OPEN_HAND,1441,1.441,1455
20260914_202149_952097,7,3,OPEN_HAND,1442,1.442,1465
20260914_202149_952097,7,3,OPEN_HAND,1443,1.443,1463
20260914_202149_952097,7,3,OPEN_HAND,1444,1.444,1459
